C:\Data\Belgium\FC17-08     3/29/2018  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Br	Rb	Sr	Y	Zr	Ba	Gd	Tb	Tm	Pb	Fe a*2	Fe a+b	S1	S2	S3	W la	W B1	w B2	W la scat	W lb1 scat	W lb2 scat	m1	Mo inc	Mo coh	
C:\Data\Belgium\FC17-08\XRF data\L000029.spe	160.08	6.55	1	0.017489	-0.010553	0.007862	0.098853	106391.00000	3.74	323	2473	80	185	3981	3034	25159	28801	19086	1287	484	13289	861475	2098	756	4898	1679	3353	14293	17714	1697	2914	1221	0	4370	232	14944	4707	105	2513	3379	7039	2142	2785	1293	931	1151	1068	387	240150	66290	
C:\Data\Belgium\FC17-08\XRF data\L000030.spe	162.08	6.55	1	0.017489	-0.010553	0.007904	0.098853	106827.00000	3.71	305	2374	149	153	4201	3019	24260	25948	18818	1165	571	19251	839761	2093	989	5187	1679	3531	13187	15833	2133	2151	1122	248	4125	243	14586	4261	747	2332	3192	6378	2234	2227	1023	726	863	883	343	247835	67084	
C:\Data\Belgium\FC17-08\XRF data\L000031.spe	164.08	6.54	1	0.017488	-0.010553	0.007904	0.098853	106357.00000	3.53	244	2186	92	61	4522	3023	23914	25437	18653	1104	691	16379	833822	2050	644	5046	1808	3806	13297	15598	1792	3632	1145	86	3910	536	14693	4625	0	2536	3446	6349	2197	2191	963	791	565	1136	272	246505	66453	
C:\Data\Belgium\FC17-08\XRF data\L000032.spe	166.08	6.54	1	0.017488	-0.010553	0.007886	0.098853	106155.00000	3.53	244	2129	68	165	4478	3072	23723	24794	17995	1138	583	17790	833471	2047	867	4816	1276	3809	13574	15555	1748	3348	1260	0	3758	373	14916	4052	479	2341	3253	6762	2203	2404	979	623	1070	916	316	246665	65924	
C:\Data\Belgium\FC17-08\XRF data\L000033.spe	168.08	6.54	1	0.017489	-0.010553	0.007837	0.098853	106462.00000	3.63	280	2180	60	214	4517	2969	23951	24400	18554	1059	619	20927	841022	1870	802	5149	1670	3406	13954	14951	1709	3027	1160	0	3590	480	14556	4063	0	2214	3236	7303	2128	2512	918	754	1132	601	404	244928	65500	
C:\Data\Belgium\FC17-08\XRF data\L000034.spe	170.08	6.54	1	0.017489	-0.010553	0.007789	0.098853	106285.00000	3.60	281	2218	139	167	4188	2990	24002	24915	18288	1114	620	20910	837680	1776	478	4972	1492	3756	13331	15565	1646	2794	1062	142	4513	525	14946	4425	576	2534	3286	6030	1799	2208	1030	1073	974	642	414	243519	66298	
C:\Data\Belgium\FC17-08\XRF data\L000035.spe	172.08	6.54	1	0.017488	-0.010553	0.007881	0.098853	106712.00000	3.54	327	2284	135	179	4291	2998	23866	24888	18315	1044	522	19663	843655	2031	611	4901	1860	3697	13805	15476	1718	2878	1165	83	4804	415	14508	4066	0	2498	3500	6613	2202	2267	1397	978	938	1013	340	247346	66243	
C:\Data\Belgium\FC17-08\XRF data\L000036.spe	174.08	6.54	1	0.017488	-0.010553	0.007858	0.098853	107348.00000	3.57	361	2145	120	191	4598	2927	23761	24987	18170	1037	598	20099	847675	1899	434	5002	1553	3726	13791	15684	1769	2472	1311	197	5154	451	14524	4103	264	2634	3342	5733	1966	2055	931	755	839	822	404	248034	66474	
C:\Data\Belgium\FC17-08\XRF data\L000037.spe	176.08	6.53	1	0.017489	-0.010553	0.007858	0.098853	104900.00000	3.40	245	1535	59	210	5549	3032	20859	25884	16847	1010	504	17501	810634	2023	639	4843	1600	3678	13649	15913	1445	3034	1146	20	3928	557	14679	4372	287	2227	3281	6895	2267	2228	1390	840	862	1310	265	243282	66250	
C:\Data\Belgium\FC17-08\XRF data\L000038.spe	178.08	6.55	1	0.017488	-0.010553	0.007878	0.098853	103668.00000	3.54	216	1266	6	178	6158	3107	19791	21882	16507	1021	566	17109	796072	1971	670	5113	1693	3378	14091	15590	1591	2969	1203	0	4129	417	14886	3780	0	2435	3104	6671	2201	2246	1138	1067	838	796	304	243332	66119	
C:\Data\Belgium\FC17-08\XRF data\L000039.spe	180.08	6.54	1	0.017488	-0.010553	0.007878	0.098853	103111.00000	3.78	257	1095	102	233	6516	2994	18714	20950	15870	981	527	16118	782589	2066	651	4751	1496	3820	14304	15673	1663	2816	1091	0	4682	724	14970	3885	0	2256	3093	6625	2051	2110	929	649	936	813	242	243331	65685	
C:\Data\Belgium\FC17-08\XRF data\L000040.spe	182.08	6.55	1	0.017490	-0.010553	0.007878	0.098853	101333.00000	3.52	237	1023	62	254	6794	3206	17329	19658	15472	968	561	14226	760218	2223	682	4614	1580	3342	13827	15340	1739	2497	1024	0	3641	499	15109	4120	0	2190	3010	6472	2225	1902	1067	787	664	768	369	242070	65239	
C:\Data\Belgium\FC17-08\XRF data\L000041.spe	184.08	6.55	1	0.017490	-0.010553	0.007833	0.098853	101196.00000	3.49	219	1164	81	285	6474	3171	17754	19423	15574	925	564	14730	761608	2058	591	4728	1617	3303	12588	15032	2085	3116	1052	0	3650	467	15428	3498	551	1896	3167	6852	1941	2260	855	788	891	804	284	240927	65564	
C:\Data\Belgium\FC17-08\XRF data\L000042.spe	186.08	6.56	1	0.017490	-0.010553	0.007817	0.098853	101066.00000	3.60	221	1531	71	140	5336	3262	19971	21114	16242	812	584	14475	772698	2103	352	4676	1387	3311	13056	14931	1687	3084	1178	117	3175	1021	15462	3416	0	1944	2982	6760	2064	2205	1086	522	932	801	263	236155	64694	
C:\Data\Belgium\FC17-08\XRF data\L000043.spe	188.08	6.56	1	0.017491	-0.010553	0.007806	0.098853	102413.00000	3.68	231	1902	155	177	4446	3048	21923	23030	17556	1118	493	15183	804641	2148	452	4844	1472	3038	13947	15518	1826	2660	1083	111	3119	927	15667	4724	0	2205	3034	6513	2166	2522	630	630	839	839	336	238336	64616	
C:\Data\Belgium\FC17-08\XRF data\L000044.spe	190.08	6.56	1	0.017486	-0.010553	0.007839	0.098853	103065.00000	3.78	353	2101	48	122	3850	3069	22997	23621	17730	1012	464	15024	809516	2097	278	4881	1500	2812	14135	15086	1939	2915	1098	166	5396	680	15361	4231	75	2409	3302	5531	1752	2242	788	723	745	783	355	239558	64908	
C:\Data\Belgium\FC17-08\XRF data\L000045.spe	192.08	6.56	1	0.017486	-0.010553	0.007819	0.098853	103665.00000	3.80	325	1918	58	119	4118	3106	22574	23766	17247	944	642	15370	828058	2123	588	4839	1418	3195	14169	15587	1773	2370	1164	87	5357	409	15358	4342	0	2254	3414	6530	2025	2193	1272	696	1044	952	191	238344	64874	
C:\Data\Belgium\FC17-08\XRF data\L000046.spe	194.08	6.56	1	0.017489	-0.010553	0.007819	0.098853	101871.00000	3.48	310	1892	54	181	4226	3092	21843	22482	16969	979	476	18909	771130	2132	836	4687	1698	4067	12365	15118	2004	4064	1077	0	3239	460	15477	4088	200	2113	2799	6303	2060	2583	1193	724	1031	773	356	241244	65518	
C:\Data\Belgium\FC17-08\XRF data\L000047.spe	196.08	6.56	1	0.017487	-0.010553	0.007879	0.098853	103313.00000	3.59	231	2019	72	137	4260	3037	21774	23000	16574	1002	527	20504	792724	1847	713	4744	1237	3711	13115	15167	2122	3615	1162	188	4302	469	15644	3732	0	2090	3004	6254	2112	2265	887	593	1046	757	328	243531	65684	
C:\Data\Belgium\FC17-08\XRF data\L000048.spe	198.08	6.55	1	0.017488	-0.010553	0.007865	0.098853	104249.00000	3.67	246	2056	36	160	4269	2920	22955	23953	17860	1044	481	23847	807802	2093	536	4743	1224	3217	13113	15496	1589	3133	1031	7	4202	474	15184	3909	225	2505	3136	5554	2053	2268	1243	633	1075	514	328	241633	64696	
C:\Data\Belgium\FC17-08\XRF data\L000049.spe	200.08	6.55	1	0.017488	-0.010553	0.007862	0.098853	104507.00000	3.69	307	2184	98	183	4320	3059	23241	24495	18284	1043	690	19710	824347	2303	856	5359	1737	3170	13682	15097	1938	3058	1121	0	3291	292	14914	3849	0	2075	2984	7291	2428	2208	740	728	799	894	322	241609	66266	
C:\Data\Belgium\FC17-08\XRF data\L000050.spe	202.08	6.55	1	0.017490	-0.010553	0.007862	0.098853	104006.00000	3.49	285	2184	26	144	4028	3079	22991	24188	17998	1119	552	16485	812016	2094	669	4937	1540	3604	13051	14838	2168	3460	1058	0	3746	727	15115	4484	474	2377	3345	6633	2211	2261	876	553	972	788	377	241051	65442	
C:\Data\Belgium\FC17-08\XRF data\L000051.spe	204.08	6.55	1	0.017490	-0.010553	0.007887	0.098853	103372.00000	3.53	234	2089	43	187	4395	2996	22268	23556	17448	1065	589	15883	793734	2151	862	5104	1426	3590	13534	14973	1448	3626	1101	0	3504	562	15359	3851	0	2275	2966	6034	2308	2682	869	677	1174	983	305	245066	65786	
C:\Data\Belgium\FC17-08\XRF data\L000052.spe	206.08	6.56	1	0.017490	-0.010553	0.007845	0.098853	102761.00000	3.44	298	2071	89	182	4289	3076	22208	22844	17163	836	662	15139	784590	2145	843	5080	1592	3482	12862	14423	1827	3183	977	0	3432	211	15331	3721	0	2018	2937	6482	2118	2124	1232	735	1012	918	428	244958	65822	
C:\Data\Belgium\FC17-08\XRF data\L000053.spe	208.08	6.56	1	0.017487	-0.010553	0.007864	0.098853	102596.00000	3.86	218	2003	43	159	4199	3271	22044	23116	17394	874	591	15219	780505	1992	431	4782	1418	3299	13133	14472	1498	3483	1008	129	4309	539	15052	3645	0	2040	2844	6683	1814	2332	866	702	834	895	356	245522	65968	
C:\Data\Belgium\FC17-08\XRF data\L000054.spe	210.08	6.56	1	0.017490	-0.010553	0.007864	0.098853	103010.00000	3.48	300	1850	45	144	4576	3065	21502	22951	16923	821	621	18660	792732	2085	511	4793	1542	3206	12387	15337	1727	3392	1121	0	3606	601	15144	3949	215	2238	2960	6601	2092	2233	863	753	741	998	254	242632	65689	
C:\Data\Belgium\FC17-08\XRF data\L000055.spe	212.08	6.56	1	0.017488	-0.010553	0.007895	0.098853	102599.00000	3.59	219	1588	101	153	5006	3095	21110	22443	16733	1149	519	16757	790494	1942	676	4956	1698	3233	12992	14920	1957	3593	1060	152	4222	566	15393	4132	0	1821	3176	6491	1922	2406	1063	518	788	878	254	241869	66143	
C:\Data\Belgium\FC17-08\XRF data\L000056.spe	214.08	6.56	1	0.017489	-0.010553	0.007895	0.098853	102308.00000	3.45	263	1893	111	160	4555	3091	20987	22340	16494	1086	545	15795	793828	2019	665	4918	1553	3106	12957	14987	1778	3267	954	61	3838	367	15367	4282	298	2006	3063	7056	2061	2107	1388	640	837	1021	272	242076	65242	
C:\Data\Belgium\FC17-08\XRF data\L000057.spe	216.08	6.56	1	0.017488	-0.010553	0.007907	0.098853	100555.00000	3.68	276	1761	115	143	4427	3294	20158	21730	16075	895	516	15411	764738	2043	677	4860	1422	3118	13136	14723	1949	3019	1058	180	4100	290	15798	4447	7	2196	2752	6737	2090	2240	1066	827	728	1025	278	240458	65101	
C:\Data\Belgium\FC17-08\XRF data\L000058.spe	218.08	6.57	1	0.017488	-0.010553	0.007911	0.098853	99559.00000	3.71	261	1821	39	202	4142	3254	20029	21318	15936	791	577	16004	752547	2113	657	4867	1307	3189	12650	14338	1645	3122	1039	164	3707	256	16071	3861	0	1725	2631	6753	2223	2491	1309	657	957	875	260	241169	64814	
C:\Data\Belgium\FC17-08\XRF data\L000059.spe	220.08	6.58	1	0.017487	-0.010553	0.007911	0.098853	99691.00000	3.56	234	1698	75	178	4234	3257	20014	21247	16123	927	502	17748	753515	2019	525	4871	1675	3152	12699	14860	2020	3198	888	276	4132	464	16505	3298	0	1972	2932	6398	2041	2432	1140	855	775	1020	368	239282	65075	
C:\Data\Belgium\FC17-08\XRF data\L000060.spe	222.08	6.58	1	0.017488	-0.010553	0.007900	0.098853	100111.00000	3.83	196	1674	36	125	3993	3189	20524	20459	16325	977	419	15210	752826	2019	481	4733	1719	3000	13177	13972	1819	3285	760	126	4278	604	16260	3923	0	2145	2895	5825	1778	2702	1230	725	1010	985	263	242005	65198	
C:\Data\Belgium\FC17-08\XRF data\L000061.spe	224.08	6.58	1	0.017487	-0.010553	0.007878	0.098853	100341.00000	3.80	207	1895	81	180	3910	3117	20439	20456	16273	969	603	14083	750762	1966	914	5118	1335	3720	13554	13757	1992	3014	1147	0	5067	298	16343	3780	0	2182	2853	5315	2059	2122	1275	946	1005	742	241	244690	64964	
C:\Data\Belgium\FC17-08\XRF data\L000062.spe	226.08	6.58	1	0.017487	-0.010553	0.007878	0.098853	100096.00000	3.80	261	1798	66	104	3993	3181	20288	20419	15862	892	517	13618	743346	2108	906	5129	1400	3451	13580	13965	1758	3585	1035	0	4906	11	16602	3498	0	2165	3032	6245	1837	2284	756	1013	977	961	348	243486	64869	
C:\Data\Belgium\FC17-08\XRF data\L000063.spe	228.08	6.58	1	0.017487	-0.010553	0.007876	0.098853	100827.00000	3.82	276	1841	105	226	4110	3154	20934	20265	15981	941	456	13389	750080	2102	648	5026	1955	3535	12947	13709	1880	2965	979	92	4714	550	16366	3923	0	2112	3071	6002	2017	2418	1430	876	1051	946	329	245786	64677	
C:\Data\Belgium\FC17-08\XRF data\L000064.spe	230.08	6.58	1	0.017487	-0.010553	0.007909	0.098853	101316.00000	3.76	239	1739	84	136	4231	3181	20880	20711	16310	967	499	14113	758764	2170	873	5067	1559	3481	13567	13777	2341	3765	945	56	4725	323	16137	3543	0	2069	3232	6242	2067	2313	1139	975	713	1191	358	244086	65671	
C:\Data\Belgium\FC17-08\XRF data\L000065.spe	232.08	6.58	1	0.017486	-0.010553	0.007900	0.098853	101252.00000	3.85	229	1902	124	151	4038	3137	21042	20295	16526	927	507	13993	760025	2153	692	5162	1773	3315	13529	13841	2332	3474	874	75	4852	515	16100	3901	0	1906	3139	6383	1936	2523	702	823	668	629	249	243308	66245	
C:\Data\Belgium\FC17-08\XRF data\L000066.spe	234.08	6.58	1	0.017486	-0.010553	0.007913	0.098853	101358.00000	3.87	273	1776	97	142	4179	3119	21124	19844	16308	932	488	14651	765077	1920	879	5326	1651	3612	13169	13581	2055	3990	1120	0	4665	299	15928	3838	0	1975	2868	6895	2327	2543	1092	1142	1057	665	352	243811	65176	
C:\Data\Belgium\FC17-08\XRF data\L000067.spe	236.08	6.57	1	0.017492	-0.010553	0.007913	0.098853	102357.00000	3.60	264	1847	52	227	4589	3217	20983	19989	16694	983	551	15690	783796	2194	774	4950	1608	3436	13584	13932	2502	2897	1132	152	2552	383	16252	4373	0	1936	2887	7076	2182	2480	952	912	999	931	322	241438	64930	
C:\Data\Belgium\FC17-08\XRF data\L000068.spe	238.08	6.57	1	0.017492	-0.010553	0.007864	0.098853	102081.00000	3.61	256	1951	17	202	4538	3120	21332	19989	16514	989	595	15150	776229	2282	742	4960	1763	3754	12860	14089	1729	3621	1134	75	3231	606	16154	4343	404	2062	2937	6391	2203	2598	1109	904	1040	664	241	243138	65444	
C:\Data\Belgium\FC17-08\XRF data\L000069.spe	240.08	6.58	1	0.017492	-0.010553	0.007864	0.098853	101816.00000	4.27	271	1950	35	116	4142	3182	21500	19993	16925	1003	507	15769	775399	2366	126	4746	1320	3563	12866	13904	2486	3719	806	289	1947	1144	16529	4324	825	2001	2904	6757	2050	2237	1123	520	671	1008	307	240022	65077	
C:\Data\Belgium\FC17-08\XRF data\L000070.spe	242.08	6.58	1	0.017490	-0.010553	0.007864	0.098853	102051.00000	3.73	366	2047	104	222	4178	3256	22203	21319	16955	928	646	15503	788520	2032	641	4788	1605	3264	13854	14369	1977	2994	1087	0	3865	559	16449	4097	0	2202	3154	6448	2015	2752	1171	767	805	900	248	238448	64686	
C:\Data\Belgium\FC17-08\XRF data\L000071.spe	244.08	6.59	1	0.017487	-0.010553	0.007845	0.098853	102593.00000	3.85	278	2066	36	128	4033	3060	22167	22123	17030	901	522	14827	800779	2118	511	5265	1681	3427	13715	14517	2250	2801	1041	164	5099	473	16605	3936	29	2048	3229	6702	2183	2635	1463	817	1136	732	212	238118	64760	
C:\Data\Belgium\FC17-08\XRF data\L000072.spe	246.08	6.59	1	0.017491	-0.010553	0.007845	0.098853	102644.00000	3.73	258	2125	117	171	4085	3101	22436	22108	16858	1040	530	15081	801458	2383	869	5237	1418	3585	13979	14771	1710	2124	1211	0	2923	647	16482	4632	0	1842	3006	7386	2179	2218	1144	660	916	932	318	240243	65110	
C:\Data\Belgium\FC17-08\XRF data\L000073.spe	248.08	6.59	1	0.017486	-0.010553	0.007804	0.098853	103295.00000	3.89	338	1962	61	156	4220	3061	22633	22111	17219	918	622	15336	805139	2138	568	5260	1429	3762	13628	14915	2012	2772	1057	255	4995	593	16655	4048	454	2469	3317	6288	2175	2165	978	610	877	1161	336	239634	63976	
