Core,spectra_filename,position,core_depth_cm,depth_cm,Group,Guano_Zone,Guano_Sum,95%_min_age_SH20,95%_max_age_SH20,95%_median_age_SH20,mean_age_SH20,95%_range_SH20,acc_rate,surface,validity,revalidity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Zr,Nb,Mo,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Ta,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000039.spe,78,16.6,16.6,Unit 12,ARD GZ 5,3,1507.4,1927.12,1757.02,1745.87,419.72,0.012040939,7.36,1,1,0.018312,-0.002199,0.009192,0.094205,14840.35254,1.14,7,8,49,14,7,0,20,62,1154,0,682,23,22,275,19557,176,8,193,429,34,0,0,38,301,90,2635,917,7,18,15,0,0,31,0,0,0,21,0,0,10,0,12,67,114,86,29,35,16,0,0,42,59,22,85,30,0,108,74,32,9,1.30E+15,18854,5177
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000040.spe,80,16.8,16.8,Unit 12,ARD GZ 5,3,1519.32,1946.76,1772.3,1762.47,427.44,0.012048193,7.36,1,1,0.018312,-0.002199,0.009192,0.094205,16067.69141,1.15,0,0,43,8,34,0,38,105,1384,0,724,42,0,212,20422,159,6,179,454,91,24,0,40,167,54,2842,886,0,0,0,0,0,8,20,0,0,0,45,24,0,0,71,39,215,0,13,4,45,0,0,40,27,91,90,32,0,41,46,7,0,7.70E+13,20939,5356
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000041.spe,82,17,17,Unit 12,ARD GZ 5,3,1530.03,1968.32,1788.97,1779.07,438.29,0.012048193,7.37,1,1,0.018312,-0.002199,0.009192,0.094205,14178.48926,1.19,0,0,17,0,19,0,44,66,1252,10,623,22,25,272,17296,154,0,152,393,66,0,0,93,106,54,2553,868,0,6,9,0,0,27,0,0,6,8,9,29,19,21,0,41,137,63,57,32,60,0,0,14,0,0,0,41,0,0,23,0,0,0,18536,4897
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000042.spe,84,17.2,17.2,Unit 12,ARD GZ 5,3,1540.78,1988.91,1805.27,1795.67,448.13,0.012048193,7.39,1,1,0.018312,-0.002199,0.009192,0.094205,14384.77832,1.14,0,0,23,0,51,6,44,71,1870,5,408,7,48,318,16294,98,0,479,550,18,0,0,9,260,86,3842,696,0,0,0,10,12,0,13,0,68,0,0,19,22,20,16,49,140,22,20,32,18,0,0,11,0,61,45,63,0,0,86,17,7,1.78E+14,18643,5067
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000043.spe,86,17.4,17.4,Unit 12,ARD GZ 5,3,1549.04,2009.94,1822.37,1812.27,460.9,0.012048193,7.36,1,1,0.018312,-0.002199,0.009192,0.094205,16103.89063,1.13,0,5,18,45,32,0,69,32,3495,0,333,31,49,386,17460,186,0,973,1137,36,0,0,70,295,40,5281,882,0,12,34,6,11,35,8,0,36,16,0,6,17,29,70,61,121,60,36,0,50,46,0,82,11,66,0,26,36,47,0,38,0,1.24E+14,19448,5276
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000044.spe,88,17.6,17.6,Unit 12,ARD GZ 5,3,1559.29,2034.59,1838.16,1828.87,475.3,0.012048193,7.35,1,1,0.018312,-0.002199,0.009192,0.094205,15901.30078,1.08,0,0,17,16,22,16,75,47,2779,0,250,27,41,385,13865,146,28,845,1054,0,0,76,109,354,127,4932,979,9,12,20,6,14,45,0,14,30,11,0,13,17,13,0,30,60,23,29,0,62,39,94,61,65,105,0,12,0,103,92,9,0,0,20953,5433
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000045.spe,90,17.8,17.8,Unit 12,ARD GZ 5,3,1567.17,2059.39,1855.41,1845.47,492.22,0.012048193,7.37,1,1,0.018312,-0.002199,0.009192,0.094205,13700.5127,1.11,13,5,5,8,0,0,74,23,2047,23,219,26,16,324,10826,6,15,653,868,0,0,7,100,349,52,4534,686,15,23,34,0,0,40,0,12,19,6,0,5,26,5,0,22,129,28,38,47,54,47,71,53,21,57,56,20,0,0,10,81,0,1.91E+14,18542,4884
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000046.spe,92,18,18,Unit 12,ARD GZ 5,3,1573.44,2084.48,1872.45,1862.07,511.04,0.012048193,7.33,1,1,0.018312,-0.002199,0.009192,0.094205,12759.6582,1.17,13,0,27,11,50,8,87,41,1361,0,131,27,18,226,7228,138,0,442,628,50,0,17,39,292,81,5062,930,0,0,0,13,0,21,14,13,15,0,0,5,36,5,0,18,21,0,15,4,53,22,0,0,0,27,35,0,24,7,0,0,8,3.31E+14,18245,4848
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000047.spe,94,18.2,18.2,Unit 12,ARD GZ 5,3,1582.93,2111.88,1889.35,1878.68,528.95,0.012040939,7.34,1,1,0.018312,-0.002199,0.009192,0.094205,12303.58301,1.07,6,20,25,12,0,21,72,31,1634,6,195,0,12,185,6891,85,0,488,694,51,14,146,75,302,47,5221,589,9,13,17,7,0,0,15,12,0,0,11,23,9,12,41,17,29,26,20,39,56,64,10,50,51,91,0,0,29,0,30,0,0,6.91E+14,17101,4532
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000048.spe,96,18.4,18.4,Unit 12,ARD GZ 5,3,1590.88,2137.87,1906.81,1895.28,546.99,0.012048193,7.22,1,1,0.018312,-0.002199,0.009192,0.094205,14047.39355,1.14,9,19,12,24,15,0,21,30,1933,11,188,19,20,318,7687,19,0,554,1008,0,0,127,104,354,8,6926,656,0,13,17,17,0,25,14,0,0,0,18,9,13,0,0,10,57,0,36,0,0,10,28,46,76,0,0,0,0,11,0,38,26,0,19580,5168
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000049.spe,98,18.6,18.6,Unit 12,ARD GZ 5,3,1600.18,2165.56,1924.18,1911.88,565.38,0.012048193,7.16,1,1,0.018312,-0.002199,0.009192,0.094205,16801.85547,1.11,16,36,22,18,0,13,13,68,2507,22,286,39,31,341,10684,60,24,815,1350,42,61,0,167,549,0,8318,973,0,15,0,26,0,26,26,0,11,28,14,4,17,14,37,37,95,32,23,26,22,27,0,53,74,0,123,34,42,110,0,50,0,1.71E+13,22735,6167
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000050.spe,100,18.8,18.8,Unit 12,ARD GZ 5,3,1606.51,2192.6,1940.63,1928.48,586.09,0.012048193,7.17,1,1,0.018312,-0.002199,0.009192,0.094205,15825.00586,1.16,0,0,6,20,37,0,19,109,3706,26,344,34,12,528,14932,293,5,994,1435,0,0,106,193,422,56,6929,766,0,0,0,11,0,20,0,5,9,0,12,7,0,0,0,35,81,22,44,80,24,46,0,28,85,90,0,61,0,52,4,0,0,0,19754,5318
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000051.spe,102,19,19,Unit 12,ARD GZ 5,3,1613.84,2220.9,1956.76,1945.08,607.06,0.012048193,7.18,1,1,0.018312,-0.002199,0.009192,0.094205,15385.32715,1.09,0,0,28,40,73,0,31,81,3303,27,345,9,24,435,14092,130,17,793,1211,79,0,11,135,298,77,6492,757,0,0,19,9,0,101,12,0,8,0,4,11,17,25,0,45,135,18,30,0,63,58,0,67,34,0,0,29,0,44,65,8,5,0,19704,5261
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000052.spe,104,19.2,19.2,Unit 12,ARD GZ 5,3,1621.86,2249.35,1973.26,1961.68,627.49,0.012048193,7.18,1,1,0.018312,-0.002199,0.009192,0.094205,15862.80176,1.1,35,12,31,47,33,0,33,95,3483,32,384,0,15,496,13227,55,6,939,1372,37,43,71,94,523,39,6992,911,8,5,10,0,10,6,0,0,19,0,0,32,16,7,0,32,63,11,25,12,49,85,0,35,5,36,23,47,0,30,12,49,0,1.43E+15,20562,5512
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000053.spe,106,19.4,19.4,Unit 12,ARD GZ 5,3,1629.35,2277.69,1989.57,1978.28,648.34,0.012048193,7.18,1,1,0.018312,-0.002199,0.009192,0.094205,16385.67773,1.09,0,0,30,29,0,0,62,93,4236,33,442,24,0,556,14961,195,10,976,1676,50,35,106,158,632,0,7328,832,19,28,32,0,0,5,0,0,0,9,36,19,0,16,37,50,98,34,0,48,88,35,79,87,66,26,0,97,0,0,39,12,0,5.19E+14,20053,5437
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000054.spe,108,19.6,19.6,Unit 12,ARD GZ 5,3,1634.62,2305.16,2006.17,1994.89,670.54,0.012040939,7.18,1,1,0.018312,-0.002199,0.009192,0.094205,12657.86328,1.04,22,20,21,19,11,0,69,51,1751,0,186,29,8,193,6805,50,0,480,792,5,5,0,25,311,0,5762,692,6,9,11,5,0,41,5,4,19,10,0,0,4,10,51,38,52,0,0,12,41,46,41,76,74,16,106,0,0,59,0,10,11,9.33E+14,17801,4788
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000055.spe,110,19.8,19.8,Unit 12,ARD GZ 5,3,1637.2,2334.43,2021.91,2011.49,697.23,0.012048193,7.2,1,1,0.018312,-0.002199,0.009192,0.094205,13355.23047,1.07,24,28,28,16,25,12,55,67,1797,18,183,35,8,252,8310,112,0,496,854,0,23,68,109,335,50,6014,718,6,21,12,0,0,22,0,7,0,8,0,6,0,17,28,13,0,0,9,58,15,74,69,76,66,48,0,0,11,0,7,0,17,2.19E+15,18412,5124
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000056.spe,112,20,20,Unit 12,ARD GZ 5,3,1641.85,2364.95,2039.1,2028.09,723.1,0.012048193,7.1,1,1,0.018312,-0.002199,0.009192,0.094205,13739.31055,1.06,0,0,16,21,33,14,42,36,1623,0,158,0,19,175,8673,120,0,514,744,13,0,0,76,338,0,6439,702,0,0,31,0,0,12,25,0,18,26,10,12,22,6,20,40,14,5,11,4,49,44,28,58,33,0,9,0,0,0,47,0,0,0,19046,5196
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000057.spe,114,20.2,20.2,Unit 12,ARD GZ 5,3,1653.98,2367.62,2047.74,2036.7,713.64,0.023228804,7.1,1,1,0.018312,-0.002199,0.009192,0.094205,15278.03125,1.09,0,8,32,25,25,10,45,100,3190,39,403,0,50,377,16446,132,0,948,1087,0,0,119,73,493,0,6080,837,0,5,0,8,36,0,10,5,19,11,13,16,9,41,76,50,82,67,52,0,38,0,0,91,25,0,0,0,0,0,73,63,10,0,18979,4923
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000058.spe,116,20.4,20.4,Unit 12,ARD GZ 5,3,1665.19,2371.51,2056.43,2045.31,706.32,0.023228804,7.12,1,1,0.018312,-0.002199,0.009192,0.094205,11608.01758,1.06,25,5,12,8,17,13,66,49,1332,13,172,19,0,168,9455,127,0,422,595,8,20,114,94,375,29,4415,646,7,10,0,9,0,46,8,0,0,6,22,16,7,0,37,20,66,0,22,46,67,48,72,53,27,38,0,52,0,0,46,0,16,2.31E+14,15278,4171
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000059.spe,118,20.6,20.6,Unit 12,ARD GZ 5,3,1678.97,2374.55,2065.56,2053.93,695.58,0.023201856,7.22,1,1,0.018312,-0.002199,0.009192,0.094205,11761.80957,1.13,8,0,0,0,21,0,61,41,1003,0,141,0,15,156,6867,38,0,408,579,42,31,43,97,289,55,5174,658,0,0,0,0,0,5,11,4,9,0,0,23,20,0,5,30,55,0,0,0,30,39,51,65,64,72,0,51,0,0,20,7,0,0,16531,4508
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000060.spe,120,20.8,20.8,Unit 12,ARD GZ 5,3,1688.43,2378.76,2075.68,2062.54,690.33,0.023228804,7.26,0,1,0.018312,-0.002199,0.009192,0.094205,9004.14746,1.16,14,20,12,0,0,0,69,21,592,7,56,0,0,45,3223,46,0,197,308,39,4,62,43,108,29,3485,648,0,12,0,5,0,17,0,10,7,0,0,6,0,7,9,11,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,8,0,0,13348,3821
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000061.spe,122,21,21,Unit 12,ARD GZ 5,3,1695.7,2383.49,2085.81,2071.15,687.79,0.023228804,7.3,0,1,0.018312,-0.002199,0.009192,0.094205,9473.42383,1.27,0,0,0,17,29,5,72,31,1322,16,138,8,0,159,6609,0,0,392,543,28,0,41,133,272,16,3801,490,0,0,0,9,17,0,0,7,0,0,20,0,0,0,24,9,40,0,0,26,48,32,34,26,47,56,43,29,0,0,0,25,0,0,12704,3457
