C:\Data\sjd\Annenkov\YAN9B1\1     20/02/2008  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Cd	Ba	Ta	W	Au	Pb	Ra	Th	U	inc	coh	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000035.spe	18.90	6.52	1	0.017889	-0.008254	0.006746	0.126000	16722.000000	16.91	37	66	84	77	55	124	167	2795	1229	61	5	546	45599	9	0	0	143	39	184	2875	115	882	5	0	0	0	32	43	0	100	0	16813	6139	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000036.spe	19.40	6.53	1	0.017891	-0.008154	0.006746	0.126000	17822.000000	14.47	41	93	69	94	54	128	144	3392	1507	86	0	641	53922	12	84	0	64	62	0	2963	204	917	13	0	65	72	75	13	0	130	0	16544	6275	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000037.spe	19.91	6.53	1	0.017888	-0.008054	0.006746	0.126000	15592.000000	14.74	36	97	39	101	62	106	148	2489	1156	40	0	447	38682	0	0	0	44	41	134	2807	33	894	37	0	13	53	45	0	0	174	0	16871	6320	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000038.spe	20.40	6.53	1	0.017889	-0.008154	0.006746	0.126000	18148.000000	15.59	55	50	44	52	58	95	132	3503	1649	84	0	627	54241	0	57	0	120	34	147	2899	168	881	0	0	49	71	71	100	27	125	9	16783	6187	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000039.spe	20.90	6.54	1	0.017891	-0.008154	0.006746	0.126000	17653.000000	16.36	41	88	70	65	44	118	98	3637	1397	109	0	521	51100	0	64	41	75	0	74	3002	193	895	24	0	33	125	54	0	11	100	0	17030	6529	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000040.spe	21.40	6.53	1	0.017892	-0.008354	0.006746	0.126000	16929.000000	15.00	25	84	52	89	49	130	155	3213	1375	62	6	556	47144	0	74	0	117	25	68	2714	133	899	17	0	38	8	128	24	0	12	83	16388	6039	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000041.spe	21.90	6.54	1	0.017890	-0.008454	0.006846	0.126000	17856.000000	16.11	21	45	45	43	42	64	157	4173	1547	71	0	612	50470	0	27	0	77	0	37	3476	176	823	20	0	40	42	24	52	0	89	12	17392	6595	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000042.spe	22.40	6.55	1	0.017888	-0.008454	0.006846	0.126000	17376.000000	13.62	59	58	59	72	38	128	151	3249	1307	51	0	615	50576	0	0	0	68	0	35	2867	183	878	8	0	47	52	30	59	37	70	93	16572	6269	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000043.spe	22.91	6.55	1	0.017887	-0.008354	0.006846	0.126000	17428.000000	14.59	33	69	62	77	46	106	119	3235	1441	63	6	670	52205	0	95	0	151	0	82	2734	112	799	20	0	42	128	11	39	0	38	48	16221	6360	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000044.spe	23.40	6.56	1	0.017888	-0.008254	0.006646	0.126000	16484.000000	15.69	41	86	52	57	59	128	102	3085	1302	54	0	554	45510	0	67	0	7	0	52	2822	88	803	28	0	18	58	84	38	0	85	0	16152	5983	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000045.spe	23.90	6.56	1	0.017891	-0.008254	0.006646	0.126000	15854.000000	16.13	46	102	75	95	63	117	166	2813	1254	32	38	511	43643	0	12	0	50	0	69	2636	115	901	47	18	38	36	19	86	0	0	0	15886	6015	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000046.spe	24.40	6.56	1	0.017890	-0.008154	0.006646	0.126000	17324.000000	14.46	15	67	52	42	36	86	164	3053	1616	54	0	623	51274	40	37	66	15	0	114	2763	196	873	11	0	32	75	0	0	0	0	0	16445	6239	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000047.spe	24.90	6.56	1	0.017891	-0.008054	0.006846	0.126000	17750.000000	15.97	5	71	52	71	30	115	204	3336	1761	36	0	591	52502	0	38	0	129	0	105	2838	155	689	0	0	55	98	47	18	0	105	47	16614	6310	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000048.spe	25.40	6.57	1	0.017888	-0.008054	0.006846	0.126000	17375.000000	14.01	45	93	79	100	85	126	206	3373	1469	80	0	580	50377	0	55	0	65	43	179	2855	178	1003	12	0	6	36	58	44	28	90	79	17237	6357	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000049.spe	25.90	6.57	1	0.017887	-0.007954	0.006846	0.126000	17733.000000	14.22	36	59	47	73	58	104	200	3185	1471	18	0	592	53179	39	21	0	80	0	168	2895	196	1043	15	0	15	43	50	0	12	41	22	16521	6327	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000050.spe	26.42	6.58	1	0.017892	-0.007954	0.006846	0.126000	17865.000000	17.23	35	70	38	57	41	88	159	3281	1674	40	0	646	53772	24	90	0	115	0	57	2830	187	875	14	0	0	115	0	34	0	134	0	16810	6148	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000051.spe	26.92	6.58	1	0.017888	-0.007954	0.006846	0.126000	18403.000000	15.45	6	92	41	76	48	104	164	3691	1579	102	0	700	56874	167	105	0	80	0	168	2812	150	739	6	0	35	75	58	29	40	141	24	16605	6250	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000052.spe	27.40	6.59	1	0.017887	-0.007954	0.006846	0.126000	17783.000000	15.92	62	73	53	81	50	131	220	3362	1634	47	19	643	52503	11	138	0	123	33	173	2957	125	855	0	0	40	85	95	103	54	51	15	16790	6365	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000053.spe	27.90	6.60	1	0.017891	-0.007854	0.006846	0.126000	17379.000000	18.19	32	69	57	46	42	86	202	3080	1482	44	0	600	51306	0	13	0	97	52	180	2809	105	967	0	0	11	44	63	60	11	115	30	16696	6346	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000054.spe	28.40	6.61	1	0.017889	-0.007954	0.006846	0.126000	18124.000000	14.55	34	52	31	47	18	85	199	3509	1627	62	0	622	55043	52	97	0	49	0	94	2622	178	829	0	0	51	70	93	28	0	91	0	17244	6443	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000055.spe	28.90	6.61	1	0.017891	-0.008054	0.006846	0.126000	19311.000000	18.15	28	39	38	36	22	99	207	3814	1760	78	0	726	60375	0	34	0	89	0	19	2828	121	902	0	0	48	35	33	116	0	116	73	17247	6455	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000056.spe	29.40	6.61	1	0.017890	-0.007854	0.006846	0.126000	17472.000000	15.53	40	102	55	93	56	129	221	3131	1535	78	39	576	51804	73	57	0	93	0	105	2749	173	948	18	0	17	105	0	0	0	5	0	16914	6259	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000057.spe	29.90	6.62	1	0.017887	-0.007854	0.006846	0.126000	18270.000000	18.56	27	66	55	39	5	87	171	3217	1561	57	0	628	53655	0	39	41	133	97	88	2970	165	945	0	0	38	21	86	20	0	157	29	17297	6669	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000058.spe	30.40	6.62	1	0.017889	-0.007954	0.006846	0.126000	18019.000000	16.50	40	49	51	101	43	116	241	3154	1484	82	0	644	53854	0	29	0	35	12	156	2815	280	856	0	0	22	44	105	50	8	48	55	16975	6356	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000059.spe	30.90	6.62	1	0.017888	-0.007754	0.006846	0.126000	17219.000000	14.37	56	91	51	74	44	115	148	3292	1549	65	0	598	50453	0	71	42	53	40	23	2599	187	911	7	0	58	62	99	14	0	81	18	16619	6262	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000060.spe	31.40	6.62	1	0.017890	-0.008054	0.006846	0.126000	18241.000000	15.36	18	85	32	61	14	76	165	3450	1708	36	0	613	53748	0	62	0	134	38	133	2850	241	1016	0	0	68	87	120	0	41	71	0	18035	6377	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000061.spe	31.90	6.63	1	0.017892	-0.008154	0.006846	0.126000	18676.000000	15.45	22	85	77	90	55	112	218	3678	1823	41	9	667	56564	0	65	0	101	52	103	3066	117	1027	41	0	16	40	11	75	0	16	0	17329	6572	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000062.spe	32.40	6.64	1	0.017888	-0.008154	0.006846	0.126000	16760.000000	13.70	55	82	44	82	70	127	172	3147	1530	73	7	628	46990	0	40	0	105	105	104	2709	130	973	19	0	17	76	0	58	0	34	0	16804	6390	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000063.spe	32.90	6.64	1	0.017889	-0.008154	0.007146	0.126000	17843.000000	17.29	26	74	72	76	65	132	199	3088	1623	95	22	683	52903	0	61	0	90	19	173	2822	252	1074	14	0	33	71	72	126	44	90	0	17395	6711	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000064.spe	33.41	6.64	1	0.017888	-0.008254	0.007146	0.126000	18944.000000	17.65	0	59	8	25	6	90	142	3692	1738	35	0	761	57749	0	80	7	56	74	67	3164	149	944	0	0	67	36	101	71	92	39	0	17784	6590	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000065.spe	33.90	6.64	1	0.017891	-0.008354	0.007146	0.126000	18342.000000	18.26	60	99	71	74	60	104	187	3739	1615	26	138	635	55579	0	59	0	40	83	109	2872	210	1061	25	0	23	66	102	80	53	86	101	17560	6582	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000066.spe	34.40	6.65	1	0.017893	-0.008354	0.006946	0.126000	18071.000000	15.17	24	79	63	61	47	118	198	3457	1708	40	0	634	54401	32	59	0	40	0	88	2765	246	934	13	0	47	47	113	90	28	134	0	17242	6414	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000067.spe	34.90	6.65	1	0.017893	-0.008854	0.006946	0.126000	19071.000000	14.93	16	105	80	100	62	133	254	3741	1732	62	0	726	59596	21	92	0	67	6	128	2847	230	906	34	14	53	37	80	92	21	106	0	17472	6512	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000068.spe	35.40	6.66	1	0.017889	-0.008954	0.006946	0.126000	18596.000000	18.03	9	66	21	30	18	57	199	3575	1727	71	0	755	57252	0	83	0	82	0	140	2643	280	1057	9	0	50	31	100	46	0	72	30	17486	6500	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000069.spe	35.90	6.66	1	0.017894	-0.008954	0.006946	0.126000	18972.000000	17.04	0	49	35	56	24	100	219	3384	1698	62	0	663	59321	0	16	0	71	0	33	2829	159	945	0	0	22	12	80	30	36	57	25	17124	6353	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000070.spe	36.40	6.66	1	0.017890	-0.008954	0.006946	0.126000	19200.000000	15.38	34	78	40	48	20	104	254	3749	1856	38	0	779	61006	0	73	0	57	6	145	2739	144	947	0	0	46	110	26	52	0	80	20	17564	6467	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000071.spe	36.92	6.66	1	0.017893	-0.009054	0.006946	0.126000	18792.000000	15.49	40	61	52	32	10	86	224	3533	1789	17	0	664	56969	0	123	19	66	0	162	3046	187	944	6	0	81	103	39	41	34	78	95	17839	6509	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000072.spe	37.40	6.67	1	0.017896	-0.009054	0.006946	0.126000	19033.000000	16.47	39	67	63	58	42	78	193	3443	1785	127	0	693	57438	27	79	0	30	0	128	2899	287	1042	19	0	58	48	40	129	0	34	77	18172	6705	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000073.spe	37.90	6.67	1	0.017892	-0.009054	0.006946	0.126000	19102.000000	14.71	20	98	18	48	27	123	228	3807	1733	53	0	720	57979	50	261	0	51	0	180	2912	226	965	0	0	48	40	116	102	0	109	0	17637	6663	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000074.spe	38.40	6.67	1	0.017888	-0.009054	0.006946	0.126000	18177.000000	13.94	9	70	49	60	29	118	162	3316	1596	57	0	724	54230	0	138	0	53	0	79	2751	236	934	35	0	80	66	37	0	0	5	0	17683	6421	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000075.spe	38.90	6.67	1	0.017894	-0.009054	0.006946	0.126000	18256.000000	15.51	26	66	48	85	40	77	204	3373	1569	34	9	684	55213	0	83	0	101	32	62	2856	181	1021	5	21	41	41	58	5	97	64	15	17192	6407	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000076.spe	39.40	6.68	1	0.017890	-0.009154	0.006946	0.126000	17617.000000	16.53	35	70	44	69	10	87	149	3143	1521	17	0	605	50744	0	113	0	58	0	111	2746	180	1055	19	0	6	63	75	83	44	47	29	17553	6393	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000077.spe	39.90	6.68	1	0.017896	-0.009154	0.006946	0.126000	19494.000000	17.25	5	14	0	11	0	37	199	3875	1896	58	0	730	60528	22	118	0	0	0	147	2897	100	935	0	0	108	71	40	48	66	43	0	18001	6626	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000078.spe	40.40	6.68	1	0.017894	-0.009054	0.006946	0.126000	18259.000000	14.77	46	82	20	87	43	97	187	3376	1610	73	0	603	54345	8	73	28	124	19	203	2718	133	964	0	0	78	97	49	75	0	82	0	17256	6218	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000079.spe	40.91	6.68	1	0.017890	-0.009054	0.006946	0.126000	18010.000000	15.87	9	51	33	27	32	94	141	3227	1511	115	0	658	52948	0	48	0	73	24	106	2697	250	1016	13	0	57	91	27	103	27	0	21	17783	6387	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000080.spe	41.41	6.68	1	0.017894	-0.008954	0.006946	0.126000	18141.000000	16.05	22	65	37	87	36	84	150	3512	1635	35	0	665	52801	0	53	0	82	56	54	2915	229	882	13	0	52	74	59	0	19	106	27	17454	6536	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000081.spe	41.90	6.68	1	0.017890	-0.008854	0.006946	0.126000	18797.000000	16.40	42	86	56	96	48	117	213	3470	1640	78	0	669	55954	0	42	0	32	0	202	2945	132	896	6	0	33	0	89	0	73	148	29	17989	6360	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000082.spe	42.40	6.68	1	0.017892	-0.008754	0.006946	0.126000	17615.000000	16.12	50	98	47	70	50	110	161	3224	1425	34	6	635	49714	0	33	0	121	5	153	2724	98	1007	26	0	36	0	84	115	0	72	0	17709	6722	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000083.spe	42.90	6.68	1	0.017893	-0.008854	0.006946	0.126000	18430.000000	14.60	38	93	63	102	57	154	215	3366	1567	61	0	638	53919	0	71	0	75	0	92	2639	192	1003	33	0	60	17	86	9	19	77	71	17952	6415	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000084.spe	43.40	6.68	1	0.017889	-0.008954	0.006946	0.126000	18427.000000	14.34	0	66	48	54	9	108	172	3674	1711	43	0	638	54464	0	67	0	124	8	85	2881	222	950	0	0	41	69	42	33	31	0	34	17763	6554	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000085.spe	43.90	6.68	1	0.017891	-0.009054	0.007046	0.126000	17585.000000	15.89	32	68	41	92	38	113	183	3173	1386	67	9	568	50014	0	28	149	121	53	152	2825	202	846	12	0	21	84	97	0	51	81	24	17788	6514	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000086.spe	44.40	6.68	1	0.017894	-0.009054	0.007046	0.126000	19545.000000	17.97	33	61	29	75	16	98	149	3694	1680	30	0	770	59625	0	108	0	22	0	146	2927	273	1111	0	0	41	47	76	114	26	108	8	18244	6814	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000087.spe	44.90	6.68	1	0.017893	-0.009154	0.007046	0.126000	18976.000000	17.49	21	57	23	20	17	76	153	3762	1596	60	0	725	57475	0	145	0	101	0	188	2919	274	850	5	0	59	53	51	69	52	146	15	18062	6548	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000088.spe	45.40	6.67	1	0.017895	-0.009254	0.007046	0.126000	18366.000000	17.18	0	72	28	49	4	92	162	3231	1668	58	0	544	51404	0	91	0	105	45	135	2838	205	1045	0	0	55	0	107	42	23	136	0	18772	6729	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000089.spe	45.90	6.67	1	0.017891	-0.009254	0.007046	0.126000	18327.000000	15.60	8	50	19	74	29	98	141	3144	1459	43	0	605	52312	0	78	45	95	23	176	2841	125	1012	25	0	40	46	41	6	0	40	81	18311	6685	
