C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000010.spe	2.01	6.55	1	0.018354	-0.012462	0.007529	0.107480	27998.99219	1.52	0	85	16	17	0	126	451	2750	2581	162	55	906	123082	222	0	203	272	0	32	0	306	1825	0	452	6	0	24	361	651	129	221	100	185	178	34	62	774	571	0	1045159306696256	13140	4812	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000011.spe	2.21	6.54	1	0.018354	-0.012462	0.007529	0.107480	27863.80273	1.53	27	53	7	42	0	104	573	2803	2658	157	60	817	122619	143	0	189	170	0	43	0	270	1805	0	529	0	0	20	342	708	172	169	57	209	158	91	146	692	721	9	273667770413415	13356	4722	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000012.spe	2.41	6.54	1	0.018354	-0.012462	0.007529	0.107480	28052.39063	1.40	10	106	0	48	19	120	543	2801	2577	143	88	976	124949	40	0	228	243	0	0	48	360	1907	0	543	0	0	0	283	654	109	208	105	80	84	51	145	721	721	7	0	13299	4595	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000013.spe	2.61	6.54	1	0.018354	-0.012462	0.007529	0.107480	27797.90625	1.47	13	84	8	21	10	128	472	2818	2436	127	61	883	122862	0	0	287	238	0	75	79	348	1700	0	458	0	0	14	291	692	153	218	167	153	204	0	78	729	811	6	0	12995	4508	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000014.spe	2.81	6.54	1	0.018354	-0.012462	0.007529	0.107480	27932.59375	1.44	9	58	0	35	0	104	523	2826	2430	184	95	904	124876	12	0	183	103	0	0	28	369	1710	0	622	0	0	40	299	643	146	251	183	155	165	19	24	792	727	0	1413833864222098	13340	4583	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000015.spe	3.01	6.54	1	0.018354	-0.012462	0.007529	0.107480	27462.32227	1.49	19	77	6	53	17	107	484	2764	2473	134	100	884	120420	112	0	197	145	112	40	0	362	1849	0	461	0	0	18	321	657	135	217	154	194	26	73	0	795	677	22	151066123396134	13219	4848	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000016.spe	3.21	6.54	1	0.018354	-0.012462	0.007529	0.107480	26558.46680	1.31	0	86	0	32	8	104	459	2631	2307	120	64	715	112435	241	0	268	121	39	67	0	269	1768	0	633	0	0	0	265	684	136	269	94	216	39	0	66	668	565	0	1255347603471752	13589	4833	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000017.spe	3.41	6.55	1	0.018354	-0.012462	0.007529	0.107480	24369.67773	1.42	17	43	23	47	14	142	308	1673	1663	111	67	581	94212	184	0	113	116	0	42	120	270	1723	0	490	15	0	34	342	599	77	229	102	122	0	54	103	397	475	4	0	14330	5201	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000018.spe	3.61	6.55	1	0.018354	-0.012462	0.007529	0.107480	25504.22070	1.48	0	45	0	12	0	108	287	1953	1748	108	77	624	98181	255	0	124	211	0	60	74	358	1850	0	598	0	0	25	354	628	108	190	70	54	98	0	0	468	432	10	0	14582	5349	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000019.spe	3.81	6.55	1	0.018354	-0.012462	0.007529	0.107480	28716.05664	1.43	0	39	0	10	0	93	415	2647	2305	178	55	774	121883	125	0	176	147	0	0	14	363	2029	18	665	0	0	16	373	729	117	169	27	156	93	39	79	675	664	22	1476229581193521	14756	5190	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000020.spe	4.01	6.56	1	0.018354	-0.012462	0.007529	0.107480	30167.38281	1.48	17	82	9	44	0	117	511	2863	2630	140	82	933	134233	191	0	249	189	0	94	0	443	2097	0	594	0	0	67	342	638	135	206	146	198	188	0	30	857	783	0	321266489491100	14519	5050	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000021.spe	4.21	6.56	1	0.018354	-0.012462	0.007529	0.107480	30490.27148	1.41	12	59	22	66	0	125	456	2825	2711	134	103	1056	139277	60	0	237	249	42	39	0	397	2048	0	588	0	0	33	317	700	45	139	144	178	84	0	0	1013	848	0	0	14108	5001	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000022.spe	4.41	6.57	1	0.018354	-0.012462	0.007529	0.107480	30601.26563	1.48	0	61	0	57	0	68	461	2614	2601	133	78	924	140182	65	0	248	215	0	6	0	496	1886	62	670	0	0	43	253	670	169	242	151	233	219	0	146	1045	844	26	1277888350246822	13862	4972	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000023.spe	4.61	6.57	1	0.018354	-0.012462	0.007529	0.107480	30546.66211	1.48	6	68	15	51	0	105	523	2742	2500	121	88	951	136738	160	0	249	155	0	35	14	412	2110	0	611	0	0	38	281	766	126	256	101	151	186	0	201	986	721	4	0	14013	5055	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000024.spe	4.81	6.58	1	0.018354	-0.012462	0.007529	0.107480	30148.98828	1.38	0	59	12	62	9	118	471	2956	2490	164	147	881	134364	33	0	199	162	0	0	24	441	2021	0	601	16	0	45	336	722	166	239	173	147	168	4	39	965	766	12	0	14467	5114	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000025.spe	5.01	6.58	1	0.018354	-0.012462	0.007529	0.107480	30050.49219	1.50	11	66	13	34	0	118	478	2774	2607	186	75	921	133163	24	0	338	222	22	5	23	292	1892	34	663	0	0	25	261	735	151	255	129	97	30	0	46	945	811	0	663605452520399	14191	5013	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000026.spe	5.21	6.59	1	0.018354	-0.012462	0.007529	0.107480	30250.67969	1.37	0	63	0	0	0	111	512	2839	2730	150	66	875	134002	47	0	272	117	0	0	0	377	2088	0	613	0	0	0	267	719	101	223	153	170	237	21	87	913	837	0	0	14384	4971	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000027.spe	5.41	6.59	1	0.018354	-0.012462	0.007529	0.107480	30179.08398	1.38	0	47	9	46	5	137	544	3026	2978	165	126	959	133742	107	0	198	162	0	0	89	404	2045	0	603	0	0	0	339	721	65	222	194	64	129	77	35	899	787	12	1401569943031752	14168	4892	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000028.spe	5.61	6.60	1	0.018354	-0.012462	0.007529	0.107480	30543.96289	1.57	0	92	21	46	18	141	576	3072	2930	202	130	984	137971	188	0	240	220	0	0	0	420	1942	0	710	0	0	11	299	731	144	206	87	207	188	0	33	938	673	0	1524508090757184	13627	4921	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000029.spe	5.81	6.60	1	0.018354	-0.012462	0.007529	0.107480	30361.87500	1.47	0	96	4	55	18	120	517	3034	2853	155	79	997	137440	0	0	203	133	0	130	0	321	2080	0	670	0	0	0	403	701	68	166	77	149	198	84	113	886	778	12	1138355857618427	14219	5037	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000030.spe	6.01	6.61	1	0.018354	-0.012462	0.007529	0.107480	30036.49219	1.36	11	78	8	44	14	110	534	3323	2985	199	107	947	133309	0	0	166	259	0	52	0	404	2002	0	683	5	0	21	369	676	114	218	121	239	209	61	154	891	749	16	1689095624128240	14101	5047	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000031.spe	6.21	6.61	1	0.018354	-0.012462	0.007529	0.107480	30092.99023	1.47	0	78	12	24	14	161	520	3171	2750	140	107	888	135006	220	0	296	223	0	10	0	351	1942	0	664	9	0	0	307	697	146	281	113	241	155	0	83	837	651	0	0	13713	4895	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000032.spe	6.41	6.62	1	0.018354	-0.012462	0.007529	0.107480	30092.98633	1.33	11	82	10	47	0	150	582	3268	2700	156	105	887	133982	96	0	129	149	0	51	0	438	2187	0	689	0	0	0	407	644	156	201	201	276	133	7	97	961	752	0	0	13754	5118	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000033.spe	6.61	6.62	1	0.018354	-0.012462	0.007529	0.107480	30069.69141	1.42	0	78	0	42	0	147	536	3141	2770	134	125	830	134363	0	0	293	186	0	0	0	351	1969	0	701	0	0	0	243	697	147	231	187	221	171	0	45	962	921	11	0	13786	4978	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000034.spe	6.81	6.62	1	0.018354	-0.012462	0.007529	0.107480	30069.98633	1.45	0	74	6	45	7	116	582	2885	2855	164	104	873	135056	133	0	324	288	0	73	0	432	2112	0	522	0	0	40	298	747	153	225	125	174	221	0	118	893	776	7	0	13812	4946	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000035.spe	7.01	6.63	1	0.018354	-0.012462	0.007529	0.107480	30372.87109	1.41	15	83	0	27	0	108	591	2920	2830	169	84	958	137575	156	0	370	226	0	0	0	430	1930	0	642	0	0	0	290	798	122	265	113	108	112	0	67	885	761	17	936750534157517	13905	5022	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000036.spe	7.21	6.63	1	0.018354	-0.012462	0.007529	0.107480	30240.68359	1.33	18	84	9	58	23	128	655	2727	2766	169	90	846	137617	371	0	350	191	56	76	0	356	1970	0	580	0	0	0	279	684	186	165	116	143	63	99	60	935	661	21	589330555179464	13733	4876	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000037.spe	7.41	6.63	1	0.018354	-0.012462	0.007529	0.107480	29758.30469	1.38	0	91	19	46	19	146	664	2796	2626	150	89	884	133658	45	0	384	110	0	0	46	482	1908	18	796	0	0	53	319	749	155	253	133	200	233	108	78	821	736	7	0	13670	5048	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000038.spe	7.61	6.63	1	0.018354	-0.012462	0.007529	0.107480	29234.82813	1.37	0	43	12	42	0	73	651	2679	2778	162	71	844	130057	291	0	282	214	0	60	0	455	1935	0	537	0	0	0	321	767	126	219	70	184	86	0	67	954	706	0	0	13691	4901	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000039.spe	7.81	6.63	1	0.018354	-0.012462	0.007529	0.107480	28648.86328	1.52	0	69	13	27	0	114	589	2543	2645	134	82	764	125664	20	0	322	235	96	68	0	328	1810	0	576	0	0	8	303	710	170	177	131	156	36	0	89	809	768	0	1056258436482610	13607	5156	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000040.spe	8.01	6.64	1	0.018354	-0.012462	0.007529	0.107480	28974.54688	1.47	8	75	0	31	7	116	633	2482	2542	200	62	836	128113	154	0	230	89	0	19	0	377	1983	0	646	0	0	29	324	687	108	235	8	104	142	0	35	709	672	17	1393189313563779	13547	5155	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000041.spe	8.21	6.64	1	0.018354	-0.012462	0.007529	0.107480	30037.49219	1.52	0	85	0	33	0	137	672	2511	2639	218	87	799	136519	126	0	238	199	0	0	0	443	1820	0	704	0	0	0	339	697	161	192	130	217	206	6	26	851	684	9	0	13515	4999	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000042.spe	8.41	6.64	1	0.018354	-0.012462	0.007529	0.107480	30850.95313	1.48	11	69	14	11	0	134	718	2473	2714	190	51	966	142306	150	0	312	164	0	0	56	460	1865	0	478	0	0	0	317	725	133	218	95	127	178	0	47	1043	751	0	635969313323619	13846	4976	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000043.spe	8.61	6.65	1	0.018354	-0.012462	0.007529	0.107480	30611.06445	1.44	15	134	8	40	0	127	773	2472	2864	219	71	847	139355	377	0	351	192	0	108	0	555	1964	0	660	0	0	16	308	701	124	183	168	204	168	0	99	1081	550	0	0	13892	5140	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000044.spe	8.81	6.65	1	0.018354	-0.012462	0.007529	0.107480	31059.64063	1.46	0	121	9	9	0	131	825	2436	2964	185	80	884	142098	257	0	329	217	9	22	0	502	1915	0	652	0	0	32	282	734	164	228	121	162	112	0	60	1040	757	0	1306567622306358	13925	5358	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000045.spe	9.01	6.65	1	0.018354	-0.012462	0.007529	0.107480	31152.33594	1.42	14	115	0	54	6	150	900	2617	2875	216	119	872	143321	68	0	313	175	0	0	0	556	1936	0	685	0	0	15	302	693	110	191	121	170	152	34	78	1017	871	0	0	13840	4964	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000046.spe	9.21	6.65	1	0.018354	-0.012462	0.007529	0.107480	31250.43164	1.52	18	109	13	36	21	110	814	2445	2957	201	74	925	143791	247	0	290	208	0	0	0	517	2005	0	597	7	0	23	335	689	180	221	144	119	191	0	144	1061	689	0	0	13750	4952	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000047.spe	9.41	6.65	1	0.018354	-0.012462	0.007529	0.107480	31365.72266	1.45	0	119	23	43	22	137	836	2287	2673	193	123	962	144479	184	0	309	185	0	78	68	540	2047	6	695	0	0	49	307	667	72	180	112	153	180	94	25	1139	811	15	1672170017491335	13912	5004	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000048.spe	9.61	6.65	1	0.018354	-0.012462	0.007529	0.107480	31004.14453	1.64	5	93	20	58	0	150	865	2400	2950	228	73	847	140714	194	0	345	187	0	0	0	475	1909	0	677	0	0	4	306	656	139	237	178	147	270	128	106	939	711	12	0	13695	5197	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000049.spe	9.81	6.66	1	0.018354	-0.012462	0.007529	0.107480	30908.84961	1.50	15	101	12	60	12	116	802	2463	3038	245	68	847	139766	206	0	338	214	0	19	0	534	1963	0	690	10	0	0	354	758	160	215	98	210	86	25	190	1018	721	13	0	13996	5054	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000050.spe	10.01	6.66	1	0.018354	-0.012462	0.007529	0.107480	30916.24805	1.46	0	107	17	47	0	92	832	2432	2762	229	67	804	141003	274	0	281	262	0	16	0	573	2010	0	583	0	0	74	328	714	197	218	208	92	159	0	197	1090	719	0	0	13427	4979	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000051.spe	10.21	6.66	1	0.018354	-0.012462	0.007529	0.107480	30828.85352	1.49	11	110	22	40	7	130	811	2392	2903	194	108	956	140430	136	0	416	200	0	32	0	480	1983	80	537	0	0	5	248	693	140	251	113	148	217	22	83	1010	759	0	654322550153621	13664	5090	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000052.spe	10.41	6.66	1	0.018354	-0.012462	0.007529	0.107480	31102.83789	1.60	7	80	7	13	0	136	878	2410	2926	168	135	940	142468	0	0	276	206	0	0	0	459	1807	10	722	24	0	34	288	684	99	262	123	172	203	9	86	991	845	18	899903719056257	13869	5226	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000053.spe	10.61	6.66	1	0.018354	-0.012462	0.007529	0.107480	31059.04297	1.49	14	129	17	53	5	135	851	2347	2890	160	70	883	142633	259	0	355	228	0	8	0	535	2035	0	656	0	0	65	270	717	83	217	97	130	258	60	127	905	778	0	388253116778779	13910	4882	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000054.spe	10.81	6.66	1	0.018354	-0.012462	0.007529	0.107480	30581.36328	1.38	10	99	6	38	0	136	829	2501	2944	181	111	813	137449	234	0	311	283	0	43	0	569	2031	0	635	9	0	50	350	692	132	222	68	183	201	52	132	844	581	8	0	13998	5030	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000055.spe	11.01	6.67	1	0.018354	-0.012462	0.007529	0.107480	30912.04883	1.52	11	126	13	47	7	137	907	2568	3108	208	56	861	140128	65	0	310	182	0	35	11	404	2014	0	683	0	0	56	319	677	97	173	149	78	217	0	89	1032	778	0	157482254575173	13976	5166	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000056.spe	11.21	6.67	1	0.018354	-0.012462	0.007529	0.107480	30770.45703	1.53	23	98	11	53	9	138	922	2493	2891	212	90	847	139245	50	0	284	164	0	0	0	544	2024	16	666	0	0	44	337	703	76	189	130	119	158	0	9	899	830	7	1462941622166513	13976	5220	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000057.spe	11.41	6.67	1	0.018354	-0.012462	0.007529	0.107480	30861.64648	1.40	0	130	0	30	9	136	908	2565	3006	219	118	852	139498	151	0	351	230	0	0	6	554	2113	0	757	0	0	31	292	687	158	231	165	129	56	64	117	1060	801	18	0	13770	5263	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000058.spe	11.61	6.67	1	0.018354	-0.012462	0.007529	0.107480	30734.05273	1.46	0	107	22	40	0	113	843	2595	2899	194	74	948	137902	193	0	291	194	0	40	0	463	2084	0	670	17	5	12	308	732	119	170	98	150	168	38	120	1047	692	0	0	14027	4964	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000059.spe	11.81	6.67	1	0.018354	-0.012462	0.007529	0.107480	30937.54883	1.51	0	99	11	37	0	107	829	2358	2862	239	82	833	139785	232	0	346	241	0	0	0	454	1986	0	731	0	0	38	333	686	168	257	114	230	205	17	76	1059	750	5	0	14012	5261	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000060.spe	12.01	6.67	1	0.018354	-0.012462	0.007529	0.107480	31180.83203	1.56	0	105	5	31	0	147	839	2269	3177	187	99	851	142167	0	0	307	203	31	112	11	475	2064	0	674	0	0	0	340	724	117	213	87	165	135	16	197	1018	976	8	597675355247244	13867	5003	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000061.spe	12.21	6.67	1	0.018354	-0.012462	0.007529	0.107480	31192.93555	1.47	32	134	22	55	8	146	950	2476	3067	220	120	795	141365	116	0	380	201	0	4	0	619	1936	0	684	8	0	10	322	727	216	269	161	273	149	65	192	960	806	12	655730554332773	14133	5177	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000062.spe	12.41	6.67	1	0.018354	-0.012462	0.007529	0.107480	30874.24609	1.48	11	111	0	51	0	161	920	2526	3020	209	116	858	138428	214	0	296	174	0	0	10	633	2101	0	964	0	0	39	326	689	132	219	154	155	98	110	75	1017	745	18	0	14134	5209	
