C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000010.spe	2.01	6.55	1	0.018351	-0.011556	0.007580	0.106728	27998.99219	1.51	0	0	84	15	15	0	124	448	2754	0	2580	161	53	908	123085	247	0	228	275	125	0	33	0	306	1824	0	457	6	0	22	327	657	81	228	104	188	189	31	57	770	566	0	1044964074208272	13141	4825	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000011.spe	2.21	6.54	1	0.018351	-0.011556	0.007580	0.106728	27863.80273	1.52	14	34	58	10	44	0	103	570	2807	0	2661	154	56	817	122619	167	0	193	171	11	0	44	0	270	1804	0	535	0	0	14	338	710	170	172	58	211	162	87	141	692	717	11	0	13360	4737	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000012.spe	2.41	6.54	1	0.018351	-0.011556	0.007580	0.106728	28052.39063	1.41	27	20	113	0	46	13	109	531	2826	0	2591	132	75	970	124945	68	0	221	245	0	0	0	45	361	1906	0	554	0	0	0	298	653	131	208	103	81	82	45	141	721	716	9	855092755477159	13307	4611	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000013.spe	2.61	6.54	1	0.018351	-0.011556	0.007580	0.106728	27797.90625	1.46	0	13	83	7	19	8	125	468	2823	0	2437	124	58	884	122868	24	0	292	239	23	0	76	79	348	1699	0	464	0	0	11	284	692	146	223	169	156	209	0	75	726	807	5	0	13000	4520	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000014.spe	2.81	6.54	1	0.018351	-0.011556	0.007580	0.106728	27932.59375	1.44	16	16	64	4	36	0	99	517	2841	0	2438	177	88	903	124873	40	0	185	104	5	0	0	27	368	1706	0	630	0	0	30	297	644	146	253	183	156	167	13	20	792	722	0	0	13345	4591	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000015.spe	3.01	6.54	1	0.018351	-0.011556	0.007580	0.106728	27462.32227	1.49	31	32	87	12	56	17	103	479	2774	0	2481	128	92	881	120417	136	0	195	146	0	110	39	0	361	1846	0	469	0	0	6	327	657	147	219	154	196	27	68	0	795	672	26	817436469624257	13225	4856	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000016.spe	3.21	6.54	1	0.018351	-0.011556	0.007580	0.106728	26558.46680	1.31	19	9	92	6	33	7	99	453	2644	0	2315	114	57	713	112434	268	0	276	123	28	41	66	0	268	1767	0	639	0	0	0	257	687	126	272	94	216	41	0	62	667	560	6	0	13595	4843	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000017.spe	3.41	6.55	1	0.018351	-0.011556	0.007580	0.106728	24369.67773	1.38	8	20	46	24	48	13	139	306	1675	0	1666	109	63	581	94215	206	0	135	118	110	0	42	120	268	1719	0	498	14	0	29	313	605	34	234	105	122	5	52	100	396	472	5	0	14336	5217	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000018.spe	3.61	6.55	1	0.018351	-0.011556	0.007580	0.106728	25504.22070	1.40	26	10	53	0	16	0	107	285	1951	0	1751	105	71	623	98188	280	0	122	212	0	0	60	73	358	1851	0	607	0	0	18	361	627	119	190	68	53	97	0	0	466	427	15	0	14589	5365	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000019.spe	3.81	6.55	1	0.018351	-0.011556	0.007580	0.106728	28716.05664	1.43	7	0	41	0	10	0	91	412	2651	0	2307	175	51	774	121884	149	0	170	148	0	0	0	14	363	2029	17	671	0	0	11	381	726	134	171	27	158	94	36	76	675	658	23	1350192133164088	14762	5196	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000020.spe	4.01	6.56	1	0.018351	-0.011556	0.007580	0.106728	30167.38281	1.47	0	12	78	7	42	0	117	510	2855	18	2624	141	83	937	134238	213	0	248	189	0	0	96	0	444	2097	0	603	0	0	68	340	636	136	209	149	200	192	0	26	858	779	0	785978087620973	14524	5063	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000021.spe	4.21	6.56	1	0.018351	-0.011556	0.007580	0.106728	30490.27148	1.39	0	14	61	24	68	0	127	457	2811	31	2703	135	103	1060	139284	88	0	270	252	157	52	40	0	398	2042	0	594	0	0	35	273	707	0	147	149	180	95	0	0	1012	843	0	1730888732161904	14109	5017	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000022.spe	4.41	6.57	1	0.018351	-0.011556	0.007580	0.106728	30601.26563	1.48	0	0	59	0	56	0	68	460	2610	6	2597	133	77	927	140187	87	0	244	214	0	0	7	0	498	1884	59	676	0	0	44	255	668	176	245	152	235	223	0	141	1045	840	25	0	13865	4985	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000023.spe	4.61	6.57	1	0.018351	-0.011556	0.007580	0.106728	30546.66211	1.49	17	14	74	18	52	0	102	518	2749	0	2504	116	83	951	136735	192	0	277	158	131	0	35	13	412	2107	0	616	0	0	30	246	774	75	263	104	153	194	0	194	985	716	7	0	14013	5066	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000024.spe	4.81	6.58	1	0.018351	-0.011556	0.007580	0.106728	30148.98828	1.33	18	0	65	15	64	9	115	467	2957	0	2492	160	141	881	134367	64	0	224	166	115	0	0	23	441	2016	0	607	15	0	38	304	728	124	246	176	149	176	0	32	963	760	15	1408047671692827	14469	5127	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000025.spe	5.01	6.58	1	0.018351	-0.011556	0.007580	0.106728	30050.49219	1.50	0	6	61	10	31	0	115	476	2779	0	2605	185	74	924	133164	47	0	357	223	89	26	6	25	292	1890	29	669	0	0	24	235	738	117	262	134	100	39	0	42	944	805	0	0	14191	5028	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000026.spe	5.21	6.59	1	0.018351	-0.011556	0.007580	0.106728	30250.67969	1.36	8	0	66	0	0	0	109	509	2844	0	2732	147	62	875	134005	72	0	269	117	0	0	0	0	378	2086	0	621	0	0	0	271	717	111	225	154	171	241	17	84	912	831	0	0	14388	4984	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000027.spe	5.41	6.59	1	0.018351	-0.011556	0.007580	0.106728	30179.08398	1.37	22	11	54	13	48	6	136	541	3024	0	2978	162	122	959	133746	137	0	209	164	50	0	0	89	402	2043	0	612	0	0	0	325	724	47	226	195	65	134	71	31	899	781	16	1017246875141626	14170	4902	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000028.spe	5.61	6.60	1	0.018351	-0.011556	0.007580	0.106728	30543.96289	1.56	11	9	96	23	48	18	139	573	3073	0	2931	200	126	985	137978	218	0	265	223	119	0	0	0	419	1938	0	715	0	0	7	267	738	99	212	90	210	196	0	27	934	667	0	1344138870662850	13627	4935	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000029.spe	5.81	6.60	1	0.018351	-0.011556	0.007580	0.106728	30361.87500	1.47	7	0	98	0	53	14	113	510	3055	0	2860	149	72	996	137439	35	0	215	135	50	0	128	0	321	2077	0	676	0	0	0	387	704	51	173	79	151	204	78	109	886	770	12	804678860422141	14219	5050	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000030.spe	6.01	6.61	1	0.018351	-0.011556	0.007580	0.106728	30036.49219	1.35	0	7	74	5	41	12	108	531	3329	0	2984	197	105	950	133312	0	0	187	261	107	0	54	0	405	1995	0	687	6	0	19	339	680	74	226	125	242	218	57	148	889	743	14	0	14099	5063	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000031.spe	6.21	6.61	1	0.018351	-0.011556	0.007580	0.106728	30092.99023	1.46	0	0	76	10	22	11	157	515	3188	0	2752	137	103	889	135003	246	0	305	223	46	0	11	0	351	1939	0	672	8	0	0	293	699	130	286	117	243	161	0	78	836	644	0	0	13716	4911	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000032.spe	6.41	6.62	1	0.018351	-0.011556	0.007580	0.106728	30092.98633	1.34	0	12	82	8	44	0	145	577	3285	0	2705	151	100	887	133979	122	0	147	152	85	0	51	0	438	2184	0	695	0	0	0	383	649	124	207	204	278	141	0	91	960	747	0	1212216865036210	13754	5127	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000033.spe	6.61	6.62	1	0.018351	-0.011556	0.007580	0.106728	30069.69141	1.41	0	0	80	0	41	0	145	533	3148	0	2770	131	121	831	134365	0	0	299	187	24	0	0	0	352	1965	0	710	0	0	0	235	699	139	235	190	223	177	0	40	961	915	11	361501192215706	13786	4989	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000034.spe	6.81	6.62	1	0.018351	-0.011556	0.007580	0.106728	30069.98633	1.44	0	0	70	0	41	4	114	578	2893	0	2853	162	102	875	135059	157	0	333	288	45	0	74	0	432	2107	0	528	0	0	38	284	749	137	230	127	176	227	0	113	893	771	4	0	13813	4961	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000035.spe	7.01	6.63	1	0.018351	-0.011556	0.007580	0.106728	30372.87109	1.43	11	20	86	0	25	0	99	581	2939	0	2841	161	75	955	137576	186	0	376	227	21	0	0	0	429	1927	0	650	0	0	0	284	800	115	269	113	109	115	0	62	882	755	18	508474027671868	13908	5033	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000036.spe	7.21	6.63	1	0.018351	-0.011556	0.007580	0.106728	30240.68359	1.32	0	8	76	0	53	20	126	652	2730	0	2762	169	90	850	137621	394	0	371	192	102	64	77	0	356	1964	0	583	0	0	0	248	688	148	174	122	146	72	94	55	936	655	17	935886000648648	13732	4891	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000037.spe	7.41	6.63	1	0.018351	-0.011556	0.007580	0.106728	29758.30469	1.37	0	0	82	13	41	16	145	662	2798	5	2621	151	90	887	133668	66	0	389	110	31	0	0	48	482	1903	12	801	0	0	56	308	748	145	257	137	203	239	106	74	822	729	0	0	13670	5061	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000038.spe	7.61	6.63	1	0.018351	-0.011556	0.007580	0.106728	29234.82813	1.36	13	0	47	13	43	0	69	646	2688	0	2783	157	65	843	130057	319	0	297	216	65	0	59	0	455	1933	0	542	0	0	0	302	771	102	225	71	186	93	0	62	951	701	0	0	13692	4913	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000039.spe	7.81	6.63	1	0.018351	-0.011556	0.007580	0.106728	28648.86328	1.52	0	0	70	13	26	0	111	585	2546	0	2646	131	78	764	125669	43	0	331	236	35	96	67	0	329	1806	0	584	0	0	0	291	712	157	182	133	157	42	0	84	807	763	0	0	13614	5176	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000040.spe	8.01	6.64	1	0.018351	-0.011556	0.007580	0.106728	28974.54688	1.46	0	5	72	0	27	0	112	628	2495	0	2545	196	58	837	128114	176	0	234	89	20	0	20	0	377	1981	0	654	0	0	24	318	687	102	239	11	106	147	0	32	707	667	15	0	13551	5168	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000041.spe	8.21	6.64	1	0.018351	-0.011556	0.007580	0.106728	30037.49219	1.50	0	0	86	0	33	0	138	671	2504	12	2633	218	86	802	136524	154	0	268	202	141	0	0	0	443	1817	0	708	0	0	0	299	704	106	201	134	220	217	0	21	848	679	9	0	13515	5013	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000042.spe	8.41	6.64	1	0.018351	-0.011556	0.007580	0.106728	30850.95313	1.48	8	15	71	14	9	0	128	710	2490	0	2720	184	44	965	142308	182	0	331	168	81	0	0	54	459	1863	0	484	0	0	0	294	730	103	224	97	129	186	0	43	1041	744	0	0	13850	4990	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000043.spe	8.61	6.65	1	0.018351	-0.011556	0.007580	0.106728	30611.06445	1.43	0	16	136	8	40	0	125	770	2474	0	2865	217	68	849	139357	402	0	354	193	15	0	109	0	557	1962	0	666	0	0	12	303	702	120	187	170	206	173	0	94	1081	545	0	149687865397025	13894	5152	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000044.spe	8.81	6.65	1	0.018351	-0.011556	0.007580	0.106728	31059.64063	1.47	5	5	123	8	6	0	123	816	2458	0	2973	178	72	882	142096	286	0	343	220	58	13	22	0	503	1913	0	661	0	0	20	265	737	144	233	123	164	117	0	55	1039	752	0	945390992057035	13929	5370	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000045.spe	9.01	6.65	1	0.018351	-0.011556	0.007580	0.106728	31152.33594	1.42	0	15	115	0	52	0	146	895	2625	0	2878	212	114	873	143316	95	0	326	177	63	0	0	0	556	1930	0	692	0	0	10	283	696	87	197	123	172	159	28	72	1018	866	0	0	13842	4982	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000046.spe	9.21	6.65	1	0.018351	-0.011556	0.007580	0.106728	31250.43164	1.52	9	23	113	14	36	20	107	809	2451	0	2962	197	69	925	143791	278	0	296	209	22	0	0	0	518	2004	0	604	6	0	16	328	691	173	225	144	121	197	0	139	1059	682	0	1495492882429922	13754	4963	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000047.spe	9.41	6.65	1	0.018351	-0.011556	0.007580	0.106728	31365.72266	1.44	0	0	117	20	39	17	130	829	2304	0	2679	188	117	962	144480	216	0	338	188	130	0	78	68	541	2044	0	699	0	0	41	270	674	23	190	117	155	188	88	17	1139	803	13	1513317087943296	13910	5018	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000048.spe	9.61	6.65	1	0.018351	-0.011556	0.007580	0.106728	31004.14453	1.63	16	13	99	23	60	0	148	862	2399	0	2950	225	69	848	140714	226	0	369	190	104	0	0	0	475	1903	0	683	0	0	0	277	661	99	244	181	149	279	123	100	936	705	15	0	13696	5212	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000049.spe	9.81	6.66	1	0.018351	-0.011556	0.007580	0.106728	30908.84961	1.51	33	28	111	17	63	11	112	796	2473	0	3046	238	59	845	139762	237	0	347	216	28	0	18	0	534	1962	0	697	8	0	0	346	762	151	218	98	211	90	18	184	1018	715	18	0	13997	5065	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000050.spe	10.01	6.66	1	0.018351	-0.011556	0.007580	0.106728	30916.24805	1.46	8	0	110	18	46	0	88	826	2439	0	2767	225	61	804	141004	303	0	300	265	86	0	16	0	573	2006	0	589	0	0	65	304	718	165	224	211	95	166	0	191	1088	714	5	1062860943398882	13428	4989	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000051.spe	10.21	6.66	1	0.018351	-0.011556	0.007580	0.106728	30828.85352	1.48	4	14	111	22	38	0	125	805	2406	0	2908	189	102	955	140430	164	0	433	201	72	0	32	0	480	1980	74	543	0	0	0	227	697	113	258	117	150	224	16	76	1010	752	0	293897560479583	13664	5101	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000052.spe	10.41	6.66	1	0.018351	-0.011556	0.007580	0.106728	31102.83789	1.59	0	7	79	4	10	0	131	869	2425	0	2932	163	129	939	142471	0	0	277	206	0	0	0	0	461	1806	5	729	22	0	25	288	684	102	266	124	174	207	5	81	990	839	16	0	13873	5242	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000053.spe	10.61	6.66	1	0.018351	-0.011556	0.007580	0.106728	31059.04297	1.48	9	18	132	19	54	5	133	847	2351	0	2891	157	66	885	142634	287	0	377	230	99	0	8	0	535	2029	0	661	0	0	61	240	722	46	225	100	131	266	54	121	905	773	0	767313651166838	13911	4900	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000054.spe	10.81	6.66	1	0.018351	-0.011556	0.007580	0.106728	30581.36328	1.38	0	8	98	5	37	0	137	828	2494	13	2938	181	111	816	137449	259	0	315	283	22	0	44	0	570	2027	0	641	12	0	51	343	692	125	226	70	185	207	48	128	844	575	7	807173075532847	14000	5042	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000055.spe	11.01	6.67	1	0.018351	-0.011556	0.007580	0.106728	30912.04883	1.50	13	17	131	16	49	8	137	904	2567	0	3108	206	52	863	140139	96	0	340	185	136	0	34	12	405	2008	0	689	0	0	52	279	685	46	183	154	81	227	0	82	1031	772	0	231583040714056	13977	5182	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000056.spe	11.21	6.67	1	0.018351	-0.011556	0.007580	0.106728	30770.45703	1.52	21	34	106	15	55	8	134	917	2496	0	2896	207	83	846	139248	79	0	289	165	15	0	0	0	544	2025	15	673	0	0	34	332	706	72	192	130	120	161	0	4	899	826	10	1084635167019045	13980	5233	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000057.spe	11.41	6.67	1	0.018351	-0.011556	0.007580	0.106728	30861.64648	1.39	10	0	134	0	31	8	133	904	2569	0	3008	216	114	853	139504	181	0	375	233	112	0	0	6	554	2107	0	764	0	0	26	261	692	116	239	170	131	65	58	109	1059	794	19	0	13772	5278	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000058.spe	11.61	6.67	1	0.018351	-0.011556	0.007580	0.106728	30734.05273	1.46	0	0	107	21	39	0	111	840	2601	0	2900	191	70	949	137899	217	0	281	193	0	0	40	0	465	2082	0	677	18	4	8	321	729	143	171	100	151	170	33	115	1049	687	0	0	14031	4976	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000059.spe	11.81	6.67	1	0.018351	-0.011556	0.007580	0.106728	30937.54883	1.50	15	0	105	13	38	0	104	824	2370	0	2869	234	75	832	139785	259	0	346	242	0	0	0	0	456	1981	0	739	0	0	28	335	685	173	260	115	231	208	10	71	1060	744	7	0	14016	5269	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000060.spe	12.01	6.67	1	0.018351	-0.011556	0.007580	0.106728	31180.83203	1.55	19	0	112	7	32	0	141	832	2281	0	3185	180	91	849	142172	8	0	322	206	61	35	111	8	475	2061	0	681	0	0	0	322	729	95	219	88	166	140	10	192	1017	971	10	0	13868	5016	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000061.spe	12.21	6.67	1	0.018351	-0.011556	0.007580	0.106728	31192.93555	1.45	0	28	130	18	50	0	140	941	2492	0	3072	215	115	796	141365	146	0	415	206	165	0	4	0	618	1931	0	689	6	0	0	277	736	154	279	166	276	160	60	185	960	799	9	515380012118971	14132	5194	
