C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000032.spe	516.60	7.31	0	0.018552	-0.014201	0.010457	0.117919	8971.00000	1.71	0	0	152	0	56	7	378	1195	6853	5584	316	1093	21183	435	37	62	39	37	0	80	400	113	107	218	546	4698	8300	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000033.spe	516.80	7.32	1	0.018550	-0.014201	0.010476	0.117919	9511.00000	1.94	0	0	211	8	69	14	425	1374	7624	6028	253	890	22930	444	43	35	13	0	14	70	341	99	131	311	694	5023	8855	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000034.spe	517.00	7.33	1	0.018551	-0.014201	0.010517	0.117919	9735.00000	2.05	0	0	217	9	54	18	405	1481	7561	5947	338	959	24137	513	43	88	50	24	29	36	353	127	92	278	704	5464	8787	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000035.spe	517.20	7.34	1	0.018555	-0.014201	0.010581	0.117919	10020.00000	1.79	0	0	224	7	65	8	385	1475	8386	6745	307	919	23585	425	54	90	52	0	9	79	412	106	197	323	685	5062	9709	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000036.spe	517.40	7.35	1	0.018554	-0.014201	0.010581	0.117919	10248.00000	1.84	0	8	209	7	59	5	364	1526	9032	6825	288	1042	24512	541	56	73	19	20	34	62	438	88	153	288	664	4842	9472	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000037.spe	517.60	7.36	1	0.018556	-0.014201	0.010534	0.117919	10444.00000	1.97	0	0	221	0	57	0	346	1543	8899	6645	383	950	25025	466	32	64	24	0	33	76	470	79	109	263	791	5662	9148	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000038.spe	517.80	7.36	1	0.018554	-0.014201	0.010550	0.117919	10801.00000	2.17	0	0	202	7	101	30	339	1542	9054	7109	327	810	25725	555	41	63	33	0	37	16	554	141	86	339	828	5522	10305	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000039.spe	518.00	7.37	1	0.018552	-0.014201	0.010497	0.117919	10800.00000	2.11	0	4	229	10	79	0	312	1690	8947	7047	289	1136	26173	486	33	71	26	69	8	41	404	105	131	363	749	6095	9357	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000040.spe	518.20	7.38	1	0.018550	-0.014201	0.010543	0.117919	10545.00000	2.06	4	13	266	5	81	18	374	1593	8860	6733	411	968	24953	491	49	72	7	0	80	52	424	201	91	347	751	6174	9892	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000041.spe	518.40	7.38	1	0.018550	-0.014201	0.010475	0.117919	10365.00000	2.08	0	0	222	0	70	0	301	1544	8806	6681	363	865	24314	524	32	66	51	12	0	0	433	120	166	298	764	5533	9887	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000042.spe	518.60	7.39	1	0.018551	-0.014201	0.010441	0.117919	10259.00000	2.12	0	0	190	0	65	0	267	1510	8889	6449	417	859	23983	522	59	76	52	9	12	71	476	176	73	293	700	5842	9201	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000043.spe	518.80	7.39	1	0.018551	-0.014201	0.010457	0.117919	10589.00000	2.12	0	0	239	0	54	0	297	1557	9541	6893	349	906	25177	434	0	79	51	0	0	0	430	149	115	310	692	5661	9447	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000044.spe	519.00	7.40	1	0.018555	-0.014201	0.010504	0.117919	11043.00000	1.90	0	0	265	0	50	88	295	1636	9816	7692	367	784	26852	521	28	53	35	0	66	18	388	166	192	312	763	5340	9990	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000045.spe	519.20	7.41	1	0.018555	-0.014201	0.010504	0.117919	10925.00000	1.93	4	0	251	19	88	86	288	1722	9351	7546	420	841	26482	449	31	43	22	0	15	89	464	87	86	301	837	5304	10065	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000046.spe	519.40	7.41	1	0.018555	-0.014201	0.010391	0.117919	10251.00000	1.92	0	0	198	0	70	18	295	1581	8301	6764	376	946	24873	506	44	78	32	0	30	15	447	119	142	420	754	5445	9420	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000047.spe	519.60	7.41	1	0.018554	-0.014201	0.010415	0.117919	10082.00000	1.90	0	0	187	0	43	0	250	1523	8248	6525	317	956	23962	575	70	102	68	0	9	32	373	44	115	274	752	5615	9228	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000048.spe	519.80	7.42	1	0.018555	-0.014201	0.010437	0.117919	10042.00000	2.06	0	15	247	0	76	23	298	1629	8073	6833	391	925	24289	453	60	88	33	18	0	126	399	141	182	265	701	5489	8889	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000049.spe	520.00	7.42	1	0.018558	-0.014201	0.010499	0.117919	9819.00000	1.89	0	0	238	0	56	10	257	1582	7538	6477	403	1016	23438	481	30	31	45	10	27	0	440	114	98	246	640	4893	9318	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000050.spe	520.20	7.42	1	0.018560	-0.014201	0.010499	0.117919	10164.00000	1.79	0	0	194	0	51	0	216	1603	7872	6558	341	963	24294	422	51	91	41	0	11	8	365	76	115	263	628	5248	9625	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000051.spe	520.40	7.43	1	0.018559	-0.014201	0.010499	0.117919	10672.00000	1.83	0	0	234	9	83	131	253	1808	8420	7263	355	849	25690	421	69	82	59	9	47	63	438	168	121	235	832	5335	10445	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000052.spe	520.60	7.43	1	0.018561	-0.014201	0.010486	0.117919	10754.00000	1.97	0	0	218	0	63	805	231	1831	8113	7475	330	999	25696	425	0	71	52	0	0	103	479	101	148	194	740	4976	10349	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000053.spe	520.80	7.43	1	0.018560	-0.014201	0.010461	0.117919	10672.00000	2.04	0	0	229	0	51	224	221	1781	8027	6889	388	915	26254	492	32	110	27	0	42	39	467	132	120	253	790	5230	10254	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000054.spe	521.00	7.44	1	0.018558	-0.014201	0.010480	0.117919	11060.00000	2.00	0	0	252	0	56	9	213	1990	8609	7493	382	827	26907	540	68	114	67	4	92	83	425	171	118	314	911	5543	10964	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000055.spe	521.20	7.44	1	0.018556	-0.014201	0.010507	0.117919	10914.00000	1.90	0	0	258	0	41	0	204	2221	8180	7564	289	857	26785	504	51	93	40	0	32	102	419	206	116	314	716	5294	10771	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000056.spe	521.40	7.44	1	0.018555	-0.014201	0.010494	0.117919	10760.00000	2.06	0	0	257	0	44	0	194	2338	7818	8300	477	902	25691	565	38	70	44	0	54	27	394	181	174	342	773	5152	9756	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000057.spe	521.60	7.44	1	0.018553	-0.014201	0.010463	0.117919	10830.00000	1.93	0	17	204	0	32	0	222	2245	8849	7778	325	858	25658	502	20	83	50	17	23	60	445	177	165	276	734	5317	9985	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000058.spe	521.80	7.45	1	0.018551	-0.014201	0.010487	0.117919	11064.00000	2.19	0	0	267	0	25	6	189	2316	8232	7684	380	865	26966	594	43	114	54	0	21	94	447	106	88	430	745	5501	10409	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000059.spe	522.00	7.45	1	0.018549	-0.014201	0.010517	0.117919	11056.00000	2.10	5	16	306	11	56	0	204	2348	8653	7642	321	811	27417	563	64	109	40	0	40	72	518	237	166	296	750	5220	10256	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000060.spe	522.20	7.45	1	0.018552	-0.014201	0.010586	0.117919	10988.00000	1.94	0	0	324	0	51	0	219	2377	8583	7336	324	802	27644	582	66	120	40	0	55	64	404	135	165	328	765	5088	10353	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000061.spe	522.40	7.45	1	0.018551	-0.014201	0.010571	0.117919	10976.00000	2.00	0	22	356	0	61	0	236	2275	9277	7727	366	860	27163	453	48	124	38	0	21	75	443	153	119	272	725	4655	10113	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000062.spe	522.60	7.46	1	0.018551	-0.014201	0.010446	0.117919	11372.00000	1.98	0	14	337	0	35	0	193	2426	8434	7872	356	1119	28986	597	13	118	50	0	35	52	385	140	160	359	689	5340	10199	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000063.spe	522.80	7.46	1	0.018551	-0.014201	0.010313	0.117919	10725.00000	1.96	0	0	315	0	43	0	210	2443	7756	7041	314	968	26832	524	45	109	61	8	0	64	411	202	79	357	684	5235	9695	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000064.spe	523.00	7.46	1	0.018552	-0.014201	0.010277	0.117919	10852.00000	2.03	0	9	309	0	39	4	242	2453	7905	7466	376	831	26777	544	40	118	29	46	24	62	461	154	150	294	693	5256	9955	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000065.spe	523.20	7.46	1	0.018554	-0.014201	0.010184	0.117919	11160.00000	1.96	0	0	321	0	76	0	202	2643	8552	7818	317	1034	27574	520	42	83	38	0	12	72	434	116	163	330	677	5395	10157	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000066.spe	523.40	7.47	1	0.018553	-0.014201	0.010184	0.117919	10993.00000	1.98	0	0	348	13	71	0	230	2622	8060	7777	375	985	27182	518	26	64	60	0	51	117	410	134	52	330	616	5283	9951	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000067.spe	523.60	7.47	1	0.018554	-0.014201	0.010156	0.117919	10989.00000	2.01	0	7	296	0	30	0	222	2530	7934	7802	412	896	26952	546	50	101	62	0	48	80	418	121	138	320	772	5603	10027	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000068.spe	523.80	7.47	1	0.018552	-0.014201	0.010178	0.117919	11258.00000	2.26	0	0	381	8	58	0	211	2646	8361	7766	452	1066	28085	542	43	114	53	38	51	125	464	130	130	328	697	5369	10524	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000069.spe	524.00	7.47	1	0.018549	-0.014201	0.010220	0.117919	11077.00000	1.85	0	7	372	0	47	4	183	2759	7756	7925	316	1061	27617	562	47	104	21	35	83	87	479	134	137	327	662	5433	9978	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000070.spe	524.20	7.47	1	0.018548	-0.014201	0.010232	0.117919	10804.00000	2.06	0	7	388	0	52	0	229	2718	7663	7833	354	883	26581	496	42	95	51	30	48	25	344	104	142	398	708	5284	9785	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000071.spe	524.40	7.47	1	0.018552	-0.014201	0.010320	0.117919	10669.00000	1.93	0	14	341	11	36	0	202	2698	7647	7402	422	870	26119	577	30	101	25	0	21	26	421	58	151	361	666	5211	9636	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000072.spe	524.60	7.47	1	0.018553	-0.014201	0.010411	0.117919	10564.00000	1.87	0	29	341	0	45	0	223	2677	7625	7295	393	977	26048	477	21	123	48	0	34	54	461	202	149	354	614	4991	9602	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000073.spe	524.80	7.47	1	0.018552	-0.014201	0.010411	0.117919	10506.00000	1.97	0	18	334	0	55	0	206	2655	7390	7443	314	877	25685	485	35	99	58	0	11	48	427	132	136	347	703	4924	10005	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000074.spe	525.00	7.48	1	0.018550	-0.014201	0.010437	0.117919	10372.00000	1.87	0	24	337	0	26	0	186	2643	7531	7622	350	738	25297	508	11	108	70	4	15	133	379	155	183	323	761	4980	9463	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000075.spe	525.20	7.48	1	0.018554	-0.014201	0.010519	0.117919	10255.00000	1.68	0	7	316	0	59	10	185	2660	7147	7571	305	1003	25155	417	39	133	93	0	43	123	396	158	172	306	540	4462	9792	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000076.spe	525.40	7.48	1	0.018553	-0.014201	0.010500	0.117919	10254.00000	1.89	0	0	313	0	26	0	181	2598	7271	7406	377	752	24893	367	37	114	35	19	0	72	415	98	130	203	638	4539	10036	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000077.spe	525.60	7.48	1	0.018555	-0.014201	0.010471	0.117919	10278.00000	2.02	0	0	305	0	40	0	176	2538	6957	7463	428	597	25233	559	30	103	47	0	42	74	437	187	193	321	704	4842	9863	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000078.spe	525.80	7.48	1	0.018557	-0.014201	0.010405	0.117919	10400.00000	1.84	0	22	332	0	52	0	203	2547	6810	7506	448	534	24666	532	21	128	61	0	0	145	385	174	111	262	725	4410	11743	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000079.spe	526.00	7.49	1	0.018556	-0.014201	0.010405	0.117919	10198.00000	1.92	0	0	314	0	29	0	211	2515	7140	7515	431	680	24160	439	31	98	39	10	41	77	508	138	138	274	696	4846	10014	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000080.spe	526.20	7.49	1	0.018553	-0.014201	0.010341	0.117919	10299.00000	1.64	0	0	348	0	18	0	183	2596	6999	7815	299	769	24278	523	50	102	69	0	36	58	452	90	148	338	689	4678	9934	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000081.spe	526.40	7.49	1	0.018555	-0.014201	0.010296	0.117919	10717.00000	2.10	0	5	398	0	54	0	196	3001	7534	8273	509	762	25373	458	20	81	61	10	36	43	449	149	150	263	611	4972	10165	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000082.spe	526.60	7.49	1	0.018555	-0.014201	0.010207	0.117919	10879.00000	2.09	0	26	400	0	57	0	166	3190	8029	8556	531	810	25608	497	58	113	78	5	0	74	403	96	138	255	732	5024	10734	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000083.spe	526.80	7.50	1	0.018559	-0.014201	0.010242	0.117919	9988.00000	1.73	9	21	379	0	43	0	209	3012	6887	7676	373	764	23240	447	9	107	29	0	17	79	312	84	83	272	615	4091	10125	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000084.spe	527.00	7.50	1	0.018561	-0.014201	0.010208	0.117919	9046.00000	1.69	0	10	349	0	38	6	204	2629	5957	6950	290	608	20429	351	9	59	37	0	29	97	448	167	69	229	596	3793	9145	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000085.spe	527.20	7.51	1	0.018560	-0.014201	0.010187	0.117919	9320.00000	1.77	0	7	318	0	12	0	212	2644	6554	6796	295	527	20894	353	0	86	73	0	0	126	397	133	165	274	660	4090	9348	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000086.spe	527.40	7.51	1	0.018558	-0.014201	0.010139	0.117919	9324.00000	1.72	0	9	322	0	28	0	177	2760	6335	6949	282	625	20824	345	5	79	24	10	31	69	410	126	106	216	665	4153	9484	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000087.spe	527.60	7.51	1	0.018561	-0.014201	0.010123	0.117919	9495.00000	2.01	0	0	354	0	36	0	158	2688	6789	6780	308	553	21126	387	0	86	21	0	50	18	415	161	138	260	689	4252	9836	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000088.spe	527.80	7.52	1	0.018564	-0.014201	0.010075	0.117919	9720.00000	1.79	0	10	363	0	40	0	196	2904	7124	6930	308	740	21901	413	20	102	16	0	0	126	468	125	121	293	614	4698	9446	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000089.spe	528.00	7.52	1	0.018563	-0.014201	0.010094	0.117919	9530.00000	1.85	0	11	375	0	38	0	213	2773	6960	7252	360	693	21089	378	38	88	60	0	36	31	405	161	86	258	618	4080	9527	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000090.spe	528.20	7.52	1	0.018564	-0.014201	0.010076	0.117919	9579.00000	2.02	0	6	348	0	43	0	149	2600	6759	7092	391	426	21038	336	39	93	38	0	0	86	474	225	128	279	731	4147	10260	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000091.spe	528.40	7.53	1	0.018567	-0.014201	0.010054	0.117919	9245.00000	1.81	0	16	253	0	32	0	172	2478	6430	6661	284	502	19554	238	0	78	38	0	49	27	464	108	67	287	622	3728	10133	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000092.spe	528.60	7.53	1	0.018567	-0.014201	0.010030	0.117919	9628.00000	1.82	0	0	315	8	47	5	188	2724	6600	6973	370	693	20951	308	6	69	25	0	10	36	484	178	161	215	574	4166	9857	
