C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000017.spe	9.90	6.62	1	0.017881	-0.007645	0.007649	0.122432	19516.32031	1.24	0	0	53	0	0	0	66	150	2485	0	1161	98	30	582	40071	297	0	56	344	0	72	77	0	131	2979	375	1304	0	0	0	53	146	86	30	0	19	0	72	0	17	85	6	2035398693188447	19407	7279	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000018.spe	10.40	6.61	1	0.017881	-0.007645	0.007649	0.122432	17623.11523	1.31	0	5	38	0	30	0	72	102	2328	18	875	46	73	399	30515	268	5	89	341	74	26	59	0	103	2735	144	938	0	0	19	67	166	0	9	0	40	42	62	0	17	96	0	5069905148057918	18449	6909	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000019.spe	10.90	6.60	1	0.017881	-0.007645	0.007649	0.122432	17180.63867	1.21	0	29	31	0	11	7	76	107	1740	0	743	34	29	393	27923	364	0	149	290	0	85	65	12	169	2548	218	782	0	0	0	34	176	115	112	13	18	0	20	0	89	11	16	0	18438	6990	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000020.spe	11.40	6.57	1	0.017881	-0.007645	0.007649	0.122432	17808.00586	1.25	5	0	21	0	0	0	67	84	1869	20	956	36	39	443	34077	421	28	155	265	44	107	0	0	42	2723	304	938	0	0	0	31	238	107	54	0	17	5	14	7	123	0	0	4120633910197872	18041	7015	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000021.spe	11.90	6.54	1	0.017881	-0.007645	0.007649	0.122432	18880.55273	1.26	0	0	22	0	30	0	69	143	2620	13	1183	91	65	645	41598	362	0	103	266	79	0	0	13	141	2736	89	1047	0	0	0	49	206	76	65	12	0	146	111	0	20	104	9	0	17307	6906	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000022.spe	12.40	6.52	1	0.017881	-0.007645	0.007649	0.122432	19441.42578	1.24	0	23	55	0	17	0	70	185	2987	0	1323	71	47	703	46427	497	0	87	290	0	16	32	9	132	2598	268	958	0	0	0	93	194	115	67	0	0	0	0	0	46	32	0	0	17830	6660	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000023.spe	12.90	6.51	1	0.017881	-0.007645	0.007649	0.122432	19827.00391	1.38	0	0	20	16	14	0	59	170	2929	15	1350	73	55	703	49243	357	0	84	229	0	0	53	0	101	2744	106	858	0	0	23	52	178	75	70	51	73	56	68	0	0	141	0	2484897631900042	17266	6387	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000024.spe	13.40	6.51	1	0.017881	-0.007645	0.007649	0.122432	19393.72656	1.23	0	0	10	12	0	0	72	173	2761	0	1389	99	71	669	46628	468	0	154	247	10	0	88	54	169	2728	225	975	0	0	5	39	187	99	88	0	32	61	107	0	0	151	16	0	17311	6748	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000025.spe	13.90	6.51	1	0.017881	-0.007645	0.007649	0.122432	20179.48828	1.16	0	16	44	0	28	15	45	175	3196	4	1530	102	78	720	51174	432	0	154	276	56	0	12	0	109	2774	188	1003	0	0	0	94	229	0	51	0	33	16	107	12	0	94	21	2202435101598915	17162	6377	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000026.spe	14.40	6.50	1	0.017881	-0.007645	0.007649	0.122432	20245.78320	1.28	27	5	30	0	0	0	53	181	3329	56	1546	118	64	712	51821	337	0	118	259	35	0	21	0	80	2682	171	1097	0	0	0	55	215	65	94	0	37	23	80	0	35	215	11	669298215771456	16919	6779	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000027.spe	14.90	6.49	1	0.017881	-0.007645	0.007649	0.122432	19913.30078	1.18	10	21	26	0	12	4	48	135	3176	11	1287	75	43	643	50391	486	0	94	223	35	62	0	0	171	2688	211	1027	0	0	25	38	197	53	66	16	27	0	0	0	48	65	6	3784924533799731	16901	6366	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000028.spe	15.40	6.50	1	0.017881	-0.007645	0.007649	0.122432	19509.32031	1.38	13	0	0	8	26	0	89	158	3085	0	1344	70	89	682	47861	198	0	155	271	54	90	75	0	128	2754	94	926	0	0	30	53	229	52	51	0	101	0	55	0	83	223	0	0	16764	6557	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000029.spe	15.90	6.50	1	0.017881	-0.007645	0.007649	0.122432	19921.09961	1.29	33	21	13	0	19	0	52	172	3563	0	1362	111	74	684	48774	512	0	121	254	70	61	44	0	63	2812	231	857	0	0	0	66	204	89	96	0	0	0	48	0	6	59	9	0	16804	6467	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000030.spe	16.40	6.50	1	0.017881	-0.007645	0.007649	0.122432	19724.21094	1.36	0	0	0	0	28	10	61	143	3219	0	1315	116	49	635	48128	371	0	139	226	46	0	31	0	92	2657	255	1062	0	0	14	57	216	48	71	0	0	0	23	24	22	160	0	3293325962789368	16822	6496	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000031.spe	16.92	6.51	1	0.017881	-0.007645	0.007649	0.122432	20311.98047	1.31	0	33	22	0	11	0	59	184	3073	24	1406	71	50	698	50708	412	0	58	273	0	77	19	0	0	2695	216	1039	0	0	29	127	180	113	115	6	14	0	98	0	0	100	20	3079755089405690	17191	6943	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000032.spe	17.40	6.51	1	0.017881	-0.007645	0.007649	0.122432	20003.89453	1.29	0	0	36	22	21	28	49	147	3457	6	1329	73	102	768	50184	458	0	48	276	60	99	77	0	51	3128	242	1037	0	0	8	65	206	64	48	24	59	0	0	58	123	100	0	714192078313814	17048	6598	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000033.spe	17.90	6.51	1	0.017881	-0.007645	0.007649	0.122432	18535.16992	1.30	17	6	23	0	11	13	66	133	2788	70	1208	72	41	569	41786	398	0	66	192	0	45	77	0	81	2646	96	965	0	0	0	60	202	87	85	33	55	0	0	0	56	28	0	2411869362879884	16594	6769	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000034.spe	18.40	6.51	1	0.017881	-0.007645	0.007649	0.122432	20682.46289	1.28	0	0	0	0	30	0	52	168	3270	0	1462	72	115	768	54015	411	0	113	199	39	30	31	0	119	2847	175	1028	0	0	50	111	217	77	24	0	16	0	40	0	90	144	28	0	17324	6716	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000035.spe	18.90	6.52	1	0.017881	-0.007645	0.007649	0.122432	19477.32227	1.44	10	0	10	0	19	0	69	169	2777	32	1175	85	94	665	45821	372	23	205	207	67	0	105	0	207	2911	161	975	0	0	49	25	187	72	73	0	72	9	60	0	55	145	25	0	17216	6526	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000036.spe	19.40	6.53	1	0.017881	-0.007645	0.007649	0.122432	20548.26758	1.27	0	0	45	23	23	0	76	140	3375	0	1501	120	62	759	53967	508	0	148	223	35	0	28	52	0	2935	229	992	0	0	17	71	186	65	93	67	27	43	153	0	0	121	0	0	17098	6756	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000037.spe	19.91	6.53	1	0.017881	-0.007645	0.007649	0.122432	18341.38086	1.17	0	0	51	0	37	6	61	152	2481	0	1130	61	40	527	38884	371	26	104	197	0	11	0	0	125	2818	73	1000	0	0	20	54	225	95	82	0	23	0	162	0	0	69	0	0	17400	6713	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000038.spe	20.40	6.53	1	0.017881	-0.007645	0.007649	0.122432	20908.15039	1.25	0	29	6	0	12	17	67	147	3500	0	1592	122	58	770	54693	325	0	97	228	61	19	82	0	165	2873	185	975	0	15	0	58	213	66	113	43	106	88	65	0	78	249	22	3710446809610584	17275	6581	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000039.spe	20.90	6.54	1	0.017881	-0.007645	0.007649	0.122432	20412.07617	1.37	0	0	38	4	0	0	74	101	3534	0	1373	138	60	650	51426	357	0	120	257	0	117	47	0	75	2986	210	1018	0	0	0	107	292	110	51	0	33	0	30	0	79	155	8	2999251989467612	17600	7077	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000040.spe	21.40	6.53	1	0.017881	-0.007645	0.007649	0.122432	19677.91016	1.25	51	0	39	0	22	0	83	147	3142	0	1337	83	90	635	47314	436	0	35	242	0	47	98	0	78	2695	159	1011	9	0	24	97	163	75	55	73	27	0	0	57	139	100	0	0	17002	6489	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000041.spe	21.90	6.54	1	0.017881	-0.007645	0.007649	0.122432	20680.46289	1.33	15	6	18	24	0	0	41	171	4165	9	1466	85	49	700	50601	597	0	59	205	42	0	49	0	63	3498	213	931	0	0	15	106	185	6	42	0	51	19	61	0	40	0	0	0	17825	6933	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000042.spe	22.40	6.55	1	0.017881	-0.007645	0.007649	0.122432	20139.78711	1.25	0	18	0	0	0	0	61	127	3232	0	1250	70	77	726	50804	379	0	139	198	111	0	20	0	37	2838	224	992	0	0	48	99	230	0	35	0	37	39	28	71	0	117	11	0	17030	6622	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000043.spe	22.91	6.55	1	0.017881	-0.007645	0.007649	0.122432	20150.58984	1.21	0	0	27	12	23	0	60	124	3239	0	1392	79	78	771	52282	282	0	148	255	126	0	150	0	87	2735	137	887	0	0	22	52	278	56	49	0	46	11	14	48	75	263	0	3423624187392194	16609	6627	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000044.spe	23.40	6.56	1	0.017881	-0.007645	0.007649	0.122432	19129.53906	1.25	12	8	46	0	0	0	72	105	3030	0	1236	69	32	658	45607	634	22	146	262	10	6	0	0	62	2837	116	907	0	0	22	63	214	110	64	65	59	0	24	0	121	44	0	0	16719	6487	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000045.spe	23.90	6.56	1	0.017881	-0.007645	0.007649	0.122432	18526.56836	1.45	0	0	37	0	14	0	64	164	2747	19	1178	31	98	587	43575	400	0	77	190	51	31	0	0	83	2670	178	1019	0	0	75	57	202	72	111	0	41	21	0	0	114	81	16	3655299032195775	16561	6459	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000046.spe	24.40	6.56	1	0.017881	-0.007645	0.007649	0.122432	20015.19531	1.23	0	0	15	0	0	0	47	172	3003	7	1560	90	47	751	51567	534	5	214	205	51	79	0	0	118	2770	218	970	0	0	9	10	242	79	127	0	0	0	32	0	0	87	16	0	17136	6823	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000047.spe	24.90	6.56	1	0.017881	-0.007645	0.007649	0.122432	20501.67188	1.33	15	0	22	0	30	0	89	196	3258	11	1700	71	46	724	52858	421	0	117	195	96	23	117	0	102	2807	155	785	0	10	4	56	246	53	79	23	47	7	88	28	37	136	20	0	17086	6747	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000048.spe	25.40	6.57	1	0.017881	-0.007645	0.007649	0.122432	20140.78906	1.32	12	13	45	23	40	21	72	190	3345	38	1389	106	39	707	50321	270	0	100	214	18	0	31	13	179	2832	223	1097	0	0	38	45	185	91	40	0	10	39	90	60	0	208	0	0	17679	6675	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000049.spe	25.90	6.57	1	0.017881	-0.007645	0.007649	0.122432	20470.57227	1.18	0	0	0	0	7	0	46	195	3175	0	1456	49	72	723	53594	474	0	187	228	0	10	49	0	167	2898	236	1109	0	0	36	94	225	126	62	0	88	0	48	10	0	73	0	0	17002	6680	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000050.spe	26.42	6.58	1	0.017881	-0.007645	0.007649	0.122432	20588.96680	1.47	27	9	25	0	10	0	62	179	3249	10	1563	97	52	820	54168	495	0	170	275	40	0	115	0	82	2786	204	969	0	0	22	14	255	97	72	0	107	22	108	0	76	200	29	4071068867130719	17320	6518	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000051.spe	26.92	6.58	1	0.017881	-0.007645	0.007649	0.122432	21159.23828	1.25	0	0	55	0	35	6	79	171	3647	37	1523	132	69	844	57186	366	0	353	298	66	17	44	0	167	2776	158	802	0	0	100	40	240	90	97	17	83	40	147	0	0	241	0	1721727179170460	17098	6668	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000052.spe	27.40	6.59	1	0.017881	-0.007645	0.007649	0.122432	20535.76758	1.36	37	43	42	7	31	0	87	204	3350	5	1525	66	84	768	52426	462	0	149	317	0	10	94	0	177	2918	143	919	0	0	39	75	221	133	80	62	65	68	18	0	35	132	5	0	17065	6689	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000053.spe	27.90	6.60	1	0.017881	-0.007645	0.007649	0.122432	20172.78711	1.52	0	0	27	12	0	0	40	207	3121	25	1406	77	53	710	51615	382	0	114	202	23	22	73	19	150	2748	99	1042	0	0	18	68	226	64	37	12	0	9	62	0	47	153	0	0	17203	6784	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000054.spe	28.40	6.61	1	0.017881	-0.007645	0.007649	0.122432	20883.65234	1.32	0	10	20	0	11	0	63	197	3500	0	1602	97	50	778	55395	289	0	174	241	93	0	36	0	98	2591	164	891	0	0	32	57	192	30	60	73	77	50	101	0	0	291	0	4843060160498096	17643	6796	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000055.spe	28.90	6.61	1	0.017881	-0.007645	0.007649	0.122432	22139.48828	1.40	7	8	7	0	0	0	71	189	3841	5	1758	122	86	865	60750	593	12	105	245	41	39	79	0	15	2794	127	989	0	0	14	109	231	69	46	0	36	57	63	39	45	115	0	3471448995412576	17629	6866	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000056.spe	29.40	6.61	1	0.017881	-0.007645	0.007649	0.122432	20207.78516	1.33	30	9	60	12	28	0	75	209	3076	12	1458	86	102	702	51651	476	0	205	235	12	8	78	0	138	2719	215	1042	0	0	56	47	242	153	50	0	59	0	0	0	76	99	0	0	17382	6607	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000057.spe	29.90	6.62	1	0.017881	-0.007645	0.007649	0.122432	21157.13867	1.31	0	0	23	5	0	0	62	160	3265	0	1495	94	78	790	54156	429	0	99	245	0	70	85	16	115	2973	188	1036	0	0	15	85	182	106	106	65	112	23	137	12	0	152	9	0	17852	7032	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000058.spe	30.40	6.62	1	0.017881	-0.007645	0.007649	0.122432	20768.15625	1.28	16	20	8	6	59	0	82	246	3152	0	1415	98	74	731	54137	380	0	151	224	67	0	0	0	148	2776	313	973	0	0	72	50	227	56	94	59	68	5	0	25	85	192	0	841887081479099	17521	6770	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000059.spe	30.90	6.62	1	0.017881	-0.007645	0.007649	0.122432	19938.30078	1.22	0	21	46	7	20	0	67	149	3285	0	1477	96	63	722	50521	429	0	127	219	48	36	0	0	14	2581	207	996	0	0	82	56	188	54	95	79	53	30	81	7	0	139	0	4704633063010593	16969	6589	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000060.spe	31.40	6.62	1	0.017881	-0.007645	0.007649	0.122432	21060.24414	1.25	14	0	44	0	11	0	44	155	3438	0	1612	77	69	766	54182	415	0	189	266	70	28	66	0	126	2809	263	1098	0	0	9	84	270	78	95	78	48	0	40	0	0	203	7	843286631831104	18435	6744	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000061.spe	31.90	6.63	1	0.017881	-0.007645	0.007649	0.122432	21503.12109	1.41	7	0	30	20	14	0	62	233	3683	0	1757	57	90	794	56661	470	0	127	265	84	0	58	32	91	3049	148	1138	0	6	8	58	241	54	49	0	0	0	0	0	74	96	0	1641430623957129	17712	6911	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000062.spe	32.40	6.64	1	0.017881	-0.007645	0.007649	0.122432	19533.41797	1.19	0	12	11	0	9	0	62	150	3051	7	1460	89	55	708	47071	478	0	144	229	0	0	40	44	127	2728	191	1068	0	0	0	77	247	51	67	0	15	14	0	0	27	29	9	0	17308	6681	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000063.spe	32.90	6.64	1	0.017881	-0.007645	0.007649	0.122432	20678.25977	1.38	25	0	24	0	7	0	66	192	3028	31	1548	100	95	767	52950	506	0	158	279	55	0	45	0	177	2758	279	1152	0	0	50	74	272	87	78	0	56	65	5	0	74	176	0	5431455199070365	17512	6870	
