C:\Data\sjd\Yanou\YAN8A1\1     21/02/2008  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Cd	Ba	Ta	W	Au	Pb	Ra	Th	U	inc	coh	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000033.spe	67.47	6.71	1	0.017899	-0.009054	0.007546	0.127000	22626.000000	30.62	0	0	0	0	0	0	75	688	902	49	0	184	42716	32	20	0	135	180	164	2208	227	915	0	0	120	16	94	56	70	147	0	33047	8199	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000034.spe	69.54	6.71	1	0.017901	-0.009154	0.007646	0.127000	21717.000000	22.75	37	68	64	80	29	97	130	1144	1129	24	0	250	44287	16	43	0	223	219	233	2488	329	896	0	0	104	67	108	87	147	152	169	30851	8052	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000035.spe	71.48	6.70	1	0.017899	-0.009254	0.007646	0.127000	19884.000000	22.45	37	25	27	67	11	76	95	571	689	15	0	169	31723	27	0	0	204	358	212	1857	205	669	0	0	48	12	88	66	134	170	78	32302	8348	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000036.spe	73.48	6.67	1	0.017898	-0.008854	0.007646	0.127000	20969.000000	21.06	0	0	0	0	0	60	192	782	949	28	0	211	38742	48	52	0	123	234	193	2119	255	743	0	0	149	56	62	71	81	165	55	31963	8262	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000037.spe	75.48	6.64	1	0.017897	-0.008954	0.007646	0.127000	17915.000000	17.27	23	44	66	77	46	100	99	859	873	62	0	257	37413	0	9	0	165	311	118	2288	182	767	31	0	42	6	123	178	71	280	49	26052	7722	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000038.spe	77.48	6.59	1	0.017898	-0.009154	0.007646	0.127000	21447.000000	21.42	0	14	0	31	0	10	174	920	1204	19	0	283	51688	0	0	0	50	139	377	2576	275	913	0	0	73	32	84	64	50	171	0	28028	8424	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000039.spe	79.54	6.58	1	0.017897	-0.009254	0.007646	0.127000	22367.000000	17.73	38	55	38	27	26	69	214	1137	1525	0	0	547	67367	140	154	0	47	51	213	3012	230	932	0	0	75	55	49	122	32	110	69	25478	7880	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000040.spe	81.48	6.56	1	0.017893	-0.009254	0.007646	0.127000	15670.000000	18.02	89	129	131	164	151	164	115	577	596	69	24	123	25492	19	0	0	116	109	198	2143	236	666	90	41	0	0	134	107	62	138	0	25154	7713	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000041.spe	83.48	6.51	1	0.017895	-0.009354	0.007646	0.127000	17344.000000	17.11	30	44	63	74	62	122	211	672	958	80	23	203	36577	97	0	26	202	166	237	2007	154	752	6	0	67	18	103	39	115	140	0	25391	7331	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000042.spe	85.48	6.45	1	0.017897	-0.009454	0.007646	0.127000	20008.000000	21.59	17	25	17	20	0	57	219	1020	1084	85	0	328	48001	33	25	0	150	112	128	2770	310	964	0	0	121	49	112	58	116	192	125	25277	8185	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000043.spe	87.47	6.48	1	0.017894	-0.009454	0.007546	0.127000	23441.000000	30.73	0	0	0	0	0	0	292	1079	1431	0	0	359	63179	99	165	0	124	74	284	3101	214	990	0	0	82	0	95	76	117	83	33	27856	8037	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000044.spe	89.54	6.49	1	0.017898	-0.009454	0.007546	0.127000	18274.000000	17.17	0	59	51	56	24	129	209	796	1003	63	17	309	44991	62	54	0	96	173	124	2096	133	647	12	6	78	29	130	97	86	141	8	23678	7155	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000045.spe	91.47	6.48	1	0.017897	-0.009554	0.007546	0.127000	18391.000000	17.87	59	50	59	91	72	109	215	707	904	13	0	233	45318	0	55	0	158	96	124	2407	272	525	22	0	35	0	123	60	40	103	146	23623	7553	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000046.spe	93.48	6.45	1	0.017896	-0.009554	0.007446	0.127000	20227.000000	20.74	16	79	46	62	6	75	205	789	1131	63	0	308	55169	0	16	0	213	38	250	2393	192	766	0	0	66	28	87	41	0	100	0	24015	7469	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000047.spe	95.48	6.45	1	0.017898	-0.009654	0.007346	0.127000	20868.000000	23.26	42	38	12	51	0	69	256	693	1091	26	0	193	50627	76	0	99	202	176	293	2380	106	661	0	0	91	6	69	44	32	165	37	26516	7673	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000048.spe	97.48	6.44	1	0.017900	-0.009654	0.007346	0.127000	19406.000000	19.17	0	30	33	22	16	76	236	655	1048	80	0	235	46967	84	0	100	155	97	209	2126	143	830	0	0	58	12	48	0	99	30	22	25106	7341	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000049.spe	99.53	6.43	1	0.017901	-0.009554	0.007346	0.127000	18861.000000	17.63	71	116	93	126	82	123	185	671	804	44	0	151	37722	76	0	0	131	94	248	2223	195	840	17	0	44	0	138	94	0	146	11	27711	8104	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000050.spe	101.53	6.42	1	0.017902	-0.009454	0.007346	0.127000	22465.000000	34.81	17	15	0	0	0	21	214	706	1116	17	0	221	45567	209	0	0	100	63	223	1573	263	946	0	0	69	82	0	222	45	98	0	33864	8070	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000051.spe	103.47	6.43	1	0.017900	-0.009354	0.007346	0.127000	21081.000000	24.06	0	48	0	50	9	62	124	540	559	5	0	294	35632	225	0	52	217	321	212	1965	256	953	0	0	74	77	0	61	103	170	78	32650	8324	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000052.spe	105.47	6.39	1	0.017896	-0.009354	0.007346	0.127000	21924.000000	29.17	13	35	0	20	0	39	201	785	1087	0	0	258	51490	24	0	0	50	53	202	3368	307	766	0	0	64	15	57	100	146	170	115	28176	8192	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000053.spe	107.47	6.37	1	0.017892	-0.009254	0.007346	0.127000	17785.000000	14.42	48	60	79	111	50	107	170	867	960	13	27	246	43134	0	58	15	153	42	124	3106	121	562	29	19	88	40	122	59	73	189	27	22509	7342	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000054.spe	109.52	6.36	1	0.017896	-0.009154	0.007346	0.127000	19988.000000	19.50	28	53	40	49	10	92	185	922	1048	19	0	227	47729	8	33	31	36	24	74	2949	242	746	0	0	61	22	52	7	0	60	5	25305	7616	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000055.spe	111.48	6.34	1	0.017900	-0.009154	0.007346	0.127000	22002.000000	27.32	0	7	0	0	0	24	246	857	1299	0	0	249	49755	83	61	0	142	151	203	2647	232	990	0	0	146	14	47	101	74	126	74	28575	7890	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000056.spe	113.48	6.37	1	0.017899	-0.009154	0.007646	0.127000	21261.000000	25.70	0	39	22	34	0	41	118	609	927	0	0	83	42728	0	0	0	120	217	172	2635	357	1013	0	0	109	22	144	87	171	251	152	30488	8197	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000057.spe	115.48	6.39	1	0.017900	-0.009154	0.007546	0.127000	22248.000000	23.57	32	73	24	67	25	68	271	1060	1338	94	0	339	52059	241	76	0	132	277	292	2614	398	771	0	0	43	73	74	7	0	182	29	28744	7927	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000058.spe	117.48	6.39	1	0.017896	-0.009154	0.007546	0.127000	19065.000000	18.93	16	109	73	95	82	129	263	1033	1320	85	21	320	50962	49	23	0	204	120	248	2985	175	897	24	0	37	14	90	89	79	16	32	22587	7436	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000059.spe	119.52	6.39	1	0.017897	-0.009154	0.007646	0.127000	19191.000000	17.92	35	101	91	114	81	134	240	1279	1214	36	63	312	49066	69	51	50	114	18	173	2983	156	848	44	51	11	53	95	10	79	176	110	24111	7569	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000060.spe	121.48	6.37	1	0.017896	-0.008954	0.007646	0.127000	20183.000000	18.78	6	53	19	25	29	69	235	1128	1354	55	0	320	51922	121	36	14	101	75	211	2913	313	861	0	0	100	10	133	73	121	162	39	25227	7960	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000061.spe	123.47	6.37	1	0.017897	-0.009154	0.007746	0.127000	18642.000000	19.75	6	74	83	109	79	128	94	1187	1073	45	21	320	49113	20	57	0	195	170	116	2503	233	844	47	47	0	36	139	127	82	227	174	23053	7642	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000062.spe	125.47	6.36	1	0.017896	-0.009254	0.007746	0.127000	18715.000000	18.68	14	37	39	67	60	126	153	1394	1501	75	0	361	42208	0	50	119	136	193	128	2165	220	915	9	17	69	70	67	0	115	105	0	25386	7778	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000063.spe	127.49	6.34	1	0.017896	-0.008754	0.007746	0.127000	19625.000000	18.57	45	48	32	68	43	114	143	2067	2144	94	16	569	51285	0	10	0	73	60	194	2433	399	1089	16	0	39	15	144	47	0	78	66	23633	7822	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000064.spe	129.54	6.34	1	0.017894	-0.008654	0.007746	0.127000	18364.000000	19.32	23	89	108	120	96	168	132	2954	2306	161	115	750	55062	0	64	0	164	124	105	2667	209	1085	50	44	31	0	147	158	30	81	107	19262	7156	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000065.spe	131.48	6.32	1	0.017896	-0.008554	0.007746	0.127000	18504.000000	21.22	71	132	112	134	105	162	112	2917	2489	121	84	691	56978	0	0	0	110	90	97	3004	290	1117	64	44	31	31	102	190	161	223	113	18523	7459	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000066.spe	133.48	6.31	1	0.017893	-0.008554	0.007746	0.127000	19010.000000	18.29	38	45	64	64	61	106	168	985	1077	54	21	370	43348	44	21	0	122	40	92	2515	222	864	32	51	30	47	99	78	72	67	0	25808	8096	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000067.spe	135.47	6.30	1	0.017895	-0.008854	0.007746	0.127000	20248.000000	18.29	0	10	0	48	0	72	169	1157	1174	46	0	402	54235	28	59	0	112	39	65	2842	227	866	0	41	0	36	62	26	104	221	19	24572	7795	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000068.spe	137.48	6.29	1	0.017894	-0.009054	0.007746	0.127000	12938.000000	17.94	59	101	129	138	128	188	109	718	548	74	114	185	25011	0	28	119	75	26	116	2356	194	675	74	63	0	21	86	4	47	93	61	18777	6611	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000069.spe	139.53	6.24	1	0.017899	-0.009054	0.007746	0.127000	21369.000000	21.17	15	29	22	32	0	38	132	1193	1254	57	0	245	49992	0	55	25	137	77	335	4811	235	995	0	0	99	56	116	38	92	311	65	27016	8526	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000070.spe	141.48	6.27	1	0.017898	-0.009154	0.007746	0.127000	19727.000000	18.39	21	65	42	65	25	71	139	1102	1283	71	0	266	40454	0	0	0	233	192	187	3238	415	1015	0	0	38	0	118	180	48	173	188	27961	8646	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000071.spe	143.48	6.29	1	0.017896	-0.009254	0.007746	0.127000	19160.000000	18.69	23	69	67	107	61	123	182	887	999	67	0	301	44130	5	10	67	210	123	51	2614	320	822	20	0	62	10	76	9	55	185	154	26592	7800	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000072.spe	145.48	6.27	1	0.017894	-0.009354	0.007746	0.127000	16376.000000	14.23	76	105	82	129	79	147	158	560	879	58	14	161	30355	0	0	11	169	95	211	2263	204	955	53	32	42	0	116	98	95	137	38	24209	7594	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000073.spe	147.48	6.24	1	0.017900	-0.009354	0.007746	0.127000	17024.000000	16.21	12	49	54	86	50	116	219	628	830	76	0	171	28839	29	34	40	116	52	114	2353	171	895	28	20	62	15	81	58	122	195	118	25810	7904	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000074.spe	149.53	6.21	1	0.017896	-0.009354	0.007746	0.127000	20361.000000	19.85	27	0	0	28	0	42	128	1412	1437	44	0	272	48326	0	77	0	153	170	213	2897	142	1051	0	0	67	12	84	207	13	124	22	25759	8050	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000075.spe	151.48	6.25	1	0.017900	-0.009354	0.007746	0.127000	18969.000000	17.96	55	50	38	75	38	106	176	1364	1307	62	17	370	45629	0	11	0	164	98	103	2711	275	916	11	0	48	0	86	84	0	35	0	23414	7938	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000076.spe	153.48	6.25	1	0.017896	-0.009354	0.007746	0.127000	17862.000000	16.64	36	49	69	93	59	108	159	1211	1110	78	0	292	39727	27	14	0	131	81	227	2688	172	833	37	11	37	13	107	209	43	99	0	23635	7727	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000077.spe	155.48	6.24	1	0.017897	-0.009454	0.007746	0.127000	20079.000000	17.53	22	46	22	71	34	106	235	1219	1467	73	0	333	44063	130	77	82	190	21	175	2847	261	1054	8	0	109	102	0	0	155	153	82	26677	7958	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000078.spe	157.48	6.24	1	0.017896	-0.009454	0.007646	0.127000	17348.000000	19.23	59	100	92	146	90	156	119	1118	963	59	58	279	37408	0	0	0	223	77	176	2422	183	901	64	44	8	0	137	120	116	94	25	24229	7896	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000079.spe	159.54	6.23	1	0.017894	-0.009554	0.007546	0.127000	13916.000000	16.87	65	131	118	138	112	178	102	600	590	56	60	138	25052	0	0	0	150	10	168	2093	54	746	57	29	0	0	118	140	32	136	42	21708	7226	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000080.spe	161.48	6.18	1	0.017899	-0.009554	0.007546	0.127000	19936.000000	17.61	19	45	16	64	13	68	217	1491	1565	46	0	389	52556	80	58	30	27	0	167	2688	198	740	0	0	53	89	38	0	40	33	28	22989	7485	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000081.spe	163.49	6.19	1	0.017898	-0.009354	0.007546	0.127000	19198.000000	15.34	12	33	17	39	21	96	220	1669	1650	82	77	438	52577	68	93	0	107	0	108	2609	208	892	7	0	87	109	50	80	0	21	0	21585	7167	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000082.spe	165.48	6.19	1	0.017899	-0.009254	0.007746	0.127000	20366.000000	18.82	0	15	0	0	0	49	138	1251	1504	56	0	375	43735	47	59	0	274	137	231	2518	180	1072	0	0	70	33	61	114	64	144	35	28426	8264	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000083.spe	167.48	6.19	1	0.017899	-0.009254	0.007746	0.127000	15081.000000	15.14	25	86	46	74	56	102	103	648	601	62	27	186	20152	22	0	0	156	196	114	1816	163	803	37	64	0	0	120	112	39	88	0	26229	7524	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000084.spe	169.53	6.19	1	0.017902	-0.009254	0.007646	0.127000	20547.000000	18.79	0	63	35	48	24	73	158	1940	1767	76	0	502	52852	42	102	0	105	28	192	3012	265	1119	0	0	110	34	67	17	35	69	0	24170	7763	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000085.spe	171.48	6.24	1	0.017896	-0.009254	0.007646	0.127000	17794.000000	16.90	59	75	82	108	102	154	162	1681	1559	125	19	454	44069	80	95	0	139	28	212	2669	262	970	47	0	79	95	136	156	0	36	0	22263	7403	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000086.spe	173.48	6.25	1	0.017897	-0.009154	0.007646	0.128000	18929.000000	17.15	28	68	60	82	70	89	133	1332	1661	49	22	380	43502	12	19	36	101	133	27	2636	372	987	46	0	124	32	96	34	15	176	0	24428	7837	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000087.spe	175.48	6.26	1	0.017896	-0.009054	0.007646	0.128000	19538.000000	18.95	12	54	37	75	43	77	155	1354	1137	41	0	234	43120	20	0	9	200	95	67	2918	186	907	15	0	0	11	91	80	50	146	34	25946	8040	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000088.spe	177.48	6.28	1	0.017897	-0.008954	0.007646	0.128000	19414.000000	17.48	4	16	0	23	0	83	166	879	1042	78	0	250	39713	13	49	0	63	229	254	2450	368	787	0	0	111	12	121	213	180	238	138	27556	7692	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000089.spe	179.53	6.27	1	0.017895	-0.008954	0.007646	0.128000	19362.000000	16.78	9	41	26	98	33	101	223	1222	1178	94	42	328	52752	99	90	13	173	188	147	1912	246	908	16	32	93	55	127	34	111	181	28	23400	7036	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000090.spe	181.48	6.29	1	0.017898	-0.008954	0.007546	0.128000	18507.000000	16.55	30	51	41	93	59	109	192	941	1110	80	17	234	43621	67	83	0	171	108	17	1976	290	754	15	0	68	53	110	72	111	52	99	24615	7255	
