C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000037.spe	7.60	7.18	1	0.018550	-0.014201	0.010653	0.117919	12186.00000	1.93	0	7	519	0	423	0	198	2634	20862	6018	228	889	23545	411	13	31	97	0	48	18	732	139	130	288	668	4461	10444	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000038.spe	7.80	7.17	1	0.018549	-0.014201	0.010638	0.117919	12214.00000	2.05	0	8	451	0	392	465	165	2382	20042	6305	290	971	23643	527	71	95	99	0	0	34	656	161	144	298	620	5073	10380	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000039.spe	8.00	7.17	1	0.018549	-0.014201	0.010695	0.117919	12296.00000	2.06	0	0	515	0	355	874	145	2337	20599	5633	233	1003	24332	455	46	48	101	8	11	30	617	141	126	251	645	4830	10130	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000040.spe	8.20	7.16	1	0.018550	-0.014201	0.010739	0.117919	12449.00000	2.13	0	0	488	0	355	44	189	2325	22369	5913	384	1050	24358	556	33	87	132	0	16	40	708	103	125	219	691	4878	10039	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000041.spe	8.40	7.16	1	0.018548	-0.014201	0.010720	0.117919	12818.00000	2.31	0	0	550	0	412	0	192	2400	27802	6127	350	933	22924	503	24	76	85	0	14	27	704	123	141	183	656	5032	9089	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000042.spe	8.60	7.16	1	0.018546	-0.014201	0.010693	0.117919	12090.00000	2.10	0	8	546	0	345	0	184	2317	22188	5817	326	851	22773	438	20	52	60	27	13	29	656	26	101	226	627	4630	9954	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000043.spe	8.80	7.15	1	0.018548	-0.014201	0.010841	0.117919	12244.00000	1.99	0	11	552	0	414	0	185	2524	21292	6194	272	1196	23931	457	28	87	95	0	40	47	655	85	100	301	614	4790	10016	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000044.spe	9.00	7.15	1	0.018547	-0.014201	0.010852	0.117919	12594.00000	2.23	0	0	473	0	328	0	146	2477	26180	5625	252	940	22904	492	76	93	94	0	19	20	730	90	110	379	704	4808	9664	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000045.spe	9.20	7.15	1	0.018551	-0.014201	0.010971	0.117919	12589.00000	1.98	0	8	529	0	286	0	113	2302	25939	6043	317	887	23137	459	39	61	105	5	22	16	686	126	115	170	608	4475	9923	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000046.spe	9.40	7.15	1	0.018553	-0.014201	0.011153	0.117919	13036.00000	1.89	0	5	499	0	299	0	187	2353	27290	5881	173	2171	23510	357	15	36	79	0	0	80	638	152	53	191	444	3780	10975	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000047.spe	9.60	7.15	1	0.018552	-0.014201	0.011153	0.117919	12364.00000	1.98	10	0	644	0	338	0	150	2746	23737	6217	343	1356	22551	375	33	52	105	0	11	59	727	84	119	273	550	4332	9913	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000048.spe	9.80	7.15	1	0.018553	-0.014201	0.011196	0.117919	12105.00000	2.11	0	0	606	0	344	0	149	2467	24280	5515	230	985	22182	456	25	49	91	12	50	55	696	182	172	299	582	4054	9762	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000049.spe	10.00	7.14	1	0.018551	-0.014201	0.011228	0.117919	11733.00000	3.04	0	7	556	0	260	0	165	2355	20240	5575	290	896	22296	579	34	51	98	16	51	72	697	120	78	396	741	5772	8286	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000050.spe	10.20	7.14	1	0.018557	-0.014201	0.011202	0.117919	11774.00000	2.01	0	32	556	0	267	0	144	2428	20017	5944	306	888	23419	452	66	97	86	0	33	101	655	145	127	220	690	4346	9878	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000051.spe	10.40	7.14	1	0.018556	-0.014201	0.011180	0.117919	12291.00000	2.07	0	17	568	0	361	0	149	2402	20746	6060	412	974	25098	456	8	36	60	0	58	49	645	93	127	208	635	4736	10242	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000052.spe	10.60	7.14	1	0.018557	-0.014201	0.011199	0.117919	12890.00000	2.19	0	0	565	0	330	0	181	2494	26081	6390	342	812	24739	482	60	69	96	0	42	34	677	163	86	93	707	4268	10476	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000053.spe	10.80	7.14	1	0.018560	-0.014201	0.011304	0.117919	12457.00000	1.98	0	7	596	0	276	0	163	2457	23646	6485	365	854	24198	457	42	94	90	0	44	101	590	69	118	128	614	4163	10379	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000054.spe	11.00	7.14	1	0.018559	-0.014201	0.011335	0.117919	12153.00000	2.13	0	21	584	0	305	0	147	2357	24634	5688	306	671	21449	434	49	64	78	0	0	133	605	146	134	189	690	3980	11132	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000055.spe	11.20	7.14	1	0.018559	-0.014201	0.011326	0.117919	12345.00000	2.19	0	0	537	0	257	0	134	2599	27000	5250	355	519	20779	422	77	61	64	0	47	56	675	101	117	192	788	3950	11256	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000056.spe	11.40	7.14	1	0.018562	-0.014201	0.011307	0.117919	12368.00000	2.03	0	0	506	0	248	0	163	2246	27775	5656	299	748	21259	279	38	37	48	0	0	92	642	149	200	169	664	4051	9721	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000057.spe	11.60	7.14	1	0.018560	-0.014201	0.011434	0.117919	11821.00000	1.93	0	8	501	0	242	0	161	2246	24809	5462	296	779	20839	322	51	33	82	0	0	61	645	131	101	175	630	3846	9893	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000058.spe	11.80	7.13	1	0.018561	-0.014201	0.011413	0.117919	12472.00000	2.13	0	22	559	0	272	0	132	2237	26502	5893	348	1192	22371	410	14	71	72	0	53	42	689	125	126	130	518	4199	9668	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000059.spe	12.00	7.13	1	0.018564	-0.014201	0.011375	0.117919	12544.00000	1.92	0	12	612	0	333	0	213	2483	23009	6794	262	823	24557	409	36	159	42	0	28	26	625	121	131	197	639	3933	10772	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000060.spe	12.20	7.13	1	0.018565	-0.014201	0.011398	0.117919	11748.00000	2.02	0	22	504	0	267	0	160	2244	21573	5984	395	764	22356	303	20	87	98	0	0	122	644	89	229	216	644	3502	10002	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000061.spe	12.40	7.13	1	0.018563	-0.014201	0.011432	0.117919	12127.00000	2.08	0	20	543	0	314	0	178	2137	24610	5746	348	642	22774	286	54	34	64	6	0	73	631	172	119	134	681	3648	10030	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000062.spe	12.60	7.13	1	0.018564	-0.014201	0.011415	0.117919	12068.00000	2.13	0	0	594	0	277	0	147	2116	24187	6015	347	959	21929	367	100	89	94	0	52	65	680	64	72	181	629	3786	9958	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000063.spe	12.80	7.12	1	0.018565	-0.014201	0.011384	0.117919	12260.00000	2.09	0	33	578	0	330	0	157	2490	24547	6449	320	940	22618	362	44	85	100	0	0	63	606	118	196	194	548	3238	10239	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000064.spe	13.00	7.12	1	0.018565	-0.014201	0.011384	0.117919	12070.00000	2.09	0	20	613	0	332	0	165	2451	23287	6524	366	908	22642	429	26	50	80	0	25	46	619	22	72	161	635	3425	9636	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000065.spe	13.20	7.12	1	0.018563	-0.014201	0.011314	0.117919	12414.00000	2.02	0	20	606	0	429	0	124	2145	27304	5940	353	980	22145	377	38	96	40	0	44	93	618	100	110	161	500	3479	9251	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000066.spe	13.40	7.12	1	0.018564	-0.014201	0.011302	0.117919	12118.00000	2.06	0	24	619	0	477	0	164	2182	25820	5968	366	838	21402	364	14	64	60	0	50	52	642	135	141	147	543	3627	9170	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000067.spe	13.60	7.12	1	0.018564	-0.014201	0.011302	0.117919	11932.00000	2.06	0	14	597	0	423	0	152	2373	24166	6121	288	650	21172	402	27	54	72	0	24	57	688	135	128	169	569	3263	9474	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000068.spe	13.80	7.12	1	0.018565	-0.014201	0.011275	0.117919	12952.00000	2.04	0	9	705	0	480	0	149	2558	28704	6369	290	667	23387	329	56	31	34	0	68	18	658	89	144	159	606	3511	9831	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000069.spe	14.00	7.12	1	0.018560	-0.014201	0.011378	0.117919	11609.00000	1.76	0	19	698	0	442	0	161	2214	22599	5595	329	545	21615	370	73	62	73	0	7	43	651	82	51	121	534	3446	9894	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000070.spe	14.20	7.12	1	0.018562	-0.014201	0.011354	0.117919	11944.00000	2.06	0	21	619	0	397	0	153	2063	25804	5641	318	797	21807	450	31	61	46	0	60	7	584	104	85	172	569	3462	8836	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000071.spe	14.40	7.12	1	0.018561	-0.014201	0.011328	0.117919	12787.00000	2.18	0	9	581	0	332	0	141	1944	35133	5248	267	891	20711	372	65	64	50	0	23	70	606	82	92	124	473	3078	8217	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000072.spe	14.60	7.12	1	0.018556	-0.014201	0.011328	0.117919	11921.00000	1.83	0	21	619	0	251	0	193	1992	31376	4639	254	801	18123	314	58	20	61	0	27	95	698	86	143	188	435	3337	8243	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000073.spe	14.80	7.12	1	0.018557	-0.014201	0.011314	0.117919	11977.00000	2.01	0	30	722	0	323	0	149	2249	25748	5727	246	838	20727	353	39	55	57	0	78	112	748	127	83	183	543	3560	9226	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000074.spe	15.00	7.12	1	0.018556	-0.014201	0.011293	0.117919	13159.00000	2.11	0	24	746	0	414	0	164	2816	31286	5986	300	742	22933	366	30	86	68	20	64	100	655	51	102	197	563	3657	9414	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000075.spe	15.20	7.12	1	0.018554	-0.014201	0.011274	0.117919	12937.00000	1.99	0	10	599	0	467	0	154	2356	30824	5680	256	570	23066	411	65	798	88	0	51	81	636	138	100	204	626	3553	9154	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000076.spe	15.40	7.12	1	0.018555	-0.014201	0.011274	0.117919	13176.00000	2.13	0	0	660	0	705	0	104	2078	30833	5973	274	1047	24032	451	49	163	61	0	22	106	627	131	169	217	555	3583	9468	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000077.spe	15.60	7.12	1	0.018559	-0.014201	0.011435	0.117919	11862.00000	1.70	0	20	586	0	843	0	212	1964	29365	4758	197	849	18797	379	58	68	48	0	33	118	713	120	122	219	524	3202	9075	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000078.spe	15.80	7.12	1	0.018557	-0.014201	0.011464	0.117919	12543.00000	1.97	0	0	587	0	710	0	188	1904	33707	4618	278	698	20263	414	46	41	54	0	0	56	654	85	109	141	566	3572	8318	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000079.spe	16.00	7.13	1	0.018559	-0.014201	0.011487	0.117919	13211.00000	2.17	0	7	519	0	681	0	213	2063	37126	5215	274	786	21081	339	26	35	56	0	50	56	669	183	136	120	449	3313	8296	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000080.spe	16.20	7.13	1	0.018562	-0.014201	0.011452	0.117919	13194.00000	2.03	0	0	691	0	752	0	186	2199	34979	5791	291	659	21007	269	51	75	52	0	16	23	686	62	160	116	570	3466	9180	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000081.spe	16.40	7.14	1	0.018564	-0.014201	0.011418	0.117919	12390.00000	1.95	0	6	691	0	932	0	222	2024	32824	5237	325	662	18800	227	27	53	9	0	7	31	635	131	174	129	549	3129	9476	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000082.spe	16.60	7.14	1	0.018562	-0.014201	0.011445	0.117919	12193.00000	2.11	0	15	596	0	866	0	200	2015	30897	5220	237	631	19368	312	33	59	36	0	27	74	679	102	126	165	623	3132	9474	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000083.spe	16.80	7.14	1	0.018558	-0.014201	0.011558	0.117919	11996.00000	1.89	0	16	609	0	783	0	238	2348	27738	5234	251	723	20577	333	37	34	16	0	17	142	683	134	70	117	517	3491	8954	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000084.spe	17.00	7.14	1	0.018559	-0.014201	0.011542	0.117919	12477.00000	2.02	0	46	700	0	817	0	214	2332	28838	5605	214	792	22055	356	49	53	30	0	26	0	629	155	205	193	550	3289	9495	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000085.spe	17.20	7.13	1	0.018558	-0.014201	0.011542	0.117919	12513.00000	2.14	0	31	657	0	747	0	168	2319	30527	5458	337	817	20829	442	92	76	58	0	43	88	590	164	152	184	599	3481	9527	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000086.spe	17.40	7.13	1	0.018554	-0.014201	0.011486	0.117919	11510.00000	1.89	0	9	564	0	782	0	181	2059	26986	4953	270	650	19259	477	72	104	44	0	51	62	615	107	51	178	553	3254	8882	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000087.spe	17.60	7.12	1	0.018556	-0.014201	0.011486	0.117919	12054.00000	2.03	0	6	585	0	745	0	203	1911	31413	4503	191	848	18609	383	32	54	51	0	43	30	602	82	193	184	496	2982	9934	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000088.spe	17.80	7.12	1	0.018558	-0.014201	0.011539	0.117919	11180.00000	1.94	0	6	582	0	691	0	149	2021	26003	4679	269	758	17717	391	29	53	73	0	21	75	647	118	193	124	494	3090	9087	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000089.spe	18.00	7.12	1	0.018560	-0.014201	0.011566	0.117919	11083.00000	1.85	0	0	575	0	638	0	149	2016	23165	4993	282	715	19206	406	75	91	62	0	51	113	607	119	79	158	627	3082	9427	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000090.spe	18.20	7.11	1	0.018558	-0.014201	0.011673	0.117919	11255.00000	1.81	0	20	604	0	582	0	173	2398	23016	5149	233	575	20451	327	31	70	54	0	58	18	703	103	46	111	590	3185	9274	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000091.spe	18.40	7.11	1	0.018560	-0.014201	0.011659	0.117919	11435.00000	1.99	0	21	605	0	626	19	158	2027	24952	4723	247	809	20887	424	36	74	48	0	35	76	644	141	92	218	506	3324	8847	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000092.spe	18.60	7.11	1	0.018562	-0.014201	0.011630	0.117919	11321.00000	1.87	0	17	532	0	680	473	122	1892	25450	4988	281	668	19863	367	57	58	56	0	0	119	628	115	155	116	472	2972	8835	
