C:\Data\BAS_sjro\YAN April 2013\YAN9B-1     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000026.spe	375.40	7.31	1	0.018560	-0.014113	0.010050	0.119342	9557.00000	1.77	0	0	298	0	135	0	192	1592	6447	3741	291	1343	13699	244	0	70	20	26	214	108	469	124	65	193	950	6992	9994	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000027.spe	375.60	7.32	1	0.018562	-0.014113	0.009953	0.119342	9285.00000	1.69	0	0	323	0	96	0	278	1673	6032	4129	194	1162	14188	243	0	99	10	36	153	76	434	85	168	225	768	6654	9032	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000028.spe	375.80	7.33	1	0.018561	-0.014113	0.009953	0.119342	9603.00000	1.75	0	0	297	0	91	0	300	1572	6746	4124	296	1186	14627	275	0	88	12	56	207	103	440	77	134	192	866	6360	9514	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000029.spe	376.00	7.33	1	0.018559	-0.014113	0.009918	0.119342	9826.00000	1.65	0	0	330	0	109	0	321	1763	6661	4560	285	1055	16040	306	0	95	13	15	148	54	379	76	46	268	896	6455	9508	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000030.spe	376.20	7.34	1	0.018558	-0.014113	0.009936	0.119342	9601.00000	1.70	0	11	281	0	120	0	280	1819	6151	4142	174	1152	15259	363	0	90	41	32	127	67	453	153	216	292	920	6817	9679	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000031.spe	376.40	7.34	1	0.018556	-0.014113	0.009975	0.119342	9269.00000	1.62	0	0	304	0	186	0	377	1720	5698	3956	279	1017	15127	344	0	88	65	0	161	75	383	92	222	292	915	6507	9026	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000032.spe	376.60	7.35	1	0.018555	-0.014113	0.009987	0.119342	9092.00000	1.90	0	0	284	0	95	0	297	1670	5459	4093	298	967	14520	276	0	82	32	46	94	50	403	65	151	220	800	6137	8788	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000033.spe	376.80	7.36	1	0.018554	-0.014113	0.009968	0.119342	8696.00000	1.96	0	0	225	0	92	0	334	1488	4831	3658	270	913	13617	266	0	75	24	22	127	64	417	31	255	236	790	5735	8135	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000034.spe	377.00	7.36	1	0.018558	-0.014113	0.009927	0.119342	8980.00000	2.36	0	0	211	0	86	0	273	1338	5072	3231	154	1075	13513	375	0	52	50	7	128	89	450	138	221	417	972	7715	7332	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000035.spe	377.20	7.37	1	0.018565	-0.014113	0.009844	0.119342	8680.00000	1.85	0	0	247	0	96	0	322	1414	5062	3352	248	1161	12743	227	0	88	68	20	138	70	341	57	188	274	782	6636	8060	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000036.spe	377.40	7.37	1	0.018567	-0.014113	0.009781	0.119342	8582.00000	1.75	6	5	186	0	70	0	340	1106	4513	2837	287	1129	12513	247	0	63	37	50	148	67	440	144	154	232	774	6014	8522	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000037.spe	377.60	7.38	1	0.018566	-0.014113	0.009793	0.119342	9793.00000	1.81	4	0	223	0	130	0	290	1201	6326	3069	213	1368	13929	195	0	110	28	72	173	97	387	96	180	270	1038	8140	10411	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000038.spe	377.80	7.38	1	0.018564	-0.014113	0.009755	0.119342	10466.00000	1.69	0	11	388	0	166	0	301	2072	6959	4468	283	1262	16375	297	0	138	35	74	143	74	413	86	283	302	1124	7942	10869	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000039.spe	378.00	7.39	1	0.018564	-0.014113	0.009682	0.119342	10034.00000	1.68	0	0	411	0	159	0	307	2245	6341	4674	268	1197	15554	261	0	76	44	19	188	98	271	84	231	353	905	7231	10126	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000040.spe	378.20	7.39	1	0.018565	-0.014113	0.009718	0.119342	9289.00000	1.86	0	0	342	0	77	0	326	1848	5262	4366	233	982	14602	205	0	88	24	0	125	103	359	137	239	209	825	6291	9364	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000041.spe	378.40	7.39	1	0.018569	-0.014113	0.009828	0.119342	8770.00000	1.58	0	0	323	0	65	0	365	1745	4846	4040	294	942	13616	222	0	79	38	79	123	131	383	76	216	242	803	5512	8817	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000042.spe	378.60	7.39	1	0.018567	-0.014113	0.009828	0.119342	8713.00000	1.80	0	0	253	0	86	0	371	1431	5012	3699	299	972	13397	200	0	18	0	22	171	0	387	136	186	156	815	5814	8647	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000043.spe	378.80	7.40	1	0.018564	-0.014113	0.009804	0.119342	9292.00000	1.63	0	0	274	0	73	0	316	1443	5809	3818	314	995	14135	229	0	77	29	0	182	123	250	78	180	194	925	6516	9761	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000044.spe	379.00	7.40	1	0.018564	-0.014113	0.009847	0.119342	9607.00000	1.64	0	4	312	0	135	0	305	1802	6328	4134	220	1082	14845	218	0	77	22	0	170	93	364	95	239	318	972	6634	10026	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000045.spe	379.20	7.40	1	0.018561	-0.014113	0.009821	0.119342	9693.00000	1.53	6	0	356	0	125	0	273	1987	6036	4512	214	1018	15812	323	0	44	0	0	145	168	461	113	194	284	887	6596	9528	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000046.spe	379.40	7.40	1	0.018563	-0.014113	0.009848	0.119342	8890.00000	1.63	0	0	309	0	72	0	301	1685	4979	3967	199	822	14411	194	0	68	34	64	148	92	375	0	170	242	781	5134	9118	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000047.spe	379.60	7.40	1	0.018562	-0.014113	0.009835	0.119342	8474.00000	1.67	0	0	245	0	55	0	315	1460	4379	3339	275	974	13105	252	0	75	0	0	157	76	383	115	152	275	698	5429	7978	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000048.spe	379.80	7.41	1	0.018562	-0.014113	0.009757	0.119342	8816.00000	1.66	0	0	265	0	36	0	242	1605	5035	3629	278	1035	12730	250	0	97	60	25	152	157	469	120	193	219	739	6105	8565	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000049.spe	380.00	7.41	1	0.018563	-0.014113	0.009736	0.119342	8566.00000	1.72	0	0	261	0	50	0	271	1482	4738	3345	141	872	12729	199	0	24	13	22	155	37	369	116	250	254	676	5094	8033	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000050.spe	380.20	7.41	1	0.018562	-0.014113	0.009748	0.119342	9422.00000	1.78	0	0	237	0	26	0	250	1344	5012	3804	257	1057	14840	261	0	72	0	37	201	133	502	136	150	200	798	5895	9064	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000051.spe	380.40	7.41	1	0.018561	-0.014113	0.009707	0.119342	10257.00000	1.76	0	0	327	0	132	0	260	1813	6648	4296	362	1366	15853	221	0	115	50	47	124	48	316	78	166	269	967	7070	10080	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000052.spe	380.60	7.41	1	0.018559	-0.014113	0.009675	0.119342	9446.00000	1.71	0	0	325	0	89	0	308	1727	6020	4051	213	1005	14322	260	0	85	72	13	203	50	443	7	255	329	922	6266	8715	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000053.spe	380.80	7.41	1	0.018562	-0.014113	0.009630	0.119342	9134.00000	1.63	0	0	334	0	169	0	274	1552	5594	3877	235	1093	14780	269	0	66	20	54	94	127	363	176	167	266	728	5416	7751	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000054.spe	381.00	7.42	1	0.018561	-0.014113	0.009609	0.119342	9239.00000	1.72	0	11	336	0	134	0	309	1522	5396	3966	209	1004	15296	213	0	66	0	0	169	109	466	130	224	202	673	5493	8083	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000055.spe	381.20	7.42	1	0.018560	-0.014113	0.009675	0.119342	9773.00000	1.71	0	0	263	0	85	0	257	1568	6435	4213	167	1170	14499	282	0	60	52	23	114	94	495	147	170	319	941	6685	9088	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000056.spe	381.40	7.42	1	0.018560	-0.014113	0.009701	0.119342	10297.00000	1.72	0	0	350	0	33	0	217	1748	6720	5502	313	1266	16040	255	0	116	0	34	159	121	444	165	259	328	854	6246	9502	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000057.spe	381.60	7.42	1	0.018559	-0.014113	0.009683	0.119342	11447.00000	1.78	0	0	451	0	76	0	223	2299	7967	5991	294	1279	18633	330	0	90	47	0	171	16	473	90	230	256	1024	7272	10749	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000058.spe	381.80	7.42	1	0.018564	-0.014113	0.009638	0.119342	11585.00000	2.42	0	0	477	0	87	0	179	2554	7741	5358	214	1450	19384	487	0	103	27	21	138	135	488	114	103	540	1078	8773	9791	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000059.spe	382.00	7.43	1	0.018568	-0.014113	0.009621	0.119342	11398.00000	2.04	0	5	459	0	157	0	261	2245	7561	5257	310	1180	19209	250	0	57	58	19	194	69	473	119	143	370	1048	7250	11139	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000060.spe	382.20	7.43	1	0.018571	-0.014113	0.009599	0.119342	11319.00000	1.88	0	0	416	0	103	0	270	2184	8110	5148	327	1447	16961	294	0	98	13	13	186	30	405	41	116	393	1050	7956	11309	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000061.spe	382.40	7.43	1	0.018571	-0.014113	0.009599	0.119342	11046.00000	1.90	0	0	447	0	146	0	280	2171	8096	5516	323	1255	16915	162	0	98	17	0	163	45	479	113	193	214	982	6994	11063	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000062.spe	382.60	7.44	1	0.018572	-0.014113	0.009623	0.119342	11590.00000	1.99	0	0	449	0	94	0	260	2303	8695	5991	264	1076	19482	205	0	41	14	15	192	99	371	84	174	282	907	6490	11521	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000063.spe	382.80	7.44	1	0.018572	-0.014113	0.009857	0.119342	11614.00000	1.96	0	0	481	0	70	0	277	2419	8570	6065	268	1270	19450	224	0	86	54	41	221	35	439	139	93	221	923	6966	11516	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000064.spe	383.00	7.44	1	0.018572	-0.014113	0.010104	0.119342	11288.00000	1.92	0	0	454	0	91	0	292	2301	7706	5322	312	1154	19394	274	0	97	0	0	198	110	343	108	146	352	971	6394	11541	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000065.spe	383.20	7.45	1	0.018571	-0.014113	0.010135	0.119342	11732.00000	2.01	0	0	498	0	120	0	261	2514	7849	5810	347	1211	21436	329	0	106	18	0	156	112	399	112	217	251	893	6835	11633	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000066.spe	383.40	7.45	1	0.018567	-0.014113	0.010135	0.119342	12375.00000	1.77	0	0	682	0	137	0	315	2960	9409	6366	361	1330	21872	363	0	125	40	0	166	102	365	74	152	328	1004	7406	12114	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000067.spe	383.60	7.45	1	0.018569	-0.014113	0.010123	0.119342	11597.00000	1.95	0	0	591	0	146	0	390	2672	8317	5874	338	1083	19863	276	0	66	57	7	199	74	392	121	222	322	1007	6744	11913	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000068.spe	383.80	7.45	1	0.018573	-0.014113	0.010154	0.119342	9874.00000	1.63	0	0	374	0	82	0	393	1981	7176	4617	297	1056	15375	159	0	71	32	0	119	87	363	113	263	241	929	6006	10455	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000069.spe	384.00	7.45	1	0.018572	-0.014113	0.010154	0.119342	8706.00000	1.66	0	0	378	0	96	0	364	1758	5803	4289	170	883	13543	229	0	64	63	0	170	49	380	113	131	197	786	5171	8620	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000070.spe	384.20	7.45	1	0.018568	-0.014113	0.010327	0.119342	7922.00000	1.39	19	0	323	0	102	0	432	1598	4789	3781	164	801	11806	167	0	45	0	0	164	40	297	81	201	198	644	4677	7438	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000071.spe	384.40	7.45	1	0.018570	-0.014113	0.010315	0.119342	7799.00000	1.54	0	0	239	0	35	0	368	1440	4522	3271	273	968	11069	208	0	78	41	31	112	94	261	129	243	175	545	4268	7913	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000072.spe	384.60	7.45	1	0.018568	-0.014113	0.010296	0.119342	8572.00000	1.82	0	0	294	0	28	0	376	1532	5738	3956	293	765	12994	179	0	84	20	0	137	41	417	68	177	202	736	4571	8709	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000073.spe	384.80	7.45	1	0.018564	-0.014113	0.010272	0.119342	9538.00000	1.57	0	0	350	0	53	0	330	1733	7419	4693	243	1115	15502	263	0	82	63	12	174	127	400	84	290	336	790	5238	8960	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000074.spe	385.00	7.45	1	0.018566	-0.014113	0.010229	0.119342	9781.00000	1.53	0	0	405	0	62	0	323	1961	7264	4880	272	908	15325	181	0	76	57	52	179	54	362	115	180	252	879	5798	9935	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000075.spe	385.20	7.45	1	0.018565	-0.014113	0.010238	0.119342	9869.00000	1.64	0	0	359	0	80	0	333	1953	7300	4982	338	1158	15109	244	0	83	39	0	183	49	316	143	124	234	904	6312	10154	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000076.spe	385.40	7.45	1	0.018566	-0.014113	0.010262	0.119342	10006.00000	1.81	0	0	426	0	79	0	314	2103	7577	5269	321	1080	15369	218	0	104	38	0	102	80	450	42	126	246	916	6393	10313	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000077.spe	385.60	7.45	1	0.018570	-0.014113	0.010237	0.119342	9237.00000	1.60	0	0	394	0	48	0	346	1849	7047	4666	317	989	13798	230	0	93	26	11	131	114	455	60	164	237	791	5365	9108	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000078.spe	385.80	7.46	1	0.018569	-0.014113	0.010214	0.119342	9327.00000	1.70	0	0	389	0	42	0	307	1881	6998	4774	249	900	14004	215	0	74	33	0	88	77	447	152	213	261	771	5023	9617	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000079.spe	386.00	7.46	1	0.018567	-0.014113	0.010267	0.119342	9666.00000	1.67	0	0	403	0	66	0	338	1978	7229	5046	299	916	15673	272	0	67	48	0	111	72	483	171	234	250	696	5265	9394	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000080.spe	386.20	7.46	1	0.018567	-0.014113	0.010342	0.119342	9870.00000	1.66	0	0	335	0	48	0	306	1835	7262	5075	235	948	16320	222	0	81	29	8	146	178	490	62	97	248	702	5243	10011	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000081.spe	386.40	7.47	1	0.018567	-0.014113	0.010296	0.119342	9977.00000	1.68	0	0	362	0	58	0	335	1988	7688	5111	282	1068	14292	213	0	88	22	0	139	99	381	115	183	291	842	6148	10270	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000082.spe	386.60	7.47	1	0.018569	-0.014113	0.010296	0.119342	10415.00000	1.81	0	0	453	0	105	0	347	2163	7708	5566	379	1103	16194	188	0	89	32	0	175	86	447	168	279	252	925	6321	10737	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000083.spe	386.80	7.48	1	0.018571	-0.014113	0.010278	0.119342	10533.00000	1.65	0	0	446	0	79	0	330	2194	7527	5698	298	1309	16590	203	0	79	36	0	149	97	373	132	204	209	806	6080	10911	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000084.spe	387.00	7.48	1	0.018573	-0.014113	0.010268	0.119342	10315.00000	1.82	0	0	345	0	82	0	387	2063	7135	5101	386	976	16110	223	0	66	31	22	134	163	425	0	176	232	989	6185	10581	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000085.spe	387.20	7.48	1	0.018575	-0.014113	0.010252	0.119342	10326.00000	1.73	0	0	364	0	82	0	341	1899	6774	5051	264	1189	16745	204	0	101	46	8	117	113	482	56	99	148	823	6015	10899	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000086.spe	387.40	7.49	1	0.018576	-0.014113	0.010233	0.119342	10489.00000	1.89	0	6	328	0	96	0	300	1938	7044	4886	291	1109	16100	220	0	87	35	11	142	134	426	69	194	290	908	6669	11631	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000087.spe	387.60	7.49	1	0.018579	-0.014113	0.010203	0.119342	10776.00000	1.67	0	0	417	0	101	0	303	2077	7835	5518	306	1334	16353	203	0	125	12	0	127	126	370	171	80	155	920	7148	11812	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000088.spe	387.80	7.49	1	0.018580	-0.014113	0.010215	0.119342	10885.00000	1.84	4	0	512	0	125	0	359	2373	7801	5677	332	949	17314	204	0	81	19	0	222	31	497	163	159	254	1027	6251	12552	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000089.spe	388.00	7.50	1	0.018581	-0.014113	0.010191	0.119342	10653.00000	1.94	0	28	448	0	145	0	371	2291	7372	5662	367	1290	16944	237	0	83	0	20	123	92	474	102	185	221	926	6461	11612	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000090.spe	388.20	7.50	1	0.018580	-0.014113	0.010164	0.119342	10899.00000	1.98	0	7	461	0	129	0	359	2309	7727	5860	303	1147	18379	178	0	73	37	23	200	87	399	103	221	204	890	6260	11743	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000091.spe	388.40	7.50	1	0.018573	-0.014113	0.010257	0.119342	11126.00000	1.61	0	5	501	0	141	0	380	2360	8091	6036	271	1185	19103	283	0	67	23	20	104	136	423	35	139	345	895	6154	12410	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000092.spe	388.60	7.50	1	0.018575	-0.014113	0.010237	0.119342	10939.00000	1.78	0	0	512	0	86	0	354	2466	8023	6261	345	1126	17994	250	0	71	40	31	160	131	490	180	91	189	849	6733	11607	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000093.spe	388.80	7.50	1	0.018574	-0.014113	0.010209	0.119342	10578.00000	1.82	0	0	448	0	84	0	362	2327	7465	5882	417	1106	17299	177	0	65	43	61	155	68	389	107	116	213	927	6467	11365	
