"Core","depth_cm","Group","Guano_Zone","Guano_sum","SH20_age","kcps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Sc","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","Ga","As","Se","Br","Rb","Sr","Y","Zr","Sn","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","cps_sum"
"YAN 8A-I_200um",0.22,"Unit 8","YAN FW",1,-21.37,27462.32227,1.49,31,32,87,12,56,17,103,479,2774,0,2481,128,92,881,120417,136,0,195,146,0,110,39,0,361,1846,0,469,0,0,6,327,657,147,219,154,196,27,68,0,13225,4856,18081,2.72343492586491,0.367183364839319,150774
"YAN 8A-I_200um",0.24,"Unit 8","YAN FW",1,-18.22,26558.4668,1.31,19,9,92,6,33,7,99,453,2644,0,2315,114,57,713,112434,268,0,276,123,28,41,66,0,268,1767,0,639,0,0,0,257,687,126,272,94,216,41,0,62,13595,4843,18438,2.8071443320256,0.356233909525561,142664
"YAN 8A-I_200um",0.26,"Unit 8","YAN FW",1,-15.07,24369.67773,1.38,8,20,46,24,48,13,139,306,1675,0,1666,109,63,581,94215,206,0,135,118,110,0,42,120,268,1719,0,498,14,0,29,313,605,34,234,105,122,5,52,100,14336,5217,19553,2.74793942879049,0.363909040178571,123295
"YAN 8A-I_200um",0.28,"Unit 8","YAN FW",1,-11.92,25504.2207,1.4,26,10,53,0,16,0,107,285,1951,0,1751,105,71,623,98188,280,0,122,212,0,0,60,73,358,1851,0,607,0,0,18,361,627,119,190,68,53,97,0,0,14589,5365,19954,2.7192917054986,0.367742819932826,128236
"YAN 8A-I_200um",0.3,"Unit 8","YAN FW",1,-8.77,28716.05664,1.43,7,0,41,0,10,0,91,412,2651,0,2307,175,51,774,121884,149,0,170,148,0,0,0,14,363,2029,17,671,0,0,11,381,726,134,171,27,158,94,36,76,14762,5196,19958,2.84103156274057,0.351984825904349,153736
"YAN 8A-I_200um",0.32,"Unit 8","YAN FW",1,-5.63,30167.38281,1.47,0,12,78,7,42,0,117,510,2855,18,2624,141,83,937,134238,213,0,248,189,0,0,96,0,444,2097,0,603,0,0,68,340,636,136,209,149,200,192,0,26,14524,5063,19587,2.86865494765949,0.348595428256679,167095
"YAN 8A-I_200um",0.34,"Unit 8","YAN FW",1,-2.48,30490.27148,1.39,0,14,61,24,68,0,127,457,2811,31,2703,135,103,1060,139284,88,0,270,252,157,52,40,0,398,2042,0,594,0,0,35,273,707,0,147,149,180,95,0,0,14109,5017,19126,2.81223838947578,0.355588631370047,171483
"YAN 8A-I_200um",0.36,"Unit 8","YAN FW",1,0.67,30601.26563,1.48,0,0,59,0,56,0,68,460,2610,6,2597,133,77,927,140187,87,0,244,214,0,0,7,0,498,1884,59,676,0,0,44,255,668,176,245,152,235,223,0,141,13865,4985,18850,2.78134403209629,0.35953840605842,171838
"YAN 8A-I_200um",0.38,"Unit 8","YAN FW",1,3.82,30546.66211,1.49,17,14,74,18,52,0,102,518,2749,0,2504,116,83,951,136735,192,0,277,158,131,0,35,13,412,2107,0,616,0,0,30,246,774,75,263,104,153,194,0,194,14013,5066,19079,2.76608764311094,0.361521444373082,168986
"YAN 8A-I_200um",0.4,"Unit 8","YAN FW",1,6.97,30148.98828,1.33,18,0,65,15,64,9,115,467,2957,0,2492,160,141,881,134367,64,0,224,166,115,0,0,23,441,2016,0,607,15,0,38,304,728,124,246,176,149,176,0,32,14469,5127,19596,2.82211819777648,0.354343769438109,166991
"YAN 8A-I_200um",0.42,"Unit 8","YAN FW",1,10.11,30050.49219,1.5,0,6,61,10,31,0,115,476,2779,0,2605,185,74,924,133164,47,0,357,223,89,26,6,25,292,1890,29,669,0,0,24,235,738,117,262,134,100,39,0,42,14191,5028,19219,2.82239459029435,0.354309069128321,164993
"YAN 8A-I_200um",0.44,"Unit 8","YAN FW",1,13.26,30250.67969,1.36,8,0,66,0,0,0,109,509,2844,0,2732,147,62,875,134005,72,0,269,117,0,0,0,0,378,2086,0,621,0,0,0,271,717,111,225,154,171,241,17,84,14388,4984,19372,2.8868378812199,0.346399777592438,166263
"YAN 8A-I_200um",0.46,"Unit 8","YAN FW",1,16.41,30179.08398,1.37,22,11,54,13,48,6,136,541,3024,0,2978,162,122,959,133746,137,0,209,164,50,0,0,89,402,2043,0,612,0,0,0,325,724,47,226,195,65,134,71,31,14170,4902,19072,2.890656874745,0.345942131263232,166418
"YAN 8A-I_200um",0.48,"Unit 8","YAN FW",1,19.56,30543.96289,1.56,11,9,96,23,48,18,139,573,3073,0,2931,200,126,985,137978,218,0,265,223,119,0,0,0,419,1938,0,715,0,0,7,267,738,99,212,90,210,196,0,27,13627,4935,18562,2.7612968591692,0.362148675423791,170515
"YAN 8A-I_200um",0.5,"Unit 8","YAN FW",1,22.71,30361.875,1.47,7,0,98,0,53,14,113,510,3055,0,2860,149,72,996,137439,35,0,215,135,50,0,128,0,321,2077,0,676,0,0,0,387,704,51,173,79,151,204,78,109,14219,5050,19269,2.81564356435644,0.355158590618187,170208
"YAN 8A-I_200um",0.52,"Unit 8","YAN FW",1,25.86,30036.49219,1.35,0,7,74,5,41,12,108,531,3329,0,2984,197,105,950,133312,0,0,187,261,107,0,54,0,405,1995,0,687,6,0,19,339,680,74,226,125,242,218,57,148,14099,5063,19162,2.78471262097571,0.359103482516491,166647
"YAN 8A-I_200um",0.54,"Unit 8","YAN FW",1,29,30092.99023,1.46,0,0,76,10,22,11,157,515,3188,0,2752,137,103,889,135003,246,0,305,223,46,0,11,0,351,1939,0,672,8,0,0,293,699,130,286,117,243,161,0,78,13716,4911,18627,2.79291386682957,0.358048993875766,167298
"YAN 8A-I_200um",0.56,"Unit 8","YAN FW",1,32.15,30092.98633,1.34,0,12,82,8,44,0,145,577,3285,0,2705,151,100,887,133979,122,0,147,152,85,0,51,0,438,2184,0,695,0,0,0,383,649,124,207,204,278,141,0,91,13754,5127,18881,2.68266042519992,0.372764286752945,166807
"YAN 8A-I_200um",0.58,"Unit 8","YAN FW",1,35.3,30069.69141,1.41,0,0,80,0,41,0,145,533,3148,0,2770,131,121,831,134365,0,0,299,187,24,0,0,0,352,1965,0,710,0,0,0,235,699,139,235,190,223,177,0,40,13786,4989,18775,2.7632792142714,0.361888872769476,166415
"YAN 8A-I_200um",0.6,"Unit 8","YAN FW",1,38.45,30069.98633,1.44,0,0,70,0,41,4,114,578,2893,0,2853,162,102,875,135059,157,0,333,288,45,0,74,0,432,2107,0,528,0,0,38,284,749,137,230,127,176,227,0,113,13813,4961,18774,2.78431767788752,0.359154419749511,167570
"YAN 8A-I_200um",0.62,"Unit 8","YAN FW",1,41.6,30372.87109,1.43,11,20,86,0,25,0,99,581,2939,0,2841,161,75,955,137576,186,0,376,227,21,0,0,0,429,1927,0,650,0,0,0,284,800,115,269,113,109,115,0,62,13908,5033,18941,2.76336181204053,0.361878055795226,169993
"YAN 8A-I_200um",0.64,"Unit 8","YAN FW",1,44.74,30240.68359,1.32,0,8,76,0,53,20,126,652,2730,0,2762,169,90,850,137621,394,0,371,192,102,64,77,0,356,1964,0,583,0,0,0,248,688,148,174,122,146,72,94,55,13732,4891,18623,2.80760580658352,0.35617535683076,169630
"YAN 8A-I_200um",0.66,"Unit 8","YAN FW",1,47.89,29758.30469,1.37,0,0,82,13,41,16,145,662,2798,5,2621,151,90,887,133668,66,0,389,110,31,0,0,48,482,1903,12,801,0,0,56,308,748,145,257,137,203,239,106,74,13670,5061,18731,2.7010472238688,0.370226773957571,166025
"YAN 8A-I_200um",0.68,"Unit 8","YAN FW",1,51.04,29234.82813,1.36,13,0,47,13,43,0,69,646,2688,0,2783,157,65,843,130057,319,0,297,216,65,0,59,0,455,1933,0,542,0,0,0,302,771,102,225,71,186,93,0,62,13692,4913,18605,2.78689191939752,0.358822670172363,161727
"YAN 8A-I_200um",0.7,"Unit 8","YAN FW",1,54.19,28648.86328,1.52,0,0,70,13,26,0,111,585,2546,0,2646,131,78,764,125669,43,0,331,236,35,96,67,0,329,1806,0,584,0,0,0,291,712,157,182,133,157,42,0,84,13614,5176,18790,2.63021638330757,0.380196856177464,156714
"YAN 8A-I_200um",0.72,"Unit 8","YAN FW",1,57.34,28974.54688,1.46,0,5,72,0,27,0,112,628,2495,0,2545,196,58,837,128114,176,0,234,89,20,0,20,0,377,1981,0,654,0,0,24,318,687,102,239,11,106,147,0,32,13551,5168,18719,2.62209752321981,0.38137406833444,159025
"YAN 8A-I_200um",0.74,"Unit 8","YAN FW",1,60.49,30037.49219,1.5,0,0,86,0,33,0,138,671,2504,12,2633,218,86,802,136524,154,0,268,202,141,0,0,0,443,1817,0,708,0,0,0,299,704,106,201,134,220,217,0,21,13515,5013,18528,2.69599042489527,0.370921198668146,167870
"YAN 8A-I_200um",0.76,"Unit 8","YAN FW",1,63.63,30850.95313,1.48,8,15,71,14,9,0,128,710,2490,0,2720,184,44,965,142308,182,0,331,168,81,0,0,54,459,1863,0,484,0,0,0,294,730,103,224,97,129,186,0,43,13850,4990,18840,2.77555110220441,0.36028880866426,173934
"YAN 8A-I_200um",0.78,"Unit 8","YAN FW",1,66.78,30611.06445,1.43,0,16,136,8,40,0,125,770,2474,0,2865,217,68,849,139357,402,0,354,193,15,0,109,0,557,1962,0,666,0,0,12,303,702,120,187,170,206,173,0,94,13894,5152,19046,2.69681677018634,0.370807542824241,172196
"YAN 8A-I_200um",0.8,"Unit 8","YAN FW",1,69.93,31059.64063,1.47,5,5,123,8,6,0,123,816,2458,0,2973,178,72,882,142096,286,0,343,220,58,13,22,0,503,1913,0,661,0,0,20,265,737,144,233,123,164,117,0,55,13929,5370,19299,2.59385474860335,0.385526599181564,174921
"YAN 8A-I_200um",0.82,"Unit 8","YAN FW",1,73.08,31152.33594,1.42,0,15,115,0,52,0,146,895,2625,0,2878,212,114,873,143316,95,0,326,177,63,0,0,0,556,1930,0,692,0,0,10,283,696,87,197,123,172,159,28,72,13842,4982,18824,2.77840224809314,0.359919086837162,175731
"YAN 8A-I_200um",0.84,"Unit 8","YAN FW",1,76.23,31250.43164,1.52,9,23,113,14,36,20,107,809,2451,0,2962,197,69,925,143791,278,0,296,209,22,0,0,0,518,2004,0,604,6,0,16,328,691,173,225,144,121,197,0,139,13754,4963,18717,2.77130767680838,0.360840482768649,176214
"YAN 8A-I_200um",0.86,"Unit 8","YAN FW",1,79.37,31365.72266,1.44,0,0,117,20,39,17,130,829,2304,0,2679,188,117,962,144480,216,0,338,188,130,0,78,68,541,2044,0,699,0,0,41,270,674,23,190,117,155,188,88,17,13910,5018,18928,2.7720207253886,0.360747663551402,176875
"YAN 8A-I_200um",0.88,"Unit 8","YAN FW",1,82.52,31004.14453,1.63,16,13,99,23,60,0,148,862,2399,0,2950,225,69,848,140714,226,0,369,190,104,0,0,0,475,1903,0,683,0,0,0,277,661,99,244,181,149,279,123,100,13696,5212,18908,2.62778204144282,0.380549065420561,173397
"YAN 8A-I_200um",0.9,"Unit 8","YAN FW",1,85.67,30908.84961,1.51,33,28,111,17,63,11,112,796,2473,0,3046,238,59,845,139762,237,0,347,216,28,0,18,0,534,1962,0,697,8,0,0,346,762,151,218,98,211,90,18,184,13997,5065,19062,2.7634748272458,0.361863256412088,172781
"YAN 8A-I_200um",0.92,"Unit 8","YAN FW",1,88.82,30916.24805,1.46,8,0,110,18,46,0,88,826,2439,0,2767,225,61,804,141004,303,0,300,265,86,0,16,0,573,2006,0,589,0,0,65,304,718,165,224,211,95,166,0,191,13428,4989,18417,2.69152134696332,0.37153708668454,173090
"YAN 8A-I_200um",0.94,"Unit 8","YAN FW",1,91.97,30828.85352,1.48,4,14,111,22,38,0,125,805,2406,0,2908,189,102,955,140430,164,0,433,201,72,0,32,0,480,1980,74,543,0,0,0,227,697,113,258,117,150,224,16,76,13664,5101,18765,2.67869045285238,0.373316744730679,172731
"YAN 8A-I_200um",0.96,"Unit 8","YAN FW",1,95.12,31102.83789,1.59,0,7,79,4,10,0,131,869,2425,0,2932,163,129,939,142471,0,0,277,206,0,0,0,0,461,1806,5,729,22,0,25,288,684,102,266,124,174,207,5,81,13873,5242,19115,2.64650896604349,0.3778562675701,174736
"YAN 8A-I_200um",0.98,"Unit 8","YAN FW",1,98.26,31059.04297,1.48,9,18,132,19,54,5,133,847,2351,0,2891,157,66,885,142634,287,0,377,230,99,0,8,0,535,2029,0,661,0,0,61,240,722,46,225,100,131,266,54,121,13911,4900,18811,2.83897959183673,0.352239235137661,175204
"YAN 8A-I_200um",1,"Unit 8","YAN FW",1,101.41,30581.36328,1.38,0,8,98,5,37,0,137,828,2494,13,2938,181,111,816,137449,259,0,315,283,22,0,44,0,570,2027,0,641,12,0,51,343,692,125,226,70,185,207,48,128,14000,5042,19042,2.77667592225307,0.360142857142857,170405
"YAN 8A-I_200um",1.02,"Unit 8","YAN FW",1,104.56,30912.04883,1.5,13,17,131,16,49,8,137,904,2567,0,3108,206,52,863,140139,96,0,340,185,136,0,34,12,405,2008,0,689,0,0,52,279,685,46,183,154,81,227,0,82,13977,5182,19159,2.69722115013508,0.370751949631538,173063
"YAN 8A-I_200um",1.04,"Unit 8","YAN FW",1,107.71,30770.45703,1.52,21,34,106,15,55,8,134,917,2496,0,2896,207,83,846,139248,79,0,289,165,15,0,0,0,544,2025,15,673,0,0,34,332,706,72,192,130,120,161,0,4,13980,5233,19213,2.67150773934646,0.374320457796853,171835
"YAN 8A-I_200um",1.06,"Unit 8","YAN FW",1,110.86,30861.64648,1.39,10,0,134,0,31,8,133,904,2569,0,3008,216,114,853,139504,181,0,375,233,112,0,0,6,554,2107,0,764,0,0,26,261,692,116,239,170,131,65,58,109,13772,5278,19050,2.60932171276999,0.383241359279698,172733
"YAN 8A-I_200um",1.08,"Unit 8","YAN FW",1,114,30734.05273,1.46,0,0,107,21,39,0,111,840,2601,0,2900,191,70,949,137899,217,0,281,193,0,0,40,0,465,2082,0,677,18,4,8,321,729,143,171,100,151,170,33,115,14031,4976,19007,2.8197347266881,0.354643289858171,170653
"YAN 8A-I_200um",1.1,"Unit 8","YAN FW",1,117.15,30937.54883,1.5,15,0,105,13,38,0,104,824,2370,0,2869,234,75,832,139785,259,0,346,242,0,0,0,0,456,1981,0,739,0,0,28,335,685,173,260,115,231,208,10,71,14016,5269,19285,2.66008730309357,0.375927511415525,172688
"YAN 8A-I_200um",1.12,"Unit 8","YAN FW",1,120.3,31180.83203,1.55,19,0,112,7,32,0,141,832,2281,0,3185,180,91,849,142172,8,0,322,206,61,35,111,8,475,2061,0,681,0,0,0,322,729,95,219,88,166,140,10,192,13868,5016,18884,2.76475279106858,0.361695990770118,174714
"YAN 8A-I_200um",1.14,"Unit 8","YAN FW",1,123.45,31192.93555,1.45,0,28,130,18,50,0,140,941,2492,0,3072,215,115,796,141365,146,0,415,206,165,0,4,0,618,1931,0,689,6,0,0,277,736,154,279,166,276,160,60,185,14132,5194,19326,2.72083172891798,0.367534673082366,175161
"YAN 8A-I_200um",1.16,"Unit 8","YAN FW",1,126.6,30874.24609,1.47,15,18,117,0,52,0,157,915,2530,0,3025,204,110,858,138433,246,0,316,177,89,0,0,9,632,2097,0,971,0,0,30,302,695,98,225,156,156,106,104,69,14133,5219,19352,2.70799003640544,0.369277577301351,172264
"YAN 8A-I_200um",1.18,"Unit 8","YAN FW",1,129.75,30620.56445,1.64,0,6,133,0,33,8,118,987,2337,0,3102,179,125,790,136703,145,0,366,211,86,0,0,0,479,2245,0,647,0,0,39,282,691,114,247,88,133,214,0,131,13601,4817,18418,2.82354162341706,0.35416513491655,169057
"YAN 8A-I_200um",1.2,"Unit 8","YAN FW",1,132.89,30420.97461,1.45,0,27,128,16,47,0,127,944,2511,0,2906,229,63,841,135152,168,0,382,246,0,0,85,12,505,2098,0,773,22,0,69,379,743,172,192,167,168,193,0,0,14205,5245,19450,2.70829361296473,0.369236184442098,168815
"YAN 8A-I_200um",1.22,"Unit 8","YAN FW",1,136.04,30265.98242,1.53,12,16,139,18,54,0,137,1003,2542,0,2956,233,88,848,132598,270,0,441,292,63,0,50,0,441,2198,48,649,0,0,50,267,789,124,198,179,223,221,17,41,14028,5154,19182,2.72176949941793,0.367408041060736,166387
"YAN 8A-I_200um",1.24,"Unit 8","YAN FW",1,139.19,29896,1.53,0,0,131,7,40,0,122,979,2376,0,2906,183,75,862,129964,158,0,493,167,105,19,0,0,566,2110,0,788,0,0,59,228,745,54,287,73,151,36,0,48,13728,5175,18903,2.65275362318841,0.376966783216783,162635
"YAN 8A-I_200um",1.26,"Unit 8","YAN FW",1,142.34,29946.39844,1.4,0,0,126,0,44,0,122,947,2227,0,2991,197,134,829,129722,0,0,439,191,63,0,52,0,618,2173,0,724,0,0,69,364,748,171,203,95,243,146,16,0,14300,5300,19600,2.69811320754717,0.370629370629371,163254
"YAN 8A-I_200um",1.28,"Unit 8","YAN FW",1,145.49,29772.40625,1.43,17,7,115,17,41,0,106,941,2186,0,2885,178,90,823,128445,75,0,491,219,55,0,14,0,582,2063,0,703,0,0,37,272,719,104,297,113,221,214,85,91,14428,5290,19718,2.72741020793951,0.366648184086498,161924
"YAN 8A-I_200um",1.3,"Unit 8","YAN FW",1,148.64,29950.59375,1.56,0,0,125,5,39,6,152,924,2284,0,2927,164,79,813,129452,274,0,521,233,29,0,102,0,520,2175,0,748,0,0,32,320,682,138,248,197,177,166,55,22,14097,5076,19173,2.77718676122931,0.360076612045116,162782
"YAN 8A-I_200um",1.32,"Unit 8","YAN FW",1,151.78,30134.98633,1.47,8,0,129,0,60,23,139,1116,2425,0,3087,190,98,803,130743,336,0,597,283,12,0,48,0,439,2174,55,662,0,0,40,275,739,180,222,204,228,226,64,110,14415,5293,19708,2.72340827508029,0.36718695802983,165423
"YAN 8A-I_200um",1.34,"Unit 8","YAN FW",1,154.93,30446.16797,1.37,16,36,158,10,50,4,122,1037,2558,0,3186,175,105,859,134067,254,0,467,247,37,15,0,0,504,2093,0,651,0,0,41,365,729,213,284,171,185,104,0,57,14068,5127,19195,2.74390481763214,0.364444128518624,167995
"YAN 8A-I_200um",1.36,"Unit 8","YAN FW",1,158.08,30520.86328,1.47,0,22,183,18,36,21,147,1074,2490,0,3086,160,143,969,134227,157,0,610,276,53,0,24,0,565,2183,0,725,0,0,111,219,767,133,232,101,167,116,0,65,14059,5198,19257,2.70469411312043,0.369727576641297,168337
"YAN 8A-I_200um",1.38,"Unit 8","YAN FW",1,161.23,30227.97852,1.55,23,17,152,5,19,0,131,1047,2474,0,3168,196,99,874,131360,230,0,557,229,67,0,42,0,572,2159,0,592,0,0,26,306,765,66,219,107,209,233,46,44,14242,5326,19568,2.67405182125422,0.373964330852408,165602
"YAN 8A-I_200um",1.4,"Unit 8","YAN FW",1,164.38,30166.08398,1.48,11,25,150,0,52,0,144,1045,2479,0,2914,190,108,880,131087,123,0,453,305,85,0,51,0,537,2083,83,683,0,0,66,286,724,131,237,164,205,126,137,88,14104,5123,19227,2.75307437048604,0.363230289279637,164879
"YAN 8A-I_200um",1.42,"Unit 8","YAN FW",1,167.52,30171.6875,1.47,21,33,167,8,37,0,137,1027,2473,0,3004,201,111,838,130524,186,0,479,284,126,0,64,0,470,2238,0,768,0,0,21,255,704,72,254,136,240,206,80,0,14152,5347,19499,2.64671778567421,0.377826455624647,164663
"YAN 8A-I_200um",1.44,"Unit 8","YAN FW",1,170.67,30342.67383,1.45,17,27,163,0,47,7,144,1103,2574,0,3256,210,80,895,131152,399,0,508,296,128,0,118,110,543,2372,0,530,0,0,0,278,763,128,230,118,175,251,151,197,14346,5116,19462,2.80414386239249,0.356615084344068,166432
"YAN 8A-I_200um",1.46,"Unit 8","YAN FW",1,173.82,30385.67578,1.54,0,0,149,0,46,0,125,1138,2603,0,3139,190,96,884,131571,168,0,516,265,0,0,0,0,604,2310,10,745,0,0,39,224,765,167,285,133,286,192,0,150,14506,5399,19905,2.68679385071309,0.37219081759272,166705
"YAN 8A-I_200um",1.48,"Unit 8","YAN FW",1,176.97,30279.27539,1.39,0,5,161,0,25,15,108,1107,2547,0,3143,205,85,867,130821,169,0,430,194,0,0,109,0,519,2258,25,771,0,0,35,305,780,142,227,48,187,200,38,107,14342,5343,19685,2.68425977915029,0.372542183795844,165318
"YAN 8A-I_200um",1.5,"Unit 8","YAN FW",1,180.12,30106.68555,1.48,0,20,160,10,40,4,122,1022,2565,0,2951,212,63,1045,128395,124,0,539,257,53,0,16,0,468,2252,14,746,0,0,40,246,798,121,234,40,47,106,0,63,14611,5338,19949,2.73716747845635,0.365341181301759,162722
"YAN 8A-I_200um",1.52,"Unit 8","YAN FW",1,183.27,30427.27148,1.36,13,20,161,11,34,0,116,1039,2554,0,3055,181,96,909,131185,173,0,507,312,90,0,34,0,618,2290,0,763,0,0,39,322,763,75,194,102,137,116,0,25,14312,5477,19789,2.61310936644148,0.382685858021241,165723
"YAN 8A-I_200um",1.54,"Unit 8","YAN FW",1,186.41,30358.47266,1.42,0,10,132,7,35,0,111,1058,2620,0,3118,203,63,882,131004,95,0,468,259,59,0,43,0,440,2237,0,636,0,0,30,335,796,115,217,150,163,126,0,118,14263,5229,19492,2.72767259514247,0.366612914534109,165022
"YAN 8A-I_200um",1.56,"Unit 8","YAN FW",1,189.56,30055.69141,1.45,0,0,120,8,32,0,126,1085,2739,0,3186,207,155,909,127658,177,0,553,298,51,0,0,104,533,2283,0,637,0,0,34,356,793,86,293,134,149,228,48,0,14260,5350,19610,2.66542056074766,0.375175315568022,162592
"YAN 8A-I_200um",1.58,"Unit 8","YAN FW",1,192.71,29884.40039,1.57,0,18,159,0,43,0,140,1023,2616,0,2950,216,121,981,126623,358,0,606,154,0,0,0,11,346,2270,0,722,0,0,54,369,751,216,149,157,133,80,0,21,14495,5171,19666,2.80313285631406,0.356743704725767,160953
"YAN 8A-I_200um",1.6,"Unit 8","YAN FW",1,195.86,29535.2168,1.41,14,7,143,0,51,16,127,961,2633,0,2958,166,95,902,124401,187,0,616,271,77,22,71,0,445,2318,0,710,0,0,0,324,773,190,220,115,238,97,11,0,14155,5091,19246,2.78039677862895,0.359660897209467,158405
"YAN 8A-I_200um",1.62,"Unit 8","YAN FW",1,199.01,29667.30664,1.42,19,19,177,38,53,0,136,1084,2573,0,2999,200,66,885,125978,190,0,529,205,106,0,43,0,530,2609,0,645,4,0,53,328,763,94,182,143,203,243,139,88,14137,5192,19329,2.72284283513097,0.367263210016269,160653
"YAN 8A-I_200um",1.64,"Unit 8","YAN FW",1,202.15,29980.99609,1.47,15,27,149,0,40,7,116,1047,2448,0,3074,228,51,949,127657,7,0,539,246,0,0,0,14,427,2401,0,713,0,0,0,325,794,168,225,70,135,59,0,22,14368,5190,19558,2.76840077071291,0.361219376391982,161511
"YAN 8A-I_200um",1.66,"Unit 8","YAN FW",1,205.3,30332.57422,1.36,0,23,152,0,37,0,122,1046,2729,0,3253,199,126,914,130319,135,0,522,289,0,0,0,23,423,2256,0,719,0,0,0,355,808,154,233,140,162,68,0,15,14299,5202,19501,2.74875048058439,0.36380166445206,164723
"YAN 8A-I_200um",1.68,"Unit 8","YAN FW",1,208.45,30034.09375,1.44,20,34,159,11,56,0,146,1040,2746,0,3217,163,203,886,129313,137,0,685,264,0,0,71,0,520,2449,0,628,0,0,19,298,831,209,266,156,126,198,16,0,13917,5141,19058,2.70706088309667,0.369404325644895,163925
"YAN 8A-I_200um",1.7,"Unit 8","YAN FW",1,211.6,29393.02539,1.42,0,0,117,11,41,0,124,973,2815,0,3067,195,113,916,124392,154,0,522,199,28,0,38,98,500,2643,0,680,0,0,80,323,780,116,206,109,130,120,0,56,14386,5273,19659,2.72823819457614,0.366536910885583,159205
"YAN 8A-I_200um",1.72,"Unit 8","YAN FW",1,214.75,28786.65625,1.5,0,25,125,20,45,5,121,902,2487,0,2859,166,69,848,120269,286,0,488,249,26,0,50,68,365,2336,0,758,0,0,51,308,828,93,214,140,158,219,11,92,13946,5089,19035,2.74042051483592,0.364907500358526,153716
