C:\Data\BAS_sjro\YAN 8A-1 200 um     2/22/2011  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	Ge	As	Se	Br	Rb	Sr	Y	Zr	Cs	Ba	Pb	Th	inc	coh	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000024.spe	4.81	6.58	1	0.018507	-0.073323	0.008824	0.103807	28219.000000	5.24	0	42	0	42	11	91	374	2213	0	2143	60	120	798	116027	595	0	284	180	231	237	0	0	0	200	1407	0	194	0	122	79	282	10781	2153	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000025.spe	5.01	6.58	1	0.018508	-0.073225	0.008824	0.103807	28070.000000	5.40	13	32	0	26	0	113	364	2010	0	2249	93	46	797	114859	548	14	392	260	178	193	0	0	0	111	1270	37	206	0	93	0	258	10412	2021	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000026.spe	5.21	6.59	1	0.018508	-0.073075	0.008824	0.103807	28289.000000	5.37	0	46	0	0	0	94	394	2032	0	2341	69	46	783	115648	599	0	307	145	86	186	0	0	0	161	1421	0	146	0	45	74	283	10624	2057	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000027.spe	5.41	6.59	1	0.018507	-0.073075	0.008824	0.103807	28210.000000	5.40	7	36	0	45	0	99	431	2235	0	2605	65	98	857	115410	644	0	307	209	120	170	0	0	0	238	1349	11	175	0	33	0	330	10571	2091	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000028.spe	5.61	6.60	1	0.018508	-0.073002	0.008824	0.103807	28589.000000	5.57	0	58	0	28	12	99	467	2237	0	2532	78	103	881	119131	603	0	324	239	175	160	0	0	0	209	1315	0	287	0	95	97	238	10000	2004	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000029.spe	5.81	6.60	1	0.018507	-0.072937	0.008833	0.103807	28450.000000	5.46	0	55	0	33	11	100	378	2209	0	2488	47	61	888	118689	557	0	322	158	127	174	0	0	0	100	1429	0	258	0	60	72	338	10529	2131	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000030.spe	6.01	6.61	1	0.018506	-0.072743	0.008833	0.103807	28109.000000	5.19	0	57	0	31	8	54	421	2468	0	2555	92	83	851	115164	461	0	289	258	174	198	0	0	0	189	1413	0	256	0	102	78	312	10376	2106	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000031.spe	6.21	6.61	1	0.018507	-0.072657	0.008833	0.103807	28166.000000	5.50	0	45	0	4	0	103	425	2299	0	2405	37	81	797	116529	606	0	347	240	153	193	0	0	0	149	1323	0	196	0	31	20	266	9964	1960	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000032.spe	6.41	6.62	1	0.018506	-0.072573	0.008833	0.103807	28159.000000	5.44	0	69	0	38	0	110	432	2412	0	2338	60	79	792	115636	614	0	249	159	176	258	0	0	0	219	1466	35	224	0	58	23	314	10109	2167	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000033.spe	6.61	6.62	1	0.018506	-0.072516	0.008833	0.103807	28138.000000	5.52	0	39	0	28	0	98	397	2287	0	2395	54	89	731	115907	539	0	342	210	114	235	0	0	0	104	1355	39	211	0	41	35	255	10388	2159	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000034.spe	6.81	6.62	1	0.018505	-0.072464	0.008833	0.103807	28120.000000	5.34	0	66	10	44	16	79	431	2107	0	2470	76	79	782	116651	654	0	384	310	158	172	0	0	0	232	1487	0	125	0	105	106	274	10321	2013	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000035.spe	7.01	6.63	1	0.018504	-0.072285	0.008833	0.103807	28479.000000	5.16	0	57	0	10	0	82	450	2199	0	2458	61	60	840	118704	629	0	420	261	118	196	0	0	0	269	1382	0	193	0	67	44	196	10370	2121	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000036.spe	7.21	6.63	1	0.018504	-0.072285	0.008841	0.103677	28357.000000	5.11	7	77	0	46	22	78	490	2001	0	2371	65	79	770	118806	795	0	400	215	205	177	0	0	0	196	1390	42	219	0	56	20	367	10221	2075	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000037.spe	7.41	6.63	1	0.018505	-0.072190	0.008841	0.103677	27842.000000	5.45	0	61	0	33	15	118	502	1981	0	2242	59	73	801	115362	549	0	417	128	150	200	0	0	0	255	1314	51	332	0	127	115	296	10181	2142	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000038.spe	7.61	6.63	1	0.018504	-0.071995	0.008841	0.103677	27310.000000	5.18	0	22	0	31	9	59	474	1972	0	2383	71	54	758	112309	724	0	336	234	137	170	0	0	0	241	1320	42	181	0	69	0	279	10213	2107	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000039.spe	7.81	6.63	1	0.018504	-0.071938	0.008849	0.103677	26682.000000	5.24	0	47	12	25	0	87	444	1924	0	2283	37	58	668	108409	535	0	390	242	152	198	0	0	0	114	1279	19	137	0	79	0	242	9897	2096	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000040.spe	8.01	6.64	1	0.018503	-0.071787	0.008849	0.103677	27015.000000	5.18	0	59	0	19	12	90	478	1778	0	2210	100	38	738	110526	569	0	306	121	141	144	0	0	0	169	1361	0	176	0	92	24	213	9982	2208	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000041.spe	8.21	6.64	1	0.018504	-0.071738	0.008858	0.103677	28091.000000	5.34	0	59	0	27	0	110	497	1803	0	2273	125	72	720	117890	547	0	349	210	195	148	0	0	0	192	1247	33	284	0	67	85	252	10103	2147	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000042.spe	8.41	6.64	1	0.018504	-0.071674	0.008858	0.103627	28899.000000	5.37	0	44	0	6	0	108	554	1788	0	2367	93	32	848	122886	588	0	396	185	161	214	0	0	0	281	1282	21	118	0	59	103	310	10195	2056	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000043.spe	8.61	6.65	1	0.018503	-0.071610	0.008866	0.103627	28659.000000	5.27	7	101	0	29	11	111	566	1851	0	2474	109	54	770	120359	657	0	407	205	106	214	0	0	0	246	1350	0	227	0	83	86	297	10276	2200	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000044.spe	8.81	6.65	1	0.018504	-0.071610	0.008866	0.103627	29094.000000	5.56	0	79	0	0	0	105	595	1796	0	2543	77	57	793	122685	739	0	379	225	164	257	0	0	0	241	1287	0	169	0	100	68	267	10226	2264	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000045.spe	9.01	6.65	1	0.018503	-0.071413	0.008866	0.103627	29176.000000	5.29	6	78	0	43	4	113	675	1932	0	2492	100	92	783	123804	665	0	385	188	137	156	0	0	0	276	1359	39	201	0	77	47	351	10236	2080	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000046.spe	9.21	6.65	1	0.018503	-0.071357	0.008866	0.103627	29290.000000	5.41	13	72	0	27	21	85	632	1782	0	2543	94	60	838	124174	682	0	364	214	164	148	0	0	0	287	1371	0	180	0	102	75	312	10085	2119	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000047.spe	9.41	6.65	1	0.018503	-0.071357	0.008866	0.103627	29391.000000	5.69	5	71	16	25	17	88	602	1645	0	2303	100	90	856	124641	726	0	410	227	142	186	0	0	0	251	1341	78	276	0	100	157	451	10483	2145	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000048.spe	9.61	6.65	1	0.018502	-0.071357	0.008880	0.103627	29062.000000	5.40	0	62	7	41	0	119	670	1776	0	2530	117	56	770	121509	670	0	425	221	183	195	0	0	0	239	1355	24	258	0	90	130	388	10248	2253	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000049.spe	9.81	6.66	1	0.018501	-0.071357	0.008892	0.103627	28903.000000	5.12	15	87	10	53	13	101	657	1866	0	2637	131	46	752	120730	682	0	428	243	183	213	0	0	0	290	1338	32	259	0	69	0	336	10567	2206	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000050.spe	10.01	6.66	1	0.018502	-0.071357	0.008892	0.103520	28971.000000	5.46	0	71	7	27	0	71	626	1750	0	2343	112	42	721	121708	718	0	368	267	204	175	0	0	0	324	1384	5	154	0	143	89	309	10113	2194	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000051.spe	10.21	6.66	1	0.018503	-0.071292	0.008899	0.103520	28902.000000	5.18	0	70	15	28	8	97	635	1764	0	2504	102	78	861	121279	647	0	454	237	159	211	0	0	0	278	1332	113	118	0	67	118	367	10204	2254	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000052.spe	10.41	6.66	1	0.018503	-0.071292	0.008899	0.103520	29129.000000	5.42	0	58	0	7	0	90	724	1784	0	2513	60	101	839	123050	544	0	333	242	105	245	0	0	0	165	1227	90	266	0	92	101	316	10258	2162	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000053.spe	10.61	6.66	1	0.018502	-0.071227	0.008899	0.103520	29086.000000	5.22	12	84	0	34	6	103	652	1714	0	2485	47	53	782	123154	763	0	413	276	144	212	0	0	0	279	1433	12	221	0	143	140	342	10419	2028	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000054.spe	10.81	6.66	1	0.018501	-0.071136	0.008899	0.103520	28619.000000	4.91	10	85	12	29	7	119	651	1885	0	2548	66	89	739	118699	586	0	374	285	149	222	0	0	0	331	1440	10	198	0	138	80	297	10431	2174	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000055.spe	11.01	6.67	1	0.018501	-0.071136	0.008899	0.103520	28879.000000	5.43	0	79	0	28	0	76	703	1863	0	2657	97	33	771	121068	615	0	407	210	172	137	0	0	0	192	1439	11	235	0	128	135	304	10370	2205	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000056.spe	11.21	6.67	1	0.018501	-0.070954	0.008899	0.103520	28795.000000	5.31	16	67	0	50	11	109	707	1857	0	2486	85	77	757	120268	639	0	376	219	117	216	0	0	0	291	1371	64	266	0	140	41	280	10547	2287	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000057.spe	11.41	6.67	1	0.018501	-0.070888	0.008907	0.103520	28872.000000	5.38	0	87	0	22	9	96	714	1888	0	2591	111	97	773	120474	694	0	424	249	187	200	0	0	0	313	1524	0	270	0	118	0	359	10238	2317	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000058.spe	11.61	6.67	1	0.018500	-0.070888	0.008900	0.103491	28736.000000	5.17	0	77	17	39	7	94	678	1897	0	2499	93	51	845	119037	634	0	340	214	88	238	0	0	0	223	1449	57	239	0	75	97	372	10379	2179	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000059.spe	11.81	6.67	1	0.018501	-0.070888	0.008900	0.103491	28961.000000	5.28	0	51	0	20	0	85	624	1730	0	2459	121	68	748	120647	703	0	400	230	164	221	0	0	0	196	1458	0	265	0	118	103	356	10500	2351	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000060.spe	12.01	6.67	1	0.018500	-0.070841	0.008891	0.103491	29225.000000	5.34	0	55	0	20	6	116	617	1639	0	2745	88	67	744	122687	669	7	405	225	175	196	0	0	0	251	1434	0	258	0	82	71	337	10458	2184	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000061.spe	12.21	6.67	1	0.018501	-0.070756	0.008891	0.103491	29221.000000	5.48	12	95	0	33	7	122	760	1893	0	2620	99	90	710	122013	666	0	442	210	239	279	0	0	0	345	1328	8	223	0	92	68	340	10339	2128	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000062.spe	12.41	6.67	1	0.018499	-0.070756	0.008885	0.103532	28890.000000	5.13	12	80	0	41	4	141	663	1864	0	2622	87	93	763	119519	722	0	390	207	166	274	0	0	0	369	1480	54	421	0	118	0	383	10794	2397	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000063.spe	12.61	6.67	1	0.018500	-0.070691	0.008876	0.103532	28646.000000	5.42	13	109	9	37	18	110	695	1738	0	2633	92	108	716	118042	628	0	398	232	185	200	0	0	0	306	1508	84	176	0	130	126	281	10492	2087	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000064.spe	12.81	6.67	1	0.018500	-0.070750	0.008885	0.103587	28462.000000	5.44	21	71	11	26	0	113	792	1859	0	2468	114	49	755	116708	620	0	438	253	125	237	0	0	0	255	1450	32	280	0	152	91	302	10617	2233	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000065.spe	13.01	6.68	1	0.018500	-0.070719	0.008885	0.103587	28194.000000	5.47	18	119	19	53	6	110	744	1862	0	2505	119	72	767	114524	677	0	472	315	136	311	0	0	0	206	1535	69	207	0	151	113	291	10465	2161	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000066.spe	13.21	6.68	1	0.018499	-0.070534	0.008885	0.103587	27887.000000	5.36	0	78	0	31	0	88	701	1745	0	2470	63	58	754	112160	609	0	508	223	176	263	0	0	0	314	1416	34	318	0	147	0	202	10340	2247	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000067.spe	13.41	6.68	1	0.018500	-0.070466	0.008893	0.103587	27936.000000	5.44	0	66	0	15	0	90	727	1613	0	2552	91	120	746	111914	517	0	471	211	218	269	0	0	0	313	1468	0	299	0	167	53	222	10843	2448	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000068.spe	13.61	6.68	1	0.018498	-0.070359	0.008893	0.103587	27774.000000	5.08	0	57	0	29	0	80	753	1615	0	2447	86	79	737	110888	656	0	506	246	160	214	0	0	0	324	1472	0	226	0	120	40	280	11106	2412	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000069.spe	13.81	6.68	1	0.018498	-0.070201	0.008893	0.103587	27946.000000	5.02	0	89	0	32	10	120	733	1683	0	2507	62	50	723	111834	585	0	536	240	157	206	0	0	0	284	1533	45	290	0	101	46	307	10747	2280	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000070.spe	14.01	6.68	1	0.018499	-0.070167	0.008893	0.103587	28114.000000	5.23	0	80	13	65	37	117	830	1768	0	2626	96	83	738	112938	746	0	591	290	133	240	0	0	0	210	1521	72	203	0	134	82	308	10765	2326	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000071.spe	14.21	6.68	1	0.018499	-0.070167	0.008893	0.103403	28447.000000	5.22	27	112	13	49	14	110	805	1905	0	2689	74	76	756	115735	646	0	502	252	225	198	0	0	0	256	1506	25	203	0	116	35	271	10338	2174	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000072.spe	14.41	6.68	1	0.018498	-0.070167	0.008900	0.103369	28515.000000	5.34	0	111	9	27	21	127	815	1816	0	2599	69	118	850	115828	648	0	607	299	150	219	0	0	0	266	1493	69	287	0	205	6	190	10601	2325	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000073.spe	14.61	6.68	1	0.018498	-0.070105	0.008900	0.103369	28164.000000	5.60	0	95	0	24	0	108	748	1841	0	2671	103	81	782	113343	623	0	537	226	129	165	0	0	0	273	1476	0	187	0	125	97	288	10564	2291	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000074.spe	14.81	6.68	1	0.018497	-0.070105	0.008900	0.103344	28110.000000	5.27	10	99	0	36	0	122	792	1773	0	2530	86	76	770	113066	639	0	472	317	198	245	0	0	0	282	1459	110	233	0	148	7	336	10485	2305	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000075.spe	15.01	6.68	1	0.018496	-0.069963	0.008900	0.103344	28152.000000	5.13	7	79	0	28	0	110	757	1810	0	2571	93	93	750	112647	676	0	506	283	175	301	0	0	0	221	1547	16	293	0	116	60	281	10707	2338	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000076.spe	15.21	6.68	1	0.018496	-0.069856	0.008900	0.103344	28344.000000	5.28	12	110	0	30	16	128	789	1874	0	2774	113	73	814	113253	787	0	510	282	193	198	0	0	0	295	1561	0	101	0	94	154	347	10718	2349	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000077.spe	15.41	6.69	1	0.018494	-0.069783	0.008900	0.103344	28304.000000	5.83	0	93	0	41	0	116	799	1821	0	2643	82	86	781	113435	694	0	525	284	115	242	0	0	0	285	1603	39	270	0	157	70	189	10767	2457	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000078.spe	15.61	6.69	1	0.018497	-0.069783	0.008899	0.103344	28266.000000	5.09	0	129	0	26	21	109	865	1852	0	2668	99	75	796	113014	659	0	456	209	132	220	0	0	0	257	1503	61	245	0	149	110	299	10775	2398	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000079.spe	15.81	6.69	1	0.018496	-0.069783	0.008899	0.103344	28071.000000	5.25	6	90	0	29	10	87	788	1871	0	2502	97	58	911	110771	585	0	523	273	162	110	0	0	0	250	1586	80	284	0	140	19	201	11054	2388	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000080.spe	16.01	6.69	1	0.018496	-0.069783	0.008899	0.103150	28377.000000	5.28	14	101	4	23	8	95	768	1883	0	2571	86	83	814	113228	637	0	541	323	161	221	0	0	0	304	1585	41	291	0	139	33	253	10889	2454	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000081.spe	16.21	6.69	1	0.018496	-0.069673	0.008899	0.103150	28354.000000	5.32	0	78	0	26	0	90	804	1869	0	2621	90	47	774	113165	641	0	499	268	144	188	0	0	0	193	1525	16	186	0	133	0	238	10545	2316	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000082.spe	16.41	6.69	1	0.018496	-0.069500	0.008899	0.103150	28046.000000	5.35	5	76	5	40	4	119	870	2057	0	2720	120	130	806	110155	539	0	577	320	152	261	0	0	0	273	1633	54	194	0	128	107	309	10909	2390	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000083.spe	16.61	6.69	1	0.018497	-0.069432	0.008907	0.103150	27813.000000	5.23	17	104	0	29	0	113	772	1932	0	2499	125	98	862	109307	640	0	627	173	149	245	0	0	0	150	1584	22	231	0	146	12	163	10886	2247	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000084.spe	16.81	6.69	1	0.018495	-0.069432	0.008913	0.103106	27509.000000	4.96	0	81	0	37	8	92	715	1979	0	2546	83	78	802	107373	627	0	633	268	223	198	0	0	0	217	1647	42	217	0	67	18	252	10688	2279	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000085.spe	17.01	6.69	1	0.018496	-0.069292	0.008913	0.103106	27666.000000	5.24	20	106	32	39	0	115	861	1867	0	2558	98	51	784	108751	592	0	561	229	178	265	0	0	0	286	1827	14	201	0	132	108	299	10802	2390	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000086.spe	17.21	6.70	1	0.018496	-0.069292	0.008920	0.103068	27962.000000	5.32	0	71	0	32	16	92	817	1776	0	2609	138	39	830	110082	537	0	562	254	135	213	0	0	0	212	1664	60	252	0	93	7	282	10927	2355	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000087.spe	17.41	6.70	1	0.018495	-0.069134	0.008920	0.103068	28338.000000	5.15	11	102	0	30	0	94	826	2034	0	2793	85	112	813	112459	638	0	565	295	141	256	0	0	0	293	1593	0	279	0	83	0	188	10749	2257	
