C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data     2/25/2011  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	Ge	Br	Kr	Rb	Sr	Y	Zr	Cs	Ba	Ta	W	Pt	Au	Hg	Pb	inc	coh	
L000012.spe	2.41	6.54	1	0.018378	-0.028697	0.008535	0.101013	28.052391	2.59	0	0	81	0	37	22	121	486	2441	2275	131	104	875	106226	814	48	283	285	66	95	0	141	264	1522	76	351	0	45	326	667	47	0	0	0	11187	2849	
L000013.spe	2.61	6.54	1	0.018378	-0.028902	0.008539	0.101013	27.797906	2.51	0	0	56	0	15	14	127	426	2464	2167	111	66	777	104413	860	109	371	284	135	28	0	153	277	1372	76	264	0	45	292	697	86	0	12	42	10795	2695	
L000014.spe	2.81	6.54	1	0.018379	-0.028934	0.008543	0.101081	27.932594	2.69	9	6	48	0	38	0	104	458	2447	2156	163	102	819	106193	826	78	245	166	116	50	0	197	284	1347	87	387	0	66	320	647	93	0	18	5	11033	2723	
L000015.spe	3.01	6.54	1	0.018379	-0.028965	0.008547	0.101081	27.462322	2.64	0	0	57	0	49	24	112	430	2431	2192	125	102	797	102381	853	86	269	194	87	92	0	69	252	1507	132	284	0	47	330	657	79	0	17	0	11080	2931	
L000016.spe	3.21	6.54	1	0.018378	-0.028881	0.008551	0.101034	26.558466	2.33	0	0	68	0	29	16	109	397	2296	2043	110	75	648	95595	831	58	324	164	112	115	0	111	195	1400	18	392	0	31	257	662	147	0	41	0	11347	2976	
L000017.spe	3.41	6.55	1	0.018378	-0.028853	0.008550	0.101098	24.369678	2.26	0	8	22	5	31	12	135	291	1482	1474	96	77	533	80080	689	46	194	161	119	86	38	120	235	1365	20	261	0	62	301	580	131	0	4	0	11826	3222	
L000018.spe	3.61	6.55	1	0.018378	-0.028885	0.008550	0.100975	25.504221	2.29	8	0	32	0	8	0	104	255	1725	1541	100	89	580	83492	717	39	183	231	72	67	0	148	273	1499	118	351	0	56	334	606	85	0	0	0	12301	3321	
L000019.spe	3.81	6.55	1	0.018378	-0.028915	0.008547	0.100850	28.716057	2.57	0	0	19	0	0	0	85	368	2318	2032	159	73	711	103632	876	53	254	210	89	74	0	182	283	1609	141	414	0	61	382	726	30	0	9	0	12406	3177	
L000020.spe	4.01	6.56	1	0.018378	-0.028993	0.008543	0.100958	30.167382	2.89	0	0	62	0	41	0	120	430	2456	2325	125	101	851	114102	1051	95	330	246	108	34	0	186	318	1659	48	368	0	103	344	651	80	0	39	31	12058	3022	
L000021.spe	4.21	6.56	1	0.018378	-0.028818	0.008538	0.100958	30.490271	2.75	0	0	44	11	59	0	127	400	2459	2405	117	110	947	118382	981	50	331	309	136	52	0	190	280	1640	75	377	0	69	313	715	30	0	42	0	11640	3046	
L000022.spe	4.41	6.57	1	0.018378	-0.028784	0.008538	0.100935	30.601265	2.77	0	0	38	0	42	0	65	400	2297	2295	118	90	838	119233	987	54	331	269	127	85	0	387	358	1433	188	415	0	81	278	674	76	0	44	0	11606	3033	
L000023.spe	4.61	6.57	1	0.018377	-0.028744	0.008538	0.101205	30.546663	2.55	7	0	54	9	43	0	107	468	2415	2211	114	99	860	116384	991	90	355	219	164	0	0	237	309	1664	101	367	0	70	280	771	91	0	14	0	11908	3041	
L000024.spe	4.81	6.58	1	0.018378	-0.028744	0.008543	0.101205	30.148988	2.71	0	0	39	0	46	6	112	430	2601	2196	151	159	823	114335	929	56	296	216	191	74	0	253	334	1618	104	376	0	85	326	723	79	0	0	0	12208	3109	
L000025.spe	5.01	6.58	1	0.018377	-0.028744	0.008543	0.101185	30.050493	2.73	0	0	28	0	24	0	126	425	2414	2306	162	87	818	113169	900	127	416	277	156	50	0	195	217	1510	181	404	0	70	278	742	93	0	0	0	11949	3031	
L000026.spe	5.21	6.59	1	0.018378	-0.028705	0.008541	0.101047	30.250680	2.76	4	0	40	0	0	0	110	449	2449	2405	144	83	808	113930	948	91	336	185	83	35	0	338	276	1630	106	375	0	28	299	718	62	0	19	0	12144	3025	
L000027.spe	5.41	6.59	1	0.018378	-0.028883	0.008537	0.101047	30.179084	2.69	9	0	35	0	42	8	129	481	2643	2649	149	132	875	113673	985	49	285	246	110	51	0	240	307	1601	100	388	4	6	354	738	75	0	0	0	11893	2972	
L000028.spe	5.61	6.60	1	0.018379	-0.028922	0.008532	0.101047	30.543963	2.88	0	0	65	0	39	23	132	519	2676	2593	178	138	901	117360	942	46	320	269	171	0	0	272	340	1564	0	456	4	53	300	732	52	0	95	0	11293	2929	
L000029.spe	5.81	6.60	1	0.018378	-0.028962	0.008532	0.101047	30.361875	2.85	0	0	66	0	41	18	122	448	2640	2515	140	99	908	116908	888	85	302	198	93	31	0	298	229	1621	82	415	0	40	385	708	63	0	6	0	11835	3023	
L000030.spe	6.01	6.61	1	0.018378	-0.028885	0.008527	0.101047	30.036493	2.69	0	0	46	0	27	9	92	474	2900	2626	177	131	882	113459	803	46	259	296	142	18	0	241	310	1573	67	414	0	74	353	680	82	0	85	8	11773	3051	
L000031.spe	6.21	6.61	1	0.018378	-0.028885	0.008524	0.101047	30.092991	2.83	0	0	47	0	9	6	142	471	2741	2435	129	122	826	114809	955	55	360	262	130	8	0	272	270	1539	52	420	0	19	306	700	121	0	83	0	11417	2927	
L000032.spe	6.41	6.62	1	0.018379	-0.028885	0.008527	0.101179	30.092986	2.81	0	0	59	0	36	0	141	504	2844	2387	143	122	826	113935	964	96	225	202	147	94	0	226	343	1762	117	418	0	42	394	655	52	0	68	0	11497	3042	
L000033.spe	6.61	6.62	1	0.018378	-0.028885	0.008530	0.101179	30.069692	2.93	0	0	46	0	27	0	135	463	2722	2446	122	136	764	114180	913	81	369	246	124	71	0	275	258	1559	61	433	0	37	269	699	64	0	51	0	11758	3033	
L000034.spe	6.81	6.62	1	0.018377	-0.028885	0.008530	0.101179	30.069987	2.70	0	0	49	0	35	8	109	502	2501	2521	151	122	808	114888	1016	104	399	327	138	33	0	302	333	1657	38	307	0	87	308	746	75	0	11	0	11680	3029	
L000035.spe	7.01	6.63	1	0.018377	-0.028826	0.008532	0.101153	30.372872	2.69	0	0	51	0	12	0	105	516	2564	2505	150	102	867	116953	988	109	426	274	95	45	0	201	352	1566	51	388	0	46	325	787	84	0	0	0	11650	2983	
L000036.spe	7.21	6.63	1	0.018378	-0.028826	0.008532	0.101113	30.240683	2.79	0	0	56	0	40	22	114	568	2386	2429	157	113	794	117041	1113	61	413	234	178	34	0	154	265	1573	130	384	0	24	278	687	36	0	0	0	11543	2977	
L000037.spe	7.41	6.63	1	0.018378	-0.028871	0.008510	0.101113	29.758305	2.79	0	0	52	0	28	14	136	572	2407	2314	139	113	824	113662	894	115	434	174	137	40	0	284	371	1488	147	490	0	101	321	739	97	0	40	0	11517	3063	
L000038.spe	7.61	6.63	1	0.018378	-0.028871	0.008507	0.101113	29.234829	2.65	0	0	19	0	33	5	77	559	2338	2454	144	90	780	110618	1054	40	353	256	132	27	0	232	352	1543	79	299	0	46	305	752	101	0	48	0	11452	2931	
L000039.spe	7.81	6.63	1	0.018378	-0.028916	0.008507	0.101141	28.648863	2.75	0	0	35	0	17	0	110	505	2228	2335	122	95	693	106786	874	82	395	268	126	42	0	115	239	1452	75	369	0	55	304	701	48	0	10	0	11282	3144	
L000040.spe	8.01	6.64	1	0.018377	-0.028652	0.008507	0.101141	28.974547	2.66	0	0	51	0	20	9	113	557	2150	2257	175	73	765	108875	883	13	291	151	102	37	0	220	286	1571	50	387	0	65	326	680	109	0	0	0	11260	3101	
L000041.spe	8.21	6.64	1	0.018377	-0.028495	0.008503	0.101125	30.037493	2.80	0	0	60	0	25	0	135	569	2168	2338	194	105	735	116097	894	88	338	244	188	0	0	237	321	1427	112	430	0	40	315	705	50	0	83	0	11303	3013	
L000042.spe	8.41	6.64	1	0.018377	-0.028495	0.008499	0.101087	30.850953	2.78	0	0	33	0	0	0	129	635	2155	2401	171	72	874	121014	961	104	374	226	143	87	0	359	353	1471	90	285	0	47	333	720	47	0	0	0	11607	3012	
L000043.spe	8.61	6.65	1	0.018377	-0.028495	0.008499	0.101087	30.611065	2.80	0	0	105	0	34	10	127	674	2180	2526	192	89	786	118503	999	74	394	242	97	55	0	268	415	1536	96	392	0	59	313	682	59	0	37	0	11585	3081	
L000044.spe	8.81	6.65	1	0.018377	-0.028456	0.008510	0.101174	31.059640	2.97	0	0	82	0	0	0	126	707	2130	2616	167	103	823	120839	1109	43	407	261	146	138	0	185	376	1554	30	392	0	78	290	726	68	0	0	0	11686	3243	
L000045.spe	9.01	6.65	1	0.018377	-0.028456	0.008515	0.101211	31.152335	2.74	0	0	91	0	50	10	143	775	2279	2552	188	126	803	121935	1032	67	386	234	128	21	0	258	408	1520	121	424	0	49	323	710	48	0	34	0	11488	2977	
L000046.spe	9.21	6.65	1	0.018376	-0.028488	0.008509	0.101191	31.250432	3.02	0	0	79	0	24	21	106	726	2142	2596	179	98	860	122273	1072	64	356	250	146	19	0	344	391	1562	105	360	0	76	342	684	56	0	0	0	11481	2949	
L000047.spe	9.41	6.65	1	0.018376	-0.028488	0.008506	0.101191	31.365722	3.09	0	0	87	11	30	21	121	721	1992	2363	175	135	876	122755	1115	81	405	254	132	32	0	274	378	1602	160	458	0	86	304	692	58	0	14	0	11809	3092	
L000048.spe	9.61	6.65	1	0.018377	-0.028488	0.008502	0.101332	31.004145	2.95	0	0	63	0	39	0	138	760	2114	2601	199	91	788	119690	996	97	417	245	166	57	0	353	361	1489	127	438	0	52	308	673	72	0	0	0	11511	3178	
L000049.spe	9.81	6.66	1	0.018378	-0.028689	0.008504	0.101332	30.908850	2.80	0	0	85	0	50	16	116	722	2185	2684	217	80	774	118888	1002	61	405	262	141	45	0	213	405	1534	96	402	0	31	356	749	64	0	57	0	11725	3036	
L000050.spe	10.01	6.66	1	0.018378	-0.028743	0.008499	0.101224	30.916249	2.95	0	0	84	6	40	8	97	722	2100	2439	201	80	744	119858	1065	61	358	307	189	35	0	219	438	1572	78	343	0	108	329	714	52	0	0	0	11309	3015	
L000051.spe	10.21	6.66	1	0.018379	-0.028774	0.008495	0.101224	30.828854	2.80	0	0	82	9	33	11	122	717	2100	2571	170	117	875	119446	971	74	471	257	143	85	0	346	352	1533	196	309	0	39	264	692	106	0	0	0	11409	3046	
L000052.spe	10.41	6.66	1	0.018379	-0.029074	0.008495	0.101224	31.102837	2.87	0	0	49	0	0	0	116	792	2126	2575	149	145	870	121209	925	100	340	272	91	119	0	272	311	1410	142	428	0	74	328	685	69	0	0	0	11600	3157	
L000053.spe	10.61	6.66	1	0.018378	-0.029114	0.008497	0.101302	31.059042	2.74	0	0	95	0	40	7	129	750	2057	2557	137	84	801	121271	1117	52	412	291	127	82	0	414	404	1568	108	419	0	104	288	720	69	0	0	0	11672	2962	
L000054.spe	10.81	6.66	1	0.018378	-0.029170	0.008497	0.101302	30.581364	2.64	0	0	85	4	37	4	142	749	2214	2600	152	118	751	116874	886	61	359	305	113	113	0	285	438	1603	90	353	0	89	346	679	94	0	0	0	11557	2950	
L000055.spe	11.01	6.67	1	0.018377	-0.029174	0.008502	0.101242	30.912049	2.85	0	0	105	12	52	22	131	812	2241	2743	180	66	788	119180	976	79	403	241	153	13	0	328	321	1630	109	459	0	92	309	692	44	0	0	0	11649	3061	
L000056.spe	11.21	6.67	1	0.018377	-0.029072	0.008502	0.101174	30.770457	2.77	5	11	78	0	52	17	137	805	2197	2553	178	105	772	118421	995	89	353	243	84	90	0	265	404	1610	177	403	0	89	363	715	42	0	0	0	11803	3161	
L000057.spe	11.41	6.67	1	0.018377	-0.028893	0.008507	0.101174	30.861647	2.95	8	0	104	0	17	9	121	794	2238	2634	198	136	795	118601	1059	74	418	282	168	75	0	219	408	1663	119	504	0	89	307	697	60	0	0	0	11613	3252	
L000058.spe	11.61	6.67	1	0.018377	-0.028669	0.008512	0.101156	30.734053	2.86	0	0	75	0	35	6	111	759	2285	2555	174	89	862	117231	949	53	330	245	62	98	0	263	335	1628	96	391	9	57	337	711	36	0	0	0	11627	2973	
L000059.spe	11.81	6.67	1	0.018377	-0.028486	0.008510	0.101156	30.937548	2.92	0	0	64	0	23	0	104	726	2068	2525	209	95	768	118817	1043	77	385	271	119	85	0	340	334	1551	74	450	0	84	358	677	69	0	41	0	11687	3153	
L000060.spe	12.01	6.67	1	0.018377	-0.028486	0.008505	0.101156	31.180833	2.98	0	0	63	0	21	5	145	726	1975	2802	170	104	762	120802	1021	126	397	261	125	44	0	224	365	1625	68	402	0	49	343	745	79	0	10	0	11696	2993	
L000061.spe	12.21	6.67	1	0.018376	-0.028459	0.008500	0.101156	31.192935	2.93	0	0	96	0	36	5	139	848	2201	2704	194	132	741	120169	1036	93	466	257	239	105	0	247	482	1514	119	430	0	60	313	721	101	0	64	0	11763	3115	
L000062.spe	12.41	6.67	1	0.018376	-0.028363	0.008495	0.101156	30.874246	2.74	0	0	94	0	50	11	166	781	2204	2672	183	120	784	117688	1048	39	371	246	165	130	0	277	466	1637	131	613	0	78	342	697	56	0	0	0	11925	3144	
L000063.spe	12.61	6.67	1	0.018375	-0.028180	0.008494	0.101127	30.620564	3.05	0	0	107	0	26	12	118	817	2037	2719	168	141	735	116201	988	32	415	269	175	79	0	232	375	1759	113	387	0	97	318	692	71	0	0	23	11647	2954	
L000064.spe	12.81	6.67	1	0.018375	-0.028127	0.008497	0.101127	30.420974	2.85	0	8	85	0	34	0	126	861	2209	2554	204	83	776	114926	959	90	427	286	99	88	0	301	370	1635	117	490	0	111	386	733	52	0	0	0	11892	3129	
L000065.spe	13.01	6.68	1	0.018376	-0.028178	0.008500	0.101110	30.265982	2.76	0	0	118	7	50	6	134	862	2222	2603	208	108	791	112781	1004	80	483	336	140	143	0	244	304	1748	192	389	0	99	299	769	49	0	9	0	11778	3120	
L000066.spe	13.21	6.68	1	0.018376	-0.028178	0.008530	0.101110	29.896000	2.67	0	0	101	0	39	0	125	843	2061	2553	164	87	773	110476	914	119	523	251	153	118	0	145	430	1682	106	476	0	108	287	746	114	0	0	0	11586	3191	
L000067.spe	13.41	6.68	1	0.018377	-0.028295	0.008535	0.101110	29.946398	2.84	0	0	75	0	19	0	111	827	1958	2635	179	153	765	110217	833	80	468	244	189	102	0	197	450	1735	68	436	0	121	365	733	88	0	70	0	12159	3307	
L000068.spe	13.61	6.68	1	0.018376	-0.028330	0.008539	0.101127	29.772407	2.66	7	0	75	0	30	5	101	841	1912	2537	162	113	761	109219	962	58	511	269	136	41	0	290	444	1623	22	418	0	87	300	715	142	0	72	0	12271	3237	
L000069.spe	13.81	6.68	1	0.018376	-0.028330	0.008543	0.101019	29.950593	2.55	0	0	111	0	42	18	150	817	1990	2573	147	89	744	110178	889	0	537	272	119	52	0	211	381	1712	118	486	0	69	333	690	107	0	4	0	11920	3126	
L000070.spe	14.01	6.68	1	0.018377	-0.028373	0.008543	0.100930	30.134986	2.83	0	0	99	0	65	36	139	952	2097	2717	171	121	755	111225	1061	39	616	315	127	80	0	257	339	1716	190	396	0	93	296	727	57	0	27	0	11998	3140	
L000071.spe	14.21	6.68	1	0.018377	-0.028373	0.008543	0.100930	30.446168	2.64	5	22	136	8	52	19	131	914	2245	2801	160	119	789	114014	974	47	499	284	176	54	0	194	381	1679	133	407	0	79	370	722	102	0	14	0	11633	3041	
L000072.spe	14.41	6.68	1	0.018377	-0.028419	0.008539	0.100786	30.520864	2.80	0	0	139	6	31	29	150	927	2167	2712	146	152	870	114065	953	68	616	322	147	71	0	218	411	1749	160	437	0	157	273	770	69	0	6	0	11791	3138	
L000073.spe	14.61	6.68	1	0.018377	-0.028458	0.008534	0.100786	30.227979	2.85	0	0	110	0	15	0	136	902	2151	2757	187	129	817	111657	965	35	554	257	107	0	0	361	423	1689	41	325	0	98	324	745	85	0	83	0	11951	3204	
L000074.spe	14.81	6.68	1	0.018377	-0.028458	0.008539	0.100875	30.166084	2.86	0	0	116	0	43	0	141	909	2155	2581	167	115	791	111353	924	119	493	337	170	86	0	232	390	1612	190	426	0	102	306	718	86	0	21	0	11767	3082	
L000075.spe	15.01	6.68	1	0.018378	-0.028429	0.008539	0.100875	30.171687	2.66	0	0	106	0	26	0	134	886	2165	2635	183	129	777	110999	953	103	492	310	154	137	0	306	350	1752	114	463	4	82	292	690	107	0	36	0	11938	3230	
L000076.spe	15.21	6.68	1	0.018377	-0.028399	0.008536	0.100859	30.342673	2.73	9	9	133	0	44	17	147	938	2226	2860	190	106	829	111558	1053	40	524	310	185	41	0	251	407	1836	70	307	0	54	298	743	98	0	15	0	11923	3069	
L000077.spe	15.41	6.69	1	0.018378	-0.028393	0.008531	0.100859	30.385676	3.03	0	0	115	0	43	0	130	942	2224	2756	176	118	812	111780	938	62	539	306	125	51	0	341	457	1780	130	438	0	97	255	741	115	0	119	0	12031	3288	
L000078.spe	15.61	6.69	1	0.018377	-0.028393	0.008527	0.100859	30.279276	2.66	0	0	134	0	19	20	110	980	2215	2742	186	110	811	111299	948	45	460	233	102	81	0	275	392	1772	154	460	0	96	313	764	91	0	6	0	12015	3189	
L000079.spe	15.81	6.69	1	0.018377	-0.028393	0.008526	0.100969	30.106685	2.76	0	0	115	0	32	12	120	904	2236	2587	193	90	937	109114	848	59	537	292	125	7	0	211	357	1804	179	464	0	95	297	783	64	0	0	0	12259	3219	
L000080.spe	16.01	6.69	1	0.018376	-0.028393	0.008529	0.100952	30.427271	2.59	0	0	121	0	25	8	120	899	2230	2673	168	121	837	111577	922	101	540	348	139	72	0	254	467	1832	80	472	0	98	343	757	54	0	0	0	12103	3341	
L000081.spe	16.21	6.69	1	0.018376	-0.028393	0.008533	0.100952	30.358472	2.50	0	0	96	0	27	0	111	932	2241	2738	180	85	799	111521	947	70	499	302	132	31	0	219	336	1776	50	379	0	84	363	791	65	0	12	0	11837	3114	
L000082.spe	16.41	6.69	1	0.018376	-0.028176	0.008533	0.100952	30.055692	2.64	0	0	89	0	35	0	134	966	2402	2794	190	168	824	108522	843	85	553	341	115	116	5	313	381	1793	141	374	0	89	386	764	121	0	0	0	12066	3287	
L000083.spe	16.61	6.69	1	0.018376	-0.028218	0.008535	0.100837	29.884401	2.59	0	0	121	0	37	0	146	894	2277	2584	199	137	880	107664	960	53	610	212	109	105	0	165	244	1826	112	431	0	114	380	735	6	0	0	0	12191	3150	
L000084.spe	16.81	6.69	1	0.018376	-0.028181	0.008533	0.100837	29.535216	2.53	0	0	103	0	41	18	123	833	2324	2608	152	114	822	105778	907	76	636	293	192	17	0	141	345	1880	97	418	0	40	314	749	85	0	75	0	11845	3003	
L000085.spe	17.01	6.69	1	0.018376	-0.028181	0.008528	0.100820	29.667307	2.65	8	6	142	27	51	7	138	968	2234	2635	175	80	800	107100	902	75	553	256	167	94	0	249	398	2037	108	398	0	95	348	752	48	0	21	0	11988	3168	
L000086.spe	17.21	6.70	1	0.018375	-0.028047	0.008523	0.100759	29.980996	2.81	0	0	98	0	38	21	126	937	2136	2680	209	76	847	108426	856	48	553	289	102	72	0	206	321	1924	112	417	0	67	349	771	64	0	0	0	12072	3046	
L000087.spe	17.41	6.70	1	0.018376	-0.028091	0.008521	0.100790	30.332574	2.58	0	0	111	0	25	0	116	923	2386	2856	185	147	839	110790	934	88	552	330	109	102	0	188	357	1832	93	453	0	36	376	799	59	0	0	0	11996	3091	
L000088.spe	17.61	6.70	1	0.018376	-0.028126	0.008522	0.100888	30.034093	2.53	0	9	122	0	54	9	152	926	2437	2838	144	197	788	109908	916	82	695	310	69	121	0	319	377	1937	176	392	0	62	320	826	103	0	0	0	11832	3113	
L000089.spe	17.81	6.70	1	0.018376	-0.028126	0.008526	0.100888	29.393026	2.49	0	0	74	0	36	7	125	847	2457	2676	180	127	835	105783	895	62	544	253	122	75	0	193	381	2083	124	403	0	131	340	766	74	0	0	0	12217	3224	
L000090.spe	18.01	6.70	1	0.018376	-0.028158	0.008529	0.100888	28.786656	2.58	0	4	99	8	38	12	118	785	2199	2516	150	85	776	102298	904	87	514	298	101	98	0	264	282	1846	134	476	0	93	329	802	75	0	0	0	11651	3040	
L000091.spe	18.21	6.70	1	0.018376	-0.028127	0.008533	0.100888	28.540468	2.44	0	0	93	0	23	0	142	739	2144	2530	177	76	794	101112	918	75	529	257	196	54	0	208	461	1861	131	398	0	83	390	796	68	0	45	0	11891	3093	
L000092.spe	18.41	6.70	1	0.018376	-0.028091	0.008536	0.100965	28.197586	2.50	0	0	69	0	18	13	160	775	2342	2706	180	117	818	98450	859	80	483	249	170	138	0	226	338	1792	215	399	0	91	351	728	52	0	0	0	11653	3065	
L000093.spe	18.61	6.70	1	0.018377	-0.028137	0.008539	0.100952	27.886101	2.38	0	0	73	0	32	5	139	706	2216	2399	145	134	838	97564	779	84	534	307	169	156	0	212	300	1906	168	434	0	90	332	751	121	0	0	0	11459	3143	
L000094.spe	18.81	6.70	1	0.018376	-0.028137	0.008539	0.100968	27.559318	2.69	0	4	91	0	35	28	146	696	2105	2421	134	152	835	96650	913	59	479	332	164	0	0	191	347	1892	73	398	0	80	309	772	63	0	108	0	11485	3172	
L000095.spe	19.01	6.71	1	0.018375	-0.028137	0.008543	0.100968	27.175830	2.43	0	0	93	0	32	0	132	708	2080	2257	183	90	785	94132	842	64	533	256	208	109	0	183	240	1900	154	326	0	113	239	787	120	0	38	0	11458	3110	
L000096.spe	19.21	6.71	1	0.018375	-0.028091	0.008547	0.100926	27.002746	2.39	0	0	90	0	36	12	149	660	2092	2316	117	131	770	91982	747	78	453	266	173	0	0	110	316	1864	208	397	0	49	329	706	47	0	51	0	11809	3179	
L000097.spe	19.41	6.71	1	0.018375	-0.028050	0.008547	0.100926	27.011545	2.45	0	0	70	0	52	20	152	657	2016	2070	143	130	810	91792	865	55	430	267	96	55	0	122	364	1927	120	348	0	118	323	656	77	0	23	9	11664	3120	
L000098.spe	19.61	6.72	1	0.018375	-0.027904	0.008551	0.100925	27.066245	2.34	0	0	46	0	25	0	129	643	2168	2192	171	76	763	91420	765	124	475	285	97	109	0	27	306	1973	193	351	0	52	351	731	53	11	73	31	12028	3283	
L000099.spe	19.81	6.72	1	0.018374	-0.027852	0.008555	0.100939	27.388826	2.38	8	0	79	0	14	0	142	693	2332	2481	179	94	850	92476	767	77	528	307	187	64	0	256	353	1863	141	375	0	80	272	748	109	0	0	0	11967	3090	
L000100.spe	20.01	6.72	1	0.018374	-0.027686	0.008559	0.100924	27.661313	2.39	7	0	107	0	38	18	145	672	2685	2676	166	81	760	94654	820	86	441	255	103	14	0	104	329	1821	17	297	0	59	346	748	109	0	88	0	11864	3002	
L000101.spe	20.21	6.72	1	0.018375	-0.027686	0.008559	0.100722	27.419911	2.25	0	0	78	0	20	0	126	713	2691	2620	169	91	777	93468	844	84	487	302	171	39	0	111	319	2037	130	437	0	93	339	748	44	0	45	0	11840	3200	
L000102.spe	20.41	6.72	1	0.018374	-0.027686	0.008559	0.100914	27.300328	2.45	7	0	98	0	40	29	124	734	2439	2500	170	146	793	93182	769	51	401	239	133	126	0	180	390	1876	144	505	0	57	365	743	60	0	0	0	11641	3133	
L000103.spe	20.61	6.73	1	0.018374	-0.027656	0.008563	0.100865	27.980894	2.47	0	0	66	0	22	0	166	691	2627	2554	142	119	851	96994	913	59	488	262	111	12	0	74	288	1802	148	481	0	79	364	743	97	0	89	0	11946	3154	
L000104.spe	20.81	6.73	1	0.018374	-0.027684	0.008559	0.100827	28.505068	2.57	0	0	57	0	0	0	139	654	2824	2617	164	121	845	99674	741	17	414	229	208	94	0	150	319	1959	136	363	0	71	293	704	157	0	0	0	11673	3169	
L000105.spe	21.01	6.73	1	0.018373	-0.027684	0.008555	0.100812	28.465170	2.47	0	6	104	0	41	9	161	659	3146	2734	160	96	900	99330	909	54	446	280	185	50	0	185	290	2013	129	365	4	86	353	711	81	0	0	6	11766	3237	
L000106.spe	21.21	6.73	1	0.018373	-0.027381	0.008555	0.100812	28.419470	2.52	0	0	110	0	41	22	116	678	3167	2766	166	98	865	99030	861	37	452	256	110	36	0	166	394	1908	130	430	0	68	289	713	72	6	20	0	11939	3144	
