Core,depth_cm,Group,Guano_Zone,Guano_Sum,SH20_age,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Zr,Nb,Mo,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Ta,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,Mo_inc,Mo_coh,TS_sum,inc_coh,coh_inc,cps_sum
ARD1A,13.6,Unit 12,ARD GZ 5,3,1386.47,13456.82324,2.33,0,0,34,18,6,11,50,42,1484,12,913,35,33,308,25117,59,0,82,136,94,45,95,49,78,85,1497,860,0,13,33,12,0,0,13,0,16,12,10,0,4,16,46,38,223,0,46,0,0,22,0,62,85,4,0,43,0,34,14567,4536,19103,3.211419753,0.311388755,50978
ARD1A,13.8,Unit 12,ARD GZ 5,3,1418.84,14416.07617,1.52,0,0,44,25,7,5,55,59,1475,24,1064,71,21,429,27195,268,23,100,112,68,7,0,0,59,0,1516,816,4,15,17,0,13,9,5,5,16,11,0,0,0,30,31,77,178,90,31,6,22,6,0,22,0,73,0,37,0,0,15597,4679,20276,3.333404574,0.299993589,54417
ARD1A,14,Unit 12,ARD GZ 5,3,1451.21,14892.75098,1.09,0,0,39,29,21,20,60,95,1673,13,1226,52,16,407,30568,216,0,132,179,90,68,39,9,214,51,1632,722,7,0,0,13,0,0,0,10,21,0,0,25,17,0,12,53,243,18,30,0,66,23,7,54,58,0,6,113,0,0,15908,4867,20775,3.26854325,0.305946693,59122
ARD1A,14.2,Unit 12,ARD GZ 5,3,1483.58,12453.07324,1.23,5,14,8,6,45,0,76,44,1106,0,833,23,59,295,20490,232,24,113,171,42,0,0,40,16,16,1366,796,0,0,0,0,0,44,5,8,23,24,0,8,8,16,18,55,140,67,50,23,38,29,15,48,22,18,51,32,0,0,14690,4460,19150,3.293721973,0.303607897,45712
ARD1A,14.4,Unit 12,ARD GZ 5,3,1515.95,12356.47852,1.17,0,0,14,0,0,8,74,53,1036,0,812,48,23,243,21200,137,0,57,142,75,0,0,8,34,0,1447,836,5,11,20,0,0,46,6,11,0,12,14,10,20,30,46,61,88,29,8,0,30,0,0,61,40,34,57,48,0,0,14511,4564,19075,3.179447853,0.314520019,46009
ARD1A,15,Unit 12,ARD GZ 5,3,1613.05,11849.40625,1.19,29,6,19,13,25,0,79,23,1346,4,313,11,13,216,10647,72,0,342,536,41,65,49,26,215,0,2471,721,0,8,8,0,0,0,20,0,0,15,20,0,0,0,35,30,160,21,14,9,48,12,15,43,43,0,0,47,0,0,15612,4421,20033,3.531327754,0.283179605,37863
ARD1A,15.2,Unit 12,ARD GZ 5,3,1629.66,13940.2998,1.1,0,0,30,35,29,0,34,63,2431,19,322,37,21,335,13617,48,16,740,980,29,17,0,7,324,102,3583,812,10,11,35,0,0,0,26,0,10,0,0,0,20,0,13,27,148,70,27,14,0,36,4,53,62,28,45,41,0,0,17569,4826,22395,3.640489018,0.274688372,46706
ARD1A,15.4,Unit 12,ARD GZ 5,3,1646.26,10691.76172,0.97,0,6,14,15,33,0,61,11,1282,7,177,0,9,183,8368,40,0,396,601,57,30,0,80,294,0,2926,602,0,7,25,0,0,19,0,0,23,0,0,0,0,4,0,0,89,19,24,0,11,47,17,25,44,37,49,23,0,0,14214,3979,18193,3.572254335,0.279935275,33848
ARD1A,15.6,Unit 12,ARD GZ 5,3,1662.86,11732.21094,1.1,13,17,27,0,31,0,39,56,1200,0,464,24,19,250,12383,123,0,247,404,16,0,14,94,249,5,3093,722,0,0,0,0,0,17,0,0,18,21,0,0,0,0,0,27,57,8,18,35,80,55,0,18,0,0,0,100,0,0,15262,4384,19646,3.48129562,0.287249378,39590
ARD1A,15.8,Unit 12,ARD GZ 5,3,1679.46,13269.7334,1.05,0,6,0,11,24,0,37,38,2028,15,321,17,11,274,13336,177,0,646,901,4,9,21,77,347,56,4114,682,0,5,14,0,0,0,20,0,17,0,7,0,0,21,28,42,100,37,16,0,19,72,36,19,66,57,6,53,12,21,17309,4616,21925,3.749783362,0.266682073,45745
ARD1A,16,Unit 12,ARD GZ 5,3,1696.06,14100.79199,1.07,9,12,19,16,28,9,31,81,2701,31,432,30,13,330,21714,171,0,714,996,0,0,0,118,310,20,3978,705,14,22,0,12,19,0,0,15,0,0,24,22,5,0,71,69,138,78,36,44,7,72,77,0,54,69,76,0,45,12,16232,4207,20439,3.858331353,0.259179399,53888
ARD1A,16.2,Unit 12,ARD GZ 5,3,1712.66,12946.25098,1.05,13,9,23,27,31,31,49,63,2137,45,342,0,29,389,15802,89,27,690,820,17,0,66,8,233,31,3207,742,0,0,17,9,0,0,0,16,29,0,16,33,18,11,0,63,92,87,30,27,5,14,0,0,0,57,0,38,44,0,16339,4253,20592,3.841758759,0.260297448,46118
ARD1A,16.4,Unit 12,ARD GZ 5,3,1729.26,11716.21094,1.09,0,0,11,0,14,0,50,54,953,16,400,24,4,189,11296,138,0,186,309,21,12,50,0,172,0,2816,697,0,13,0,13,0,0,4,0,9,0,0,0,7,0,0,7,103,0,27,0,33,0,0,38,38,16,29,36,0,46,15879,4247,20126,3.7388745,0.267460168,37957
ARD1A,16.6,Unit 12,ARD GZ 5,3,1745.87,14840.35254,1.14,7,8,49,14,7,0,20,62,1154,0,682,23,22,275,19557,176,8,193,429,34,0,0,38,301,90,2635,917,7,18,15,0,0,31,0,0,0,21,0,0,10,0,12,67,114,86,29,35,16,0,0,42,59,22,85,30,0,108,18854,5177,24031,3.641877535,0.274583643,51539
ARD1A,16.8,Unit 12,ARD GZ 5,3,1762.47,16067.69141,1.15,0,0,43,8,34,0,38,105,1384,0,724,42,0,212,20422,159,6,179,454,91,24,0,40,167,54,2842,886,0,0,0,0,0,8,20,0,0,0,45,24,0,0,71,39,215,0,13,4,45,0,0,40,27,91,90,32,0,41,20939,5356,26295,3.909447349,0.25579063,55014
ARD1A,17,Unit 12,ARD GZ 5,3,1779.07,14178.48926,1.19,0,0,17,0,19,0,44,66,1252,10,623,22,25,272,17296,154,0,152,393,66,0,0,93,106,54,2553,868,0,6,9,0,0,27,0,0,6,8,9,29,19,21,0,41,137,63,57,32,60,0,0,14,0,0,0,41,0,0,18536,4897,23433,3.785174597,0.264188606,48097
ARD1A,17.2,Unit 12,ARD GZ 5,3,1795.67,14384.77832,1.14,0,0,23,0,51,6,44,71,1870,5,408,7,48,318,16294,98,0,479,550,18,0,0,9,260,86,3842,696,0,0,0,10,12,0,13,0,68,0,0,19,22,20,16,49,140,22,20,32,18,0,0,11,0,61,45,63,0,0,18643,5067,23710,3.679297415,0.271791021,49534
ARD1A,17.4,Unit 12,ARD GZ 5,3,1812.27,16103.89063,1.13,0,5,18,45,32,0,69,32,3495,0,333,31,49,386,17460,186,0,973,1137,36,0,0,70,295,40,5281,882,0,12,34,6,11,35,8,0,36,16,0,6,17,29,70,61,121,60,36,0,50,46,0,82,11,66,0,26,36,47,19448,5276,24724,3.686125853,0.271287536,56501
ARD1A,17.6,Unit 12,ARD GZ 5,3,1828.87,15901.30078,1.08,0,0,17,16,22,16,75,47,2779,0,250,27,41,385,13865,146,28,845,1054,0,0,76,109,354,127,4932,979,9,12,20,6,14,45,0,14,30,11,0,13,17,13,0,30,60,23,29,0,62,39,94,61,65,105,0,12,0,103,20953,5433,26386,3.85661697,0.259294612,53463
ARD1A,17.8,Unit 12,ARD GZ 5,3,1845.47,13700.5127,1.11,13,5,5,8,0,0,74,23,2047,23,219,26,16,324,10826,6,15,653,868,0,0,7,100,349,52,4534,686,15,23,34,0,0,40,0,12,19,6,0,5,26,5,0,22,129,28,38,47,54,47,71,53,21,57,56,20,0,0,18542,4884,23426,3.796478296,0.263402006,45133
ARD1A,18,Unit 12,ARD GZ 5,3,1862.07,12759.6582,1.17,13,0,27,11,50,8,87,41,1361,0,131,27,18,226,7228,138,0,442,628,50,0,17,39,292,81,5062,930,0,0,0,13,0,21,14,13,15,0,0,5,36,5,0,18,21,0,15,4,53,22,0,0,0,27,35,0,24,7,18245,4848,23093,3.763407591,0.265716635,40348
ARD1A,18.2,Unit 12,ARD GZ 5,3,1878.68,12303.58301,1.07,6,20,25,12,0,21,72,31,1634,6,195,0,12,185,6891,85,0,488,694,51,14,146,75,302,47,5221,589,9,13,17,7,0,0,15,12,0,0,11,23,9,12,41,17,29,26,20,39,56,64,10,50,51,91,0,0,29,0,17101,4532,21633,3.773389232,0.265013742,39106
ARD1A,18.4,Unit 12,ARD GZ 5,3,1895.28,14047.39355,1.14,9,19,12,24,15,0,21,30,1933,11,188,19,20,318,7687,19,0,554,1008,0,0,127,104,354,8,6926,656,0,13,17,17,0,25,14,0,0,0,18,9,13,0,0,10,57,0,36,0,0,10,28,46,76,0,0,0,0,11,19580,5168,24748,3.78869969,0.263942799,45210
ARD1A,18.6,Unit 12,ARD GZ 5,3,1911.88,16801.85547,1.11,16,36,22,18,0,13,13,68,2507,22,286,39,31,341,10684,60,24,815,1350,42,61,0,167,549,0,8318,973,0,15,0,26,0,26,26,0,11,28,14,4,17,14,37,37,95,32,23,26,22,27,0,53,74,0,123,34,42,110,22735,6167,28902,3.686557483,0.271255773,56273
ARD1A,18.8,Unit 12,ARD GZ 5,3,1928.48,15825.00586,1.16,0,0,6,20,37,0,19,109,3706,26,344,34,12,528,14932,293,5,994,1435,0,0,106,193,422,56,6929,766,0,0,0,11,0,20,0,5,9,0,12,7,0,0,0,35,81,22,44,80,24,46,0,28,85,90,0,61,0,52,19754,5318,25072,3.714554344,0.269211299,56756
ARD1A,19,Unit 12,ARD GZ 5,3,1945.08,15385.32715,1.09,0,0,28,40,73,0,31,81,3303,27,345,9,24,435,14092,130,17,793,1211,79,0,11,135,298,77,6492,757,0,0,19,9,0,101,12,0,8,0,4,11,17,25,0,45,135,18,30,0,63,58,0,67,34,0,0,29,0,44,19704,5261,24965,3.745295571,0.267001624,54182
ARD1A,19.2,Unit 12,ARD GZ 5,3,1961.68,15862.80176,1.1,35,12,31,47,33,0,33,95,3483,32,384,0,15,496,13227,55,6,939,1372,37,43,71,94,523,39,6992,911,8,5,10,0,10,6,0,0,19,0,0,32,16,7,0,32,63,11,25,12,49,85,0,35,5,36,23,47,0,30,20562,5512,26074,3.730406386,0.268067309,55645
ARD1A,19.4,Unit 12,ARD GZ 5,3,1978.28,16385.67773,1.09,0,0,30,29,0,0,62,93,4236,33,442,24,0,556,14961,195,10,976,1676,50,35,106,158,632,0,7328,832,19,28,32,0,0,5,0,0,0,9,36,19,0,16,37,50,98,34,0,48,88,35,79,87,66,26,0,97,0,0,20053,5437,25490,3.688247195,0.271131502,58863
ARD1A,19.6,Unit 12,ARD GZ 5,3,1994.89,12657.86328,1.04,22,20,21,19,11,0,69,51,1751,0,186,29,8,193,6805,50,0,480,792,5,5,0,25,311,0,5762,692,6,9,11,5,0,41,5,4,19,10,0,0,4,10,51,38,52,0,0,12,41,46,41,76,74,16,106,0,0,59,17801,4788,22589,3.717836257,0.268973653,40632
ARD1A,19.8,Unit 12,ARD GZ 5,3,2011.49,13355.23047,1.07,24,28,28,16,25,12,55,67,1797,18,183,35,8,252,8310,112,0,496,854,0,23,68,109,335,50,6014,718,6,21,12,0,0,22,0,7,0,8,0,6,0,17,28,13,0,0,9,58,15,74,69,76,66,48,0,0,11,0,18412,5124,23536,3.593286495,0.278296763,43739
ARD1A,20,Unit 12,ARD GZ 5,3,2028.09,13739.31055,1.06,0,0,16,21,33,14,42,36,1623,0,158,0,19,175,8673,120,0,514,744,13,0,0,76,338,0,6439,702,0,0,31,0,0,12,25,0,18,26,10,12,22,6,20,40,14,5,11,4,49,44,28,58,33,0,9,0,0,0,19046,5196,24242,3.665511932,0.272813189,44475
ARD1A,20.2,Unit 12,ARD GZ 5,3,2036.7,15278.03125,1.09,0,8,32,25,25,10,45,100,3190,39,403,0,50,377,16446,132,0,948,1087,0,0,119,73,493,0,6080,837,0,5,0,8,36,0,10,5,19,11,13,16,9,41,76,50,82,67,52,0,38,0,0,91,25,0,0,0,0,0,18979,4923,23902,3.855169612,0.25939196,55075
ARD1A,20.4,Unit 12,ARD GZ 5,3,2045.31,11608.01758,1.06,25,5,12,8,17,13,66,49,1332,13,172,19,0,168,9455,127,0,422,595,8,20,114,94,375,29,4415,646,7,10,0,9,0,46,8,0,0,6,22,16,7,0,37,20,66,0,22,46,67,48,72,53,27,38,0,52,0,0,15278,4171,19449,3.662910573,0.273006938,38327
ARD1A,20.6,Unit 12,ARD GZ 5,3,2053.93,11761.80957,1.13,8,0,0,0,21,0,61,41,1003,0,141,0,15,156,6867,38,0,408,579,42,31,43,97,289,55,5174,658,0,0,0,0,0,5,11,4,9,0,0,23,20,0,5,30,55,0,0,0,30,39,51,65,64,72,0,51,0,0,16531,4508,21039,3.66703638,0.272699776,37300
ARD1A,21.6,Unit 12,ARD GZ 5,3,2096.99,14318.5791,1.15,0,0,15,11,42,0,34,36,2329,15,245,5,6,339,12165,178,0,711,919,21,17,39,76,434,0,5163,686,0,0,7,0,23,0,10,0,0,7,22,11,0,0,0,40,39,17,0,45,18,102,47,58,130,40,15,8,54,28,19535,5184,24719,3.768325617,0.265369849,48926
ARD1A,21.8,Unit 12,ARD GZ 5,3,2105.6,15867.30371,1.16,0,0,12,18,5,10,59,106,2609,12,314,9,13,345,15942,82,0,671,1135,0,23,0,108,498,86,5513,907,0,26,0,23,0,20,0,0,49,0,0,11,24,8,0,38,81,0,10,17,0,0,31,56,0,0,102,0,9,102,20956,5416,26372,3.869276219,0.258446268,55456
ARD1A,22,Unit 12,ARD GZ 5,3,2114.21,12030.5957,1.09,0,0,0,0,14,0,44,0,540,0,104,12,22,94,6104,74,0,201,318,0,0,0,25,272,24,4134,889,7,0,16,0,0,6,5,7,20,0,5,9,9,16,19,8,74,0,7,31,45,0,48,14,14,27,23,0,25,0,17595,4873,22468,3.610712087,0.27695368,35774
ARD1A,22.2,Unit 12,ARD GZ 5,3,2122.82,14568.26855,1.24,6,0,0,18,38,0,56,74,1438,0,330,11,29,155,15405,123,0,495,752,118,58,58,137,346,14,5183,844,0,5,0,22,0,10,0,0,0,0,16,0,0,0,50,39,54,0,0,20,37,88,8,32,77,97,5,57,0,46,18723,5052,23775,3.706057007,0.269828553,50126
ARD1A,22.4,Unit 12,ARD GZ 5,3,2131.44,12914.85059,1.25,0,10,21,20,28,7,53,54,1427,0,315,27,0,202,13148,102,0,477,589,0,0,0,85,284,0,4255,784,0,15,20,0,0,58,9,0,0,6,28,6,0,0,29,18,95,0,8,46,48,34,0,47,28,54,48,4,0,0,16602,4603,21205,3.606778188,0.277255752,43694
ARD1A,22.6,Unit 12,ARD GZ 5,3,2140.05,11760.20898,1.19,0,0,0,7,16,0,50,37,1324,0,164,19,8,224,7823,41,0,446,540,71,18,128,15,221,0,4156,691,0,9,0,14,4,28,11,0,0,12,6,11,0,12,0,35,48,13,5,0,26,12,0,0,22,17,0,0,35,0,16170,4265,20435,3.791324736,0.263760049,36754
ARD1A,23.2,Unit 12,ARD GZ 5,3,2165.89,13632.41602,1.08,17,8,55,26,76,10,70,62,1007,0,452,23,20,197,15324,123,10,525,520,67,0,29,119,280,116,3724,781,8,0,0,0,0,0,5,0,10,9,0,0,15,4,0,39,63,25,35,29,25,34,0,21,45,15,31,105,0,0,17493,4829,22322,3.622489128,0.276053278,46481
ARD1A,23.4,Unit 12,ARD GZ 5,3,2174.5,12843.25586,1.14,0,7,20,0,0,0,60,56,772,0,394,33,32,158,12960,108,0,361,300,0,0,0,74,200,76,3160,733,15,15,10,10,0,19,0,0,31,0,0,4,20,0,0,5,116,5,41,39,45,41,35,43,31,52,50,58,0,0,17075,4560,21635,3.744517544,0.267057101,41824
ARD1A,23.6,Unit 12,ARD GZ 5,3,2183.11,14524.87012,1.22,0,0,24,15,6,15,32,75,851,7,359,0,36,133,10672,99,0,345,478,18,0,165,146,337,0,3865,889,15,9,0,17,0,11,25,0,28,0,0,14,0,14,23,37,98,11,17,56,0,24,13,32,81,50,0,98,0,6,20755,5168,25923,4.016060372,0.249000241,45169
ARD1A,23.8,Unit 12,ARD GZ 5,3,2191.72,16426.67578,1.11,0,0,37,25,20,7,43,87,1826,52,560,28,42,228,14497,154,0,783,754,35,0,0,72,456,127,4423,1032,13,0,17,5,0,0,13,5,0,0,26,0,10,17,34,61,24,72,0,23,53,37,0,56,33,96,90,49,0,93,22730,5672,28402,4.007404795,0.249538055,54517
ARD1A,24,Unit 12,ARD GZ 5,3,2200.34,14454.5752,1.17,0,0,33,25,0,14,59,84,1659,0,537,13,28,283,13915,126,0,685,668,50,10,146,143,492,37,3855,830,4,30,0,0,0,72,5,0,9,5,16,19,19,20,0,34,119,70,46,24,28,39,8,32,79,27,0,31,0,0,19203,4827,24030,3.978247359,0.251366974,48458
ARD1A,24.2,Unit 12,ARD GZ 5,3,2208.95,12514.57227,1.25,27,20,21,13,0,7,63,42,920,9,439,34,0,151,11924,31,0,304,392,9,40,57,57,202,68,3308,687,0,16,0,0,0,11,9,0,0,0,16,8,6,0,25,25,52,0,13,21,9,9,15,11,25,14,0,38,0,5,17289,4405,21694,3.924858116,0.25478628,40847
ARD1A,24.4,Unit 12,ARD GZ 5,3,2217.56,13734.31055,1.17,0,4,11,15,52,0,24,35,1219,9,373,11,44,139,11239,84,0,441,497,12,0,105,41,329,108,4248,781,0,0,0,0,16,0,0,18,0,0,17,7,0,0,44,45,111,31,0,10,31,19,0,21,42,82,0,0,0,8,19045,4935,23980,3.8591692,0.259123129,44303
ARD1A,24.6,Unit 12,ARD GZ 5,3,2226.17,15207.03711,1.13,23,0,28,9,0,0,33,69,1010,0,481,18,43,179,17653,223,0,369,406,0,0,6,33,311,31,3753,989,12,29,0,12,0,52,0,10,31,0,0,6,15,16,32,58,88,31,46,0,0,0,21,38,37,13,0,0,0,0,20055,5207,25262,3.851545996,0.259636001,51476
ARD1A,24.8,Unit 12,ARD GZ 5,3,2234.79,14500.6709,1.12,0,13,41,10,30,9,32,86,1359,18,543,57,42,242,20163,150,16,574,511,53,40,115,38,355,16,3711,770,0,7,13,0,9,12,0,11,40,0,0,0,28,27,16,61,102,90,44,0,51,0,0,44,0,0,0,11,0,14,17338,4581,21919,3.784763152,0.264217326,51493
ARD1A,25,Unit 12,ARD GZ 5,3,2243.4,12219.28516,1.2,19,11,26,16,5,0,19,26,1498,12,186,10,6,290,10386,0,0,538,721,0,15,0,10,358,0,4566,796,0,16,21,0,16,0,0,6,0,0,11,13,0,0,0,0,89,7,30,0,10,0,0,21,31,0,37,85,0,0,16023,4360,20383,3.675,0.272108844,40290
ARD1A,25.2,Unit 12,ARD GZ 5,3,2249.41,15988.49805,1.21,10,7,36,41,77,11,22,60,2805,0,283,29,23,423,17314,200,0,932,1125,154,0,68,157,480,84,6093,886,0,0,21,0,0,0,28,0,30,0,0,0,0,0,0,10,112,0,33,0,85,41,0,50,102,51,89,121,0,14,19612,5211,24823,3.763577049,0.265704671,56930
ARD1A,25.4,Unit 12,ARD GZ 5,3,2255.43,16746.6582,1.17,10,20,22,30,29,8,23,63,3301,0,476,34,13,527,17734,135,13,1121,1306,18,0,0,84,455,42,6400,910,5,0,29,0,0,89,5,0,0,0,23,0,0,0,0,44,102,65,30,0,51,44,14,135,80,0,49,125,0,7,20522,5506,26028,3.727206684,0.268297437,59699
ARD1A,25.6,Unit 12,ARD GZ 5,3,2261.44,14420.97461,1.13,0,0,10,54,34,0,25,111,3157,0,359,20,9,454,15042,42,0,939,1332,108,52,56,163,406,36,5614,724,0,0,0,0,26,16,0,0,0,4,0,0,0,0,8,32,163,28,4,25,0,44,0,40,71,13,0,107,0,0,17205,4497,21702,3.825883923,0.261377507,51030
ARD1A,25.8,Unit 12,ARD GZ 5,3,2267.45,15761.30859,1.09,0,9,34,32,42,0,33,107,3669,0,358,9,25,591,16597,160,0,1102,1403,20,0,108,160,408,89,6212,726,0,0,0,0,50,6,0,0,0,0,9,22,16,4,0,56,144,97,50,41,75,38,35,24,6,64,16,12,0,0,19047,4840,23887,3.935330579,0.254108259,56546
ARD1A,26,Unit 12,ARD GZ 5,3,2273.47,14971.74902,1.09,27,15,28,22,21,0,15,35,2446,0,253,14,34,330,11715,118,0,683,1128,72,0,51,92,475,70,5837,883,10,0,42,0,0,64,0,0,12,16,0,0,0,4,39,40,34,0,16,21,89,30,0,47,33,70,47,71,0,28,20005,5219,25224,3.833109791,0.260884779,50301
ARD1A,26.2,Unit 12,ARD GZ 5,3,2279.48,13416.82715,1.18,20,0,13,21,29,0,44,82,1918,13,223,37,15,318,10783,27,0,601,921,0,56,185,146,351,0,5135,792,0,0,0,0,7,27,0,13,22,0,0,7,27,0,0,19,101,0,20,65,49,0,27,11,13,0,0,113,0,0,17585,4749,22334,3.702884818,0.27005971,44585
ARD1A,26.4,Unit 12,ARD GZ 5,3,2285.5,13830.10352,1.15,40,13,24,19,0,0,35,57,2848,6,279,14,31,321,13169,194,13,772,951,65,96,20,99,394,0,4985,569,0,12,0,18,15,16,0,11,0,0,0,19,13,7,86,62,93,18,0,51,28,36,0,48,66,0,53,32,0,0,17833,4680,22513,3.810470085,0.262434812,48211
ARD1A,26.6,Unit 12,ARD GZ 5,3,2291.51,14238.18555,1.12,0,0,0,10,53,0,23,78,2384,0,260,0,18,270,13139,113,0,556,861,30,68,209,77,353,59,5554,697,7,0,0,11,0,22,18,0,11,0,13,12,0,0,35,30,74,0,23,16,30,20,45,75,83,62,0,28,0,31,18577,5032,23609,3.691772655,0.270872584,49067
ARD1A,26.8,Unit 12,ARD GZ 5,3,2297.52,17023.24414,1.18,0,0,9,33,10,11,22,144,3254,29,504,26,80,483,21310,237,11,922,1100,4,0,16,98,416,126,5624,874,0,21,0,14,24,28,0,32,27,0,5,28,14,23,26,79,131,102,55,41,68,25,0,12,80,0,16,0,0,0,20372,5254,25626,3.877426722,0.257903004,61820
ARD1A,27,Unit 12,ARD GZ 5,3,2303.54,13583.31934,1.05,0,6,7,16,27,0,16,51,1621,0,453,0,35,293,15754,171,0,362,547,18,13,7,134,267,107,3184,697,0,12,0,0,0,63,0,5,0,14,19,20,14,38,29,52,101,81,61,54,79,22,66,76,17,44,77,0,0,0,17208,4757,21965,3.617405928,0.27644119,46695
ARD1A,27.2,Unit 12,ARD GZ 5,3,2309.55,17068.44141,1.17,28,17,42,25,16,0,16,121,2206,9,775,73,39,460,26907,152,0,369,495,55,0,75,43,148,19,3640,850,0,20,0,19,0,8,9,0,51,10,0,0,14,9,11,47,217,0,33,0,18,16,0,37,64,75,36,36,43,0,20664,5879,26543,3.514883484,0.284504452,63896
ARD1A,27.4,Unit 12,ARD GZ 5,3,2315.57,14264.98242,1.09,0,5,21,18,21,20,70,110,2107,50,541,16,19,288,15837,50,0,398,440,42,0,32,33,154,0,2958,793,6,6,0,30,11,0,9,5,0,7,26,10,12,0,18,25,144,20,18,14,9,32,0,31,0,13,0,63,0,0,18432,5119,23551,3.600703262,0.277723524,48083
